Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.55,Jenni Henriksson,TurSa,105,110,-115,110,82.5,87.5,90,90,125,132.5,-137.5,132.5,332.5,Open,Raw,1992,,SBD
1,F,57,55.60,Karoliina Vikeväkorva,LIKE,87.5,90,92.5,92.5,52.5,55,57.5,57.5,110,115,125,125,275,Under 18,Raw,2004,,SBD
1,F,63,62.45,Janika Silvennoinen,LIKE,127.5,132.5,137.5,137.5,-60,62.5,65,65,147.5,-157.5,157.5,157.5,360,Open,Raw,1989,,SBD
1,F,69,68.55,Laura Mäki,KGB,-142.5,-145,145,145,77.5,-80,-80,77.5,160,170,-180,170,392.5,Open,Raw,1993,,SBD
2,F,69,68.60,Riikka Taka,E-VO,112.5,120,125,125,55,-57.5,-57.5,55,130,140,-145,140,320,Open,Raw,1986,,SBD
1,F,84,82.75,Saija Sepponen,PorHT,137.5,142.5,-145,142.5,80,85,-90,85,150,160,,160,387.5,Open,Raw,1992,,SBD
1,F,84+,86.80,Rosanna Lampela,LIKE,100,110,120,120,62.5,70.5,71,71,135,140,150,150,341,Under 18,Raw,2004,,SBD
1,F,84+,103.70,Enni Laakso,LIKE,100,125,-135,125,50,55,57.5,57.5,120,130,140,140,322.5,Under 23,Raw,2002,,SBD
1,F,84+,115.70,Kristiina Ahlgren,LIKE,30,32.5,40,40,60,62.5,65,65,90,100,-120,100,205,Over 50,Raw,1968,,SBD
1,M,74,72.30,Elias Onttonen,LIKE,130,140,145,145,70,75,82.5,82.5,160,180,-190,180,407.5,Under 18,Raw,2003,,SBD
1,M,83,74.95,Elmeri Kujala,OSC,190,200,-205,200,125,132.5,135,135,230,245,-256,245,580,Under 18,Raw,2003,,SBD
2,M,83,82.10,Elian Leppänen,E-SV,195,-221,-221,195,100,,,100,225,-256,-256,225,520,Under 18,Raw,2003,,SBD
1,M,93,87.65,Aaron Happonen,LIKE,192.5,-202.5,210,210,117.5,125,130,130,230,240,250,250,590,Under 18,Raw,2003,,SBD
1,M,105,103.95,Janne Möhköi,KGB,200,220,225,225,160,170,180,180,230,260,-270,260,665,Open,Raw,1987,,SBD
1,M,120,109.30,Onni Ahola,LIKE,-225,240,245,245,110,120,127.5,127.5,245,275,280,280,652.5,Under 23,Raw,2002,,SBD
1,F,69,65.65,Enni Lauttanen,TurSa,125,-140.5,-140.5,125,65,70,-75,70,105,115,120,120,315,Under 18,Single-ply,2003,,SBD
