OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
AAPF-APF,'2022-11-19,USA,Indiana,Indianapolis,,Thankslifting,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,KENA LANHAM,F,41,USA,IN,Raw,M40-44,146,148,-165,165,-185,165,105,-115,115,115,145,185,-205,185,465,192.6,SBD
1,ERIN HALL,F,43,USA,IN,Raw,M40-44,257,242+,-185,185,225,225,135,-150,-155,135,225,275,315,315,675,208.89,SBD
1,LAURA WARD,F,35,USA,IN,Raw,Open,175.5,181,105,-135,-155,105,80,100,125,125,225,235,-260,235,465,169.77,SBD
1,PAYTON MUNDT,F,16,USA,IN,Raw,T16-17,203.5,220,-300,300,315,315,160,175,185,185,315,350,375,375,875,294.35,SBD
1,SYDNEE HESTER,F,21,USA,IN,Wraps,J20-23,178.6,181,265,300,-315,300,135,150,-155,150,300,330,-350,330,780,281.75,SBD
1,KATRINA WISEMAN,F,32,USA,IN,Wraps,Open,175.5,181,275,-305,-990,275,125,140,150,150,405,425,-450,425,850,310.33,SBD
1,KAYCEE GALITZ,F,29,USA,WI,Wraps,Open,243.5,242+,-415,435,-470,435,215,-230,-990,215,405,435,-465,435,1085,340.26,SBD
1,ANNA VEMBU,F,40,USA,WI,Multi-ply,Open,175,181,-425,425,475,475,185,-210,210,210,275,310,-340,310,995,363.91,SBD
1,ABIGAIL SCHMUTTE-LEAL,F,30,USA,IN,Raw,Open,208,220,,,,,,,,,280,290,300,300,300,99.87,D
1,COLE RETZ,M,19,USA,IN,Raw,J20-23,242,242,405,415,435,435,315,-330,365,365,485,500,530,530,1330,339.51,SBD
1,JOSEPH BARNES,M,23,USA,IN,Raw,J20-23,319.5,308+,535,555,575,575,415,430,440,440,570,600,630,630,1645,393.26,SBD
1,SAM LAUGHLIN,M,38,USA,IN,Raw,Open,193,198,405,435,455,455,285,315,-325,315,500,-545,-545,500,1270,358.04,SBD
1,MARIO GARCILAZO,M,30,USA,IN,Raw,Open,206,220,345,370,400,400,255,-285,-285,255,405,435,-455,435,1090,296.55,SBD
1,MARK ELKINS,M,37,USA,IN,Raw,S35-39,207,220,355,385,400,400,265,290,-305,290,425,455,475,475,1165,316.18,SBD
1,PHILLIP MORRISON,M,35,USA,IN,Raw,S35-39,231.5,242,355,-380,380,380,250,275,-290,275,460,490,520,520,1175,304.11,SBD
1,DAVID GUGINO,M,21,USA,IN,Wraps,J20-23,152.5,165,330,350,370,370,255,275,-300,275,350,380,405,405,1050,349.25,SBD
1,SEAN GANEY,M,21,USA,IN,Wraps,J20-23,216.5,220,440,465,-475,465,300,310,320,320,515,545,-565,545,1330,353.4,SBD
1,JP BENITEZ,M,39,USA,IN,Wraps,Open,196,198,-435,435,460,460,-245,260,-285,260,530,-565,-565,530,1250,349.29,SBD
1,SEAN GANEY,M,21,USA,IN,Wraps,Open,216.5,220,440,465,-475,465,300,310,320,320,515,545,-565,545,1330,353.4,SBD
1,RENE CARR,M,30,USA,IN,Wraps,Open,330.5,308+,-375,405,-440,405,225,265,285,285,385,425,460,460,1150,272.92,SBD
DQ,TYLER NEUHAUSER,M,13,USA,IN,Raw,T13-15,164.5,165,285,335,-385,335,-990,-990,-990,,-990,-990,-990,,,,SBD
1,TRAVIS KEWLEY,M,16,USA,IN,Raw,T16-17,180,181,235,285,355,355,155,185,-215,185,335,385,445,445,985,289.94,SBD
1,JUSTIN BENTLEY,M,34,USA,IL,Multi-ply,Open,177,181,575,600,625,625,275,-295,295,295,495,515,525,525,1445,430.12,SBD
1,ROB WEBER,M,30,USA,IN,Single-ply,Open,215,220,-800,800,-825,800,405,415,430,430,630,650,-670,650,1880,501.1,SBD
1,DONOVAN KING,M,23,USA,IN,Multi-ply,Open,240,242,660,700,715,715,465,500,-520,500,565,585,605,605,1820,465.7,SBD
1,CONNOR KARWOWSKI,M,29,USA,IN,Multi-ply,Open,299,308,-970,970,-1005,970,725,750,-775,750,725,775,-800,775,2495,605.36,SBD
1,KURT MORRIS,M,42,USA,IN,Raw,Open,256,275,,,,,415,430,-450,430,,,,,430,108.24,B
DQ,BILLY BEARD,M,43,USA,IN,Multi-ply,M40-44,227,242,,,,,-435,-435,-435,,,,,,,,B
1,DANIEL CHAMBERS,M,42,USA,IN,Multi-ply,M40-44,296,308,,,,,380,-400,400,400,,,,,400,97.28,B
1,BRIAN MCNALLY,M,39,USA,WI,Multi-ply,Open,311,308+,,,,,-570,-570,600,600,,,,,600,144.31,B
