Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kena Lanham,F,41,IN,Raw,F_MR_1_APF,66.22,67.5,-74.84,74.84,-83.91,74.84,47.63,-52.16,52.16,52.16,65.77,83.91,-92.99,83.91,210.92,SBD,
1,Erin Hall #2,F,43,IN,Raw,F_MR_1_APF,116.57,110+,-83.91,83.91,102.06,102.06,61.23,-68.04,-70.31,61.23,102.06,124.74,142.88,142.88,306.17,SBD,
1,Laura Ward,F,35,IN,Raw,F_OR_APF,79.61,82.5,47.63,-61.23,-70.31,47.63,36.29,45.36,56.7,56.7,102.06,106.59,-117.93,106.59,210.92,SBD,
1,Payton Mundt,F,16,IN,Raw,F_TR_2_APF,92.31,100,-136.08,136.08,142.88,142.88,72.57,79.38,83.91,83.91,142.88,158.76,170.1,170.1,396.89,SBD,
1,Sydnee Hester,F,21,IN,Wraps,F_JCR_APF,81.01,82.5,120.2,136.08,-142.88,136.08,61.23,68.04,-70.31,68.04,136.08,149.69,-158.76,149.69,353.8,SBD,
1,Katrina Wiseman,F,32,IN,Wraps,F_OCR_APF,79.61,82.5,124.74,-138.35,-449.06,124.74,56.7,63.5,68.04,68.04,183.7,192.78,-204.12,192.78,385.55,SBD,
1,Kaycee Galitz,F,29,WI,Wraps,F_OCR_APF,110.45,110+,-188.24,197.31,-213.19,197.31,97.52,-104.33,-449.06,97.52,183.7,197.31,-210.92,197.31,492.15,SBD,
1,Anna Vembu,F,40,WI,Multi-ply,F_OEM_APF,79.38,82.5,-192.78,192.78,215.46,215.46,83.91,-95.25,95.25,95.25,124.74,140.61,-154.22,140.61,451.32,SBD,
1,Abigail Schmutte-Leal,F,30,IN,Raw,F_OR_APF,94.35,100,,,,,,,,,127.01,131.54,136.08,136.08,136.08,D,
1,Cole Retz,M,,IN,Raw,M_JR_APF,109.77,110,183.7,188.24,197.31,197.31,142.88,-149.69,165.56,165.56,219.99,226.8,240.4,240.4,603.28,SBD,
1,Joseph Barnes,M,23,IN,Raw,M_JR_APF,144.92,140+,242.67,251.74,260.82,260.82,188.24,195.04,199.58,199.58,258.55,272.16,285.76,285.76,746.16,SBD,
1,Sam Laughlin,M,38,IN,Raw,M_OR_APF,87.54,90,183.7,197.31,206.38,206.38,129.27,142.88,-147.42,142.88,226.8,-247.21,-247.21,226.8,576.06,SBD,
1,Mario Garcilazo,M,30,IN,Raw,M_OR_APF,93.44,100,156.49,167.83,181.44,181.44,115.67,-129.27,-129.27,115.67,183.7,197.31,-206.38,197.31,494.42,SBD,
1,Mark Elkins,M,37,IN,Raw,M_SR_APF,93.89,100,161.03,174.63,181.44,181.44,120.2,131.54,-138.35,131.54,192.78,206.38,215.46,215.46,528.44,SBD,
1,Phillip Morrison,M,35,IN,Raw,M_SR_APF,105.01,110,161.03,-172.37,172.37,172.37,113.4,124.74,-131.54,124.74,208.65,222.26,235.87,235.87,532.97,SBD,
1,David Gugino,M,21,IN,Wraps,M_JCR_APF,69.17,75,149.69,158.76,167.83,167.83,115.67,124.74,-136.08,124.74,158.76,172.37,183.7,183.7,476.27,SBD,
1,Sean Ganey,M,21,IN,Wraps,M_JCR_APF,98.2,100,199.58,210.92,-215.46,210.92,136.08,140.61,145.15,145.15,233.6,247.21,-256.28,247.21,603.28,SBD,
1,JP Benitez,M,39,IN,Wraps,M_OCR_APF,88.9,90,-197.31,197.31,208.65,208.65,-111.13,117.93,-129.27,117.93,240.4,-256.28,-256.28,240.4,566.99,SBD,
1,Sean Ganey,M,21,IN,Wraps,M_OCR_APF,98.2,100,199.58,210.92,-215.46,210.92,136.08,140.61,145.15,145.15,233.6,247.21,-256.28,247.21,603.28,SBD,
1,Rene Carr,M,30,IN,Wraps,M_OCR_APF,149.91,140+,-170.1,183.7,-199.58,183.7,102.06,120.2,129.27,129.27,174.63,192.78,208.65,208.65,521.63,SBD,
DQ,Tyler Neuhauser,M,13,IN,Raw,M_TR_1_APF,74.62,75,129.27,151.95,-174.63,151.95,-449.06,-449.06,-449.06,,-449.06,-449.06,-449.06,,,SBD,
1,Travis Kewley,M,16,IN,Raw,M_TR_2_APF,81.65,82.5,106.59,129.27,161.03,161.03,70.31,83.91,-97.52,83.91,151.95,174.63,201.85,201.85,446.79,SBD,
1,Justin Bentley,M,34,IL,Multi-ply,M_OEM_APF,80.29,82.5,260.82,272.16,283.5,283.5,124.74,-133.81,133.81,133.81,224.53,233.6,238.14,238.14,655.44,SBD,
1,Rob Weber,M,30,IN,Single-ply,M_OES_APF,97.52,100,-362.87,362.87,-374.21,362.87,183.7,188.24,195.04,195.04,285.76,294.84,-303.91,294.84,852.75,SBD,
1,Donovan King #2,M,23,IN,Multi-ply,M_OEM_APF,108.86,110,299.37,317.51,324.32,324.32,210.92,226.8,-235.87,226.8,256.28,265.35,274.42,274.42,825.54,SBD,
1,Connor Karwowski,M,29,IN,Multi-ply,M_OEM_APF,135.62,140,-439.98,439.98,-455.86,439.98,328.85,340.19,-351.53,340.19,328.85,351.53,-362.87,351.53,1131.71,SBD,
1,Kurt Morris,M,42,IN,Raw,M_OR_APF,116.12,125,,,,,188.24,195.04,-204.12,195.04,,,,,195.04,B,
DQ,Billy Beard,M,43,IN,Multi-ply,M_MEM_1_APF,102.97,110,,,,,-197.31,-197.31,-197.31,,,,,,,B,
1,Daniel Chambers,M,42,IN,Multi-ply,M_MEM_1_APF,134.26,140,,,,,172.37,-181.44,181.44,181.44,,,,,181.44,B,
1,Brian McNally,M,39,WI,Multi-ply,M_OEM_APF,141.07,140+,,,,,-258.55,-258.55,272.16,272.16,,,,,272.16,B,
