Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,AgeRange
1,S. Mallet,F,Single-ply,Open,51.26,52,43.09,43.09,B,
1,Broomfield,F,Single-ply,Open,59.87,60,63.5,63.5,B,
1,Brenda Owens,F,Single-ply,Open,61.23,67.5,70.31,70.31,B,
2,Michelle O'Neil,F,Single-ply,Open,63.05,67.5,63.5,63.5,B,
1,Greg Gould,M,Single-ply,Open,,60,136.08,136.08,B,
2,Tom Tidwell,M,Single-ply,Open,,60,99.79,99.79,B,
1,Steve Harmon,M,Single-ply,Open,,67.5,115.67,115.67,B,
1,J. Botcher,M,Single-ply,Open,,75,122.47,122.47,B,
2,Ken Chase,M,Single-ply,Open,,75,99.79,99.79,B,
3,George Kellough,M,Single-ply,Open,,75,88.45,88.45,B,
1,Ken Harding,M,Single-ply,Open,,82.5,113.4,113.4,B,
1,Jim Kathios,M,Single-ply,Open,,90,167.83,167.83,B,
2,Ken Mattson,M,Single-ply,Open,,90,154.22,154.22,B,
DQ,J. St. Laurent,M,Single-ply,Open,,90,,,B,
DQ,Cody West #1,M,Single-ply,Open,,90,,,B,
DQ,Al Bradbury,M,Single-ply,Open,,100,,,B,
1,Brent Salvator,M,Single-ply,Open,,110,154.22,154.22,B,
1,C. Furman,M,Single-ply,Open,,125,147.42,147.42,B,
1,P. Daniels,M,Single-ply,Masters,78.47,82.5,99.79,99.79,B,40-999
