MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 26-27.06.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,
1,Somodi Vince,1995,Egyetértés,65.5,0.1565,182.5,1,122.5,3,231.0,1,536.0,83.88,12
2,Takács László,1989,Zalaszám,65.2,0.1569,135.0,3,135.0,1,175.0,2,445.0,69.82,9
3,Békési Norbert,1994,RKA Erõm.,64.8,0.1574,135.0,2,122.5,2,172.5,3,430.0,67.68,8
 -74kg,,,,,,,,,,,,,,
1,Pásztor Tamás,1986,Powerbuild,72.7,0.1482,215.0,1,145.0,3,227.5,4,587.5,87.07,12
2,Póta László,2000,Powerbuild,70.7,0.1503,192.5,5,145.0,2,242.5,1,580.0,87.17,9
3,Posta Krisztián,2000,Vitalitás,73.3,0.1475,210.0,2,132.5,5,237.5,2,580.0,85.55,8
4,Veres Ádám,1995,KeletEreje,69.2,0.1520,195.0,3,147.5,1,215.0,5,557.5,84.74,7
5,Forgács László,1985,Európa2024,71.3,0.1497,195.0,4,135.0,4,227.5,3,557.5,83.46,6
6,Kristóf Ottó,1996,ErõtérPow,71.5,0.1495,182.5,6,100.0,7,215.0,6,497.5,74.38,5
7,Hegyi Adrián,1988,Powerbuild,72.7,0.1482,170.0,7,115.0,6,205.0,7,490.0,72.62,4
 -83kg,,,,,,,,,,,,,,
1,Zavesicki Richárd,1993,Sirius,81.9,0.1394,240.0,1,147.5,1,257.5,4,645.0,89.91,12
2,Zmák Szilárd,1993,Powerbuild,81.1,0.1401,212.5,2,142.5,2,262.5,2,617.5,86.51,9
3,Heves Balázs,1991,Európa2024,82.9,0.1385,210.0,4,137.5,4,260.0,3,607.5,84.14,8
4,Mike Péter,1994,DucsaiSzeg,80.9,0.1402,187.5,5,140.0,3,225.0,5,552.5,77.46,7
5,Jakus Szabolcs,1997,Powerbuild,82.8,0.1386,185.0,6,125.0,5,215.0,6,525.0,72.77,6
6,Al-Selwi Nedzsib Krisztián,1997,DucsaiSzeg,77.5,0.1433,167.5,7,107.5,7,210.0,7,485.0,69.50,5
7,Horváth László,1983,BalzacBarb,81.9,0.1394,157.5,8,120.0,6,197.5,8,475.0,66.22,4
—,Viski Ferenc,1994,Sebi Gym,82.5,0.1389,210.0,3,—,—,270.0,1,DSQ,—,—
 -93kg,,,,,,,,,,,,,,
1,Horváth Péter,1991,MAFC,92.7,0.1310,275.0,1,175.0,4,305.5,1,755.5,98.97,12
2,P.Nagy Bálint,1994,RKA Erõm.,92.6,0.1311,260.0,2,190.5,2,280.0,2,730.5,95.77,9
3,Susa Dávid,1990,Vasdisznó,92.2,0.1314,250.0,3,152.5,7,277.5,3,680.0,89.35,8
4,Susa Olivér,2004,Vasdisznó,92.1,0.1314,242.5,4,182.5,3,245.0,7,670.0,88.04,7
5,Cérna László,1993,KeletEreje,87.6,0.1347,210.0,7,170.0,5,260.0,4,640.0,86.21,6
6,Kloiber Ádám,1995,TabiFK,91.1,0.1321,220.0,5,140.0,9,242.5,8,602.5,79.59,5
7,Brabecz Péter,1991,Powerbuild,91.6,0.1318,202.5,11,140.0,10,260.0,5,602.5,79.41,4
8,Kõszegi Gábor,1988,ErõtérPow,91.1,0.1321,205.0,10,135.0,11,245.0,6,585.0,77.28,3
9,Kovács Dezsõ Attila,1982,Powerbuild,91.5,0.1319,217.5,6,152.5,6,215.0,16,585.0,77.16,2
10,György Károly,1989,Marvel,88.8,0.1338,210.0,8,142.5,8,220.0,12,572.5,76.60,1
11,Öztürk Övge,1990,Sirius,91.3,0.1320,200.0,13,135.0,12,230.0,10,565.0,74.58,1
12,Dubi András,1994,Powerbuild,90.9,0.1323,210.0,9,130.0,13,210.0,17,550.0,72.77,1
13,Németh Gábor,1993,Powerbuild,83.5,0.1380,200.0,12,112.5,18,232.5,9,545.0,75.21,1
14,Duka Renátó,1997,KeletEreje,89.4,0.1334,192.5,15,127.5,14,215.0,15,535.0,71.37,1
15,Papdi Gergõ Máté,1998,Powerbuild,90.5,0.1326,197.5,14,110.0,19,225.0,11,532.5,70.61,1
16,Tolnai Tamás,1989,Fortius SE,92.2,0.1314,190.0,16,120.0,16,220.0,13,530.0,69.64,1
17,Várdai Zoltán,1986,Powerbuild,89.3,0.1335,180.0,17,115.0,17,215.0,14,510.0,68.08,1
18,Szalai István,1989,Sirius,90.7,0.1324,165.0,18,125.0,15,205.0,18,495.0,65.54,1
19,Brezina András,1995,Sirius,91.1,0.1321,135.0,21,191.0,1,157.5,21,483.5,63.87,1
20,Kun Tamás,1979,JeneiSport,92.4,0.1312,145.0,20,102.5,21,190.0,19,437.5,57.40,1
21,Petrák Bence,1983,Fortius SE,88.6,0.1340,122.5,22,95.0,22,175.0,20,392.5,52.59,1
—,Vincze Dániel,1994,AnimaCore,91.6,0.1318,162.5,19,105.0,20,—,—,DSQ,—,—
 -105kg,,,,,,,,,,,,,,
1,Hegedûs Áron,1996,Westfit,102.8,0.1247,282.5,3,175.0,5,330.5,1,788.0,98.26,12
2,Fábián Levente,1996,Westfit,104.1,0.1240,305.0,2,157.5,9,305.0,4,767.5,95.17,9
3,Budai Kristóf Bence,1999,Powerbuild,103.1,0.1245,277.5,4,187.5,3,300.0,5,765.0,95.24,8
4,Bíró Balázs,1996,KeletEreje,101.2,0.1256,260.0,6,192.5,2,290.0,7,742.5,93.26,7
5,Guti János,1994,Mérk SE,104.6,0.1237,270.0,5,150.0,11,310.0,3,730.0,90.30,6
6,Érmelléki Márk,1994,Powerbuild,103.3,0.1244,255.0,7,172.5,6,275.0,9,702.5,87.39,5
