MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi Masters RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 26-27.06.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,
1,Solymosi Péter,1979,Vasdisznó,73.3,0.1475,152.5,2.0,97.5,1,217.5,1.0,467.5,68.96,12
2,Béres Zsolt,1978,Famílya,73.3,0.1475,160.0,1.0,90.0,2,207.5,2.0,457.5,67.48,9
 -83kg,,,,,,,,,,,,,,
1,Juhász Attila,1981,Famílya,80.6,0.1405,170.0,1.0,115.0,1,205.0,1.0,490.0,68.84,12
 -93kg,,,,,,,,,,,,,,
1,Dr. Budai Balázs,1979,TIFIT,91.3,0.1320,157.5,1.0,125.0,1,207.5,1.0,490.0,64.68,12
 -105kg,,,,,,,,,,,,,,
1,Torzsa Ferenc,1981,Marvel,100.5,0.1260,207.5,1.0,130.0,1,225.0,1.0,562.5,70.88,12
2,Nagy Sándor,1980,Famílya,99,0.1269,150.0,2.0,112.5,2,185.0,2.0,447.5,56.79,9
3,Kovács Attila,1978,CenturioSE,94.6,0.1297,127.5,3.0,80.0,3,152.5,3.0,360.0,46.69,8
 -120kg,,,,,,,,,,,,,,
1,Lesták György,1978,Powerbuild,117.6,0.1173,200.0,2.0,145.0,2,240.0,1.0,585.0,68.62,12
2,Bárdossy Gábor,1977,BelmeCegl,115.8,0.1181,200.0,1.0,122.5,4,237.5,2.0,560.0,66.14,9
3,Fogas Károly,1981,TabiFK,114.6,0.1186,170.0,4.0,167.5,1,200.0,4.0,537.5,63.75,8
4,Kosztor Sándor,1980,DunaSportc,115.4,0.1183,172.5,3.0,127.5,3,207.5,3.0,507.5,60.04,7
 120+kg,,,,,,,,,,,,,,
1,Papp Zsolt,1979,Powerbuild,141.3,0.1086,285.5,1.0,147.5,2,300.5,1.0,733.5,79.66,12
2,Havai Viktor,1981,Sebi Gym,136.7,0.1101,250.0,2.0,185.0,1,265.0,2.0,700.0,77.07,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Famílya SC, Jászapati",30,  [12+9+9]   193.11 GL Pts,,,,,,,,,,,
2,Powerbuilder SE,24,  [12+12]   148.28 GL Pts,,,,,,,,,,,
3,"Marvel Team, Vésztõ",12,  [12]   70.88 GL Pts,,,,,,,,,,,
4,Vasdisznó Erõemelõ SE,12,  [12]   68.96 GL Pts,,,,,,,,,,,
5,Tiszaújvárosi Fitness Sportklu,12,  [12]   64.68 GL Pts,,,,,,,,,,,
