Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Zoltán Nagy,2004,TabiFK,71.5,74,162.5,110.0,230.0,502.5,SBD,Raw,M,Sub-Juniors,
2,Szabolcs Balázs,2003,BcsSúlySza,70.6,74,180.5,95.0,200.0,475.5,SBD,Raw,M,Sub-Juniors,
3,Kristóf Kacsó,2003,SugóPower,68.5,74,152.5,87.5,200.0,440.0,SBD,Raw,M,Sub-Juniors,
4,Patrik Bálint,2004,Toldi SE,73.7,74,147.5,112.5,162.5,422.5,SBD,Raw,M,Sub-Juniors,
1,Roland Olej,2004,Westfit,82.9,83,203.0,140.5,217.5,561.0,SBD,Raw,M,Sub-Juniors,
1,Olivér Susa,2004,Vasdisznó,92.1,93,243.0,182.5,245.0,670.5,SBD,Raw,M,Sub-Juniors,
2,Marcell Füzesi,2003,Mérk SE,89.2,93,195.0,127.5,260.0,582.5,SBD,Raw,M,Sub-Juniors,
3,Márk Váradi,2003,Westfit,92.1,93,187.5,112.5,232.5,532.5,SBD,Raw,M,Sub-Juniors,
4,Gábor Máté Vörös,2004,Powerbuild,88.6,93,200.0,120.0,200.0,520.0,SBD,Raw,M,Sub-Juniors,
5,Szilveszter Szabó,2004,Powerbuild,86.3,93,167.5,125.0,207.5,500.0,SBD,Raw,M,Sub-Juniors,
6,Bence Pogrányi,2003,Sirius,88.0,93,170.0,110.0,200.0,480.0,SBD,Raw,M,Sub-Juniors,
1,Ákos Zsolt Pabar,2004,Sirius,93.8,105,170.0,115.0,200.0,485.0,SBD,Raw,M,Sub-Juniors,
1,Mátyás Kolos Horváth,2003,Hagyma ZSE,165.9,120+,222.5,115.0,240.0,577.5,SBD,Raw,M,Sub-Juniors,
1,Márk Dékány,2000,HerkulesSE,58.7,59,92.5,75.0,147.5,315.0,SBD,Raw,M,Juniors,
1,Krisztián Posta,2000,Vitalitás,73.3,74,210.5,132.5,238.5,581.5,SBD,Raw,M,Juniors,
2,László Póta,2000,Powerbuild,70.7,74,192.5,145.0,242.5,580.0,SBD,Raw,M,Juniors,
3,Attila Dömötör,1998,Powerbuild,72.5,74,182.5,132.5,210.0,525.0,SBD,Raw,M,Juniors,
4,Dávid Móric #2,2001,KeletEreje,73.2,74,190.0,115.0,205.0,510.0,SBD,Raw,M,Juniors,
