MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi Ifi RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 26-27.06.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -74kg,,,,,,,,,,,,,,
1,Nagy Zoltán,2004,TabiFK,71.5,0.1495,162.5,2.0,110.0,2,230.0,1.0,502.5,75.12,12
2,Szabó Balázs,2003,BcsSúlySza,70.6,0.1505,180.5,1.0,95.0,3,200.0,3.0,475.5,71.56,9
3,Kacsó Kristóf,2003,SugóPower,68.5,0.1529,152.5,3.0,87.5,4,200.0,2.0,440.0,67.28,8
4,Bálint Patrik,2004,Toldi SE,73.7,0.1471,147.5,4.0,112.5,1,162.5,4.0,422.5,62.15,7
 -83kg,,,,,,,,,,,,,,
1,Olej Roland,2004,Westfit,82.9,0.1385,203.0,1.0,140.5,1,217.5,1.0,561.0,77.70,12
 -93kg,,,,,,,,,,,,,,
1,Susa Olivér,2004,Vasdisznó,92.1,0.1314,243.0,1.0,182.5,1,245.0,2.0,670.5,88.10,12
2,Füzesi Marcell,2003,Mérk SE,89.2,0.1335,195.0,3.0,127.5,2,260.0,1.0,582.5,77.76,9
3,Váradi Márk,2003,Westfit,92.1,0.1314,187.5,4.0,112.5,5,232.5,3.0,532.5,69.97,8
4,Vörös Gábor Máté,2004,Powerbuild,88.6,0.1340,200.0,2.0,120.0,4,200.0,6.0,520.0,69.68,7
5,Szabó Szilveszter,2004,Powerbuild,86.3,0.1357,167.5,6.0,125.0,3,207.5,4.0,500.0,67.85,6
6,Pogrányi Bence,2003,Sirius,88,0.1344,170.0,5.0,110.0,6,200.0,5.0,480.0,64.51,5
 -105kg,,,,,,,,,,,,,,
1,Pabar Ákos Zsolt,2004,Sirius,93.8,0.1303,170.0,1.0,115.0,1,200.0,1.0,485.0,63.20,12
 120+kg,,,,,,,,,,,,,,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,165.9,0.1023,222.5,1.0,115.0,1,240.0,1.0,577.5,59.08,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Westfit GYM SE,20,  [12+8]   147.67 GL Pts,,,,,,,,,,,
2,Sirius Lifting SE,17,  [12+5]   127.71 GL Pts,,,,,,,,,,,
3,Powerbuilder SE,13,  [7+6]   137.53 GL Pts,,,,,,,,,,,
4,Vasdisznó Erõemelõ SE,12,  [12]   88.10 GL Pts,,,,,,,,,,,
5,Tabi Fitness Klub SE,12,  [12]   75.12 GL Pts,,,,,,,,,,,
6,HagymaGym ZSE,12,  [12]   59.08 GL Pts,,,,,,,,,,,
7,Mérk-Kinizsi SE,9,  [9]   77.76 GL Pts,,,,,,,,,,,
8,Békéscsabai Súlyemelõ és Szabadi.Egy.,9,  [9]   71.56 GL Pts,,,,,,,,,,,
9,Sugó Power SE,8,  [8]   67.28 GL Pts,,,,,,,,,,,
10,Orosházi Toldi SE,7,  [7]   62.15 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Susa Olivér,Vasdisznó Erõemelõ SE,,,,92.1,,670.5,,88.1037,,1,,
2.,Füzesi Marcell,Mérk-Kinizsi SE,,,,89.2,,582.5,,77.7638,,2,,
3.,Olej Roland,Westfit GYM SE,,,,82.9,,561.0,,77.6985,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Sirius = Sirius Lifting SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
Hagyma ZSE = HagymaGym ZSE,,,,SugóPower = Sugó Power SE,,,,,Westfit = Westfit GYM SE,,,,,
Mérk SE = Mérk-Kinizsi SE,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Powerbuild = Powerbuilder SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
