MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
"2021.évi RAW Erõemelõ Csapatbajnokság - férfiak, Bp. (Mo.), 26-27.06.2021",,,,,,,,,,
TEAM'S SCORESHEET,,,,,,,,,,
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
 1 - Powerbuilder SE,,,,,,,,,,
1,Orosz Attila Máté,1997,129.80,0.1124,295.0,190.0,295.0,780.0,87.67,12
6,Érmelléki Márk,1994,103.30,0.1244,255.0,172.5,275.0,702.5,87.39,5
2,Póta László,2000,70.70,0.1503,192.5,145.0,242.5,580.0,87.17,9
1,Pásztor Tamás,1986,72.70,0.1482,215.0,145.0,227.5,587.5,87.07,12
1,Zmák Szilárd,1993,81.10,0.1401,212.5,142.5,262.5,617.5,86.51,12
The Team of  Powerbuilder SE collected  435.82 GL Pts,,,,,,,,,,
 2 - Westfit GYM SE,,,,,,,,,,
2,Hegedûs Áron,1996,102.80,0.1247,282.5,175.0,330.5,788.0,98.26,9
3,Fábián Levente,1996,104.10,0.1240,305.0,157.5,305.0,767.5,95.17,8
3,Olej Roland,2004,82.90,0.1385,203.0,140.5,217.5,561.0,77.70,8
4,Uwaifo Asein,2001,81.10,0.1401,192.5,107.5,232.5,532.5,74.60,7
6,Váradi Márk,2003,89.20,0.1335,187.5,112.5,232.5,532.5,71.09,5
The Team of  Westfit GYM SE collected  416.82 GL Pts,,,,,,,,,,
 3 - Erõtér Powerlifting Erõemelõ Egyes.,,,,,,,,,,
7,Kovács Attila,1988,101.70,0.1253,215.0,150.0,275.0,640.0,80.19,4
3,Kõszegi Gábor,1988,91.10,0.1321,205.0,135.0,245.0,585.0,77.28,8
3,Kristóf Ottó,1996,71.50,0.1495,182.5,100.0,215.0,497.5,74.38,8
9,Szalay István Bence,1991,99.40,0.1267,190.0,132.5,240.0,562.5,71.27,2
1,Pintér Jónás János,1982,118.70,0.1168,225.0,137.5,240.0,602.5,70.37,12
The Team of  Erõtér Powerlifting Erõemelõ Egyes. collected  373.49 GL Pts,,,,,,,,,,
The Team of  KeletEreje Nyíregyháza collected  350.38 GL Pts,,,,,,,,,,
 4 - Vasdisznó Erõemelõ SE,,,,,,,,,,
1,Susa Dávid,1990,92.20,0.1314,250.0,152.5,277.5,680.0,89.35,12
2,Susa Olivér,2004,92.10,0.1314,242.5,182.5,245.0,670.0,88.04,9
2,Kremzner Gábor,1999,81.90,0.1394,200.0,137.5,260.0,597.5,83.29,9
8,Ledényi Balázs,1999,102.20,0.1250,237.5,142.5,237.5,617.5,77.19,3
The Team of  Vasdisznó Erõemelõ SE collected  337.87 GL Pts,,,,,,,,,,
—,Juhász Dominik,2002,117.40,0.1174,250.0,—,255.0,OUT,,0
 5 - Mérk-Kinizsi SE,,,,,,,,,,
5,Guti János,1994,104.60,0.1237,270.0,150.0,310.0,730.0,90.30,6
4,Füzesi Marcell,2003,92.10,0.1314,195.0,127.5,260.0,582.5,76.54,7
4,Orosz László,1969,72.60,0.1483,167.5,122.5,197.5,487.5,72.30,7
The Team of  Mérk-Kinizsi SE collected  239.14 GL Pts,,,,,,,,,,
