MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2021.évi Junior RAW Erõemelõ Magyar Bajnokság - férfiak, Bp. (Mo.), 26-27.06.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,
1,Dékány Márk,2000,HerkulesSE,58.7,0.1659,92.5,1,75.0,1,147.5,1,315.0,52.26,12
 -74kg,,,,,,,,,,,,,,
1,Posta Krisztián,2000,Vitalitás,73.3,0.1475,210.5,1,132.5,3,238.5,2,581.5,85.77,12
2,Póta László,2000,Powerbuild,70.7,0.1503,192.5,2,145.0,1,242.5,1,580.0,87.17,9
3,Dömötör Attila,1998,Powerbuild,72.5,0.1484,182.5,4,132.5,2,210.0,3,525.0,77.91,8
4,Móric Dávid,2001,KeletEreje,73.2,0.1476,190.0,3,115.0,4,205.0,4,510.0,75.28,7
 -83kg,,,,,,,,,,,,,,
1,Kremzner Gábor,1999,Vasdisznó,81.9,0.1394,200.0,2,137.5,1,260.0,1,597.5,83.29,12
2,Lapat Balázs,1999,Powerbuild,80.7,0.1404,195.0,3,120.0,7,240.0,2,555.0,77.92,9
3,Csinos Márk,1999,Powerbuild,77.9,0.1430,185.0,7,130.0,5,235.0,3,550.0,78.65,8
4,Molnár Dániel László,2000,Powerbuild,79.1,0.1419,200.0,1,135.0,2,215.0,6,550.0,78.05,7
5,Uwaifo Asein,2001,Westfit,81.1,0.1401,192.5,5,107.5,11,232.5,4,532.5,74.60,6
6,Gerlai András,2002,Powerbuild,81.1,0.1401,190.0,6,130.0,6,210.0,8,530.0,74.25,5
7,Hammer Márk,2001,RKA Erõm.,79.2,0.1418,175.0,8,117.5,8,227.5,5,520.0,73.74,4
8,Vas Bertalan,2000,Powerbuild,80.8,0.1403,195.0,4,132.5,4,180.0,9,507.5,71.20,3
9,Simán Mihály,2002,Hagyma ZSE,79.6,0.1414,160.0,10,135.0,3,210.0,7,505.0,71.41,2
10,Veréb Ádám,2000,Vasdisznó,81.6,0.1396,170.0,9,117.5,9,180.0,10,467.5,65.26,1
11,Muraközi Vince,2002,BalzacBarb,80.8,0.1403,150.0,11,115.0,10,175.0,11,440.0,61.73,1
 -93kg,,,,,,,,,,,,,,
1,Susa Olivér,2004,Vasdisznó,92.1,0.1314,242.5,1,182.5,1,245.0,3,670.0,88.04,12
2,Baffia Dániel,1999,RKA Erõm.,91.2,0.1321,225.0,2,142.5,2,260.0,1,627.5,82.89,9
3,Epinger Ákos,2002,Powerbuild,91.3,0.1320,217.5,3,135.0,3,250.0,2,602.5,79.53,8
4,Papdi Gergõ Máté,1998,Powerbuild,90.5,0.1326,197.5,4,110.0,5,225.0,4,532.5,70.61,7
5,Neal Peter John,2002,KovácsMûhe,91.5,0.1319,182.5,5,112.5,4,205.0,5,500.0,65.95,6
 -105kg,,,,,,,,,,,,,,
1,Budai Kristóf Bence,1999,Powerbuild,103.1,0.1245,277.5,1,187.5,1,300.0,1,765.0,95.24,12
2,Cseszkó Krisztián,1999,Vasdisznó,103.7,0.1242,232.5,3,157.5,2,300.0,2,690.0,85.70,9
3,Ledényi Balázs,1999,Vasdisznó,102.2,0.1250,237.5,2,142.5,3,237.5,4,617.5,77.19,8
4,Bindics Gellért Tamás,1998,Powerbuild,101.6,0.1254,210.0,4,125.0,4,250.0,3,585.0,73.36,7
5,Berky Bence,2000,Powerbuild,100.5,0.1260,190.0,5,115.0,6,202.5,5,507.5,63.95,6
6,Szõnyi Pál Maxim,1998,Fortius SE,102.8,0.1247,175.0,6,117.5,5,175.0,6,467.5,58.30,5
 -120kg,,,,,,,,,,,,,,
1,Kujbus Balázs,1998,KeletEreje,115.3,0.1183,252.5,3,160.0,2,310.0,2,722.5,85.47,12
2,Szabó Zalán,2000,BátmonAtl,116.9,0.1176,260.0,2,160.0,3,267.5,3,687.5,80.85,9
3,Bárdossy Zsombor,2001,BelmeCegl,116.8,0.1176,227.5,4,155.0,4,257.5,4,640.0,75.26,8
4,Munkás Máté,2001,BátmonAtl,119.8,0.1163,200.0,5,120.0,6,215.0,6,535.0,62.22,7
—,Juhász Dominik,2002,Vasdisznó,117.4,0.1174,—,—,147.5,5,255.0,5,DSQ,—,—
—,Tar János,1998,KeletEreje,112,0.1199,—,—,—,—,—,—,DD,—,—
 120+kg,,,,,,,,,,,,,,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,165.9,0.1023,222.5,1,115.0,1,240.0,1,577.5,59.08,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,46,  [12+9+9+8+8]   418.52 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,42,  [12+12+9+8+1]   399.48 GL Pts,,,,,,,,,,,
3,KeletEreje Nyíregyháza,19,  [12+7]   160.75 GL Pts,,,,,,,,,,,
4,HagymaGym ZSE,14,  [12+2]   130.49 GL Pts,,,,,,,,,,,
5,Bátmonostori Atlas SE.,14,  [8+6]   143.07 GL Pts,,,,,,,,,,,
6,RKA Erõmûvek R.és E.SE,13,  [9+4]   156.63 GL Pts,,,,,,,,,,,
7,"Vitalitás SE, Balassagyarmat",12,  [12]   85.77 GL Pts,,,,,,,,,,,
8,Herkules Sportegyesület,12,  [12]   52.26 GL Pts,,,,,,,,,,,
9,Belme Ceglédi Erõemelõ SE,7,  [7]   75.26 GL Pts,,,,,,,,,,,
10,Westfit GYM SE,6,  [6]   74.60 GL Pts,,,,,,,,,,,
11,Kovács Mûhely Erõemelõ SE,6,  [6]   65.95 GL Pts,,,,,,,,,,,
12,Fortius Erõemelõ SE.,5,  [5]   58.30 GL Pts,,,,,,,,,,,
13,Balzac Barbell Klub,1,  [1]   61.73 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Budai Kristóf Bence,Powerbuilder SE,,,,103.1,,765.0,,95.2425,,1,,
2.,Tar János,KeletEreje Nyíregyháza,,,,112,,785.5,,94.1815,,1,,
3.,Susa Olivér,Vasdisznó Erõemelõ SE,,,,92.1,,670.0,,88.0380,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BalzacBarb = Balzac Barbell Klub,,,,HerkulesSE = Herkules Sportegyesület,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,KeletEreje = KeletEreje Nyíregyháza,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
BátmonAtl = Bátmonostori Atlas SE.,,,,KovácsMûhe = Kovács Mûhely Erõemelõ SE,,,,,Westfit = Westfit GYM SE,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
