Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,BodyweightKg,Event,Equipment,Division,Place
Ann Leverett,44,F,127.5,132.5,135,135,70,75,77.5,77.5,137.5,-147.5,147.5,147.5,,360,,,SBD,Single-ply,Open,1
Susie Benford,44,F,122.5,132.5,137.5,137.5,62.5,-67.5,67.5,67.5,137.5,-152.5,-152.5,137.5,,342.5,,,SBD,Single-ply,Open,2
Doris Simmons,48,F,137.5,145,155,155,82.5,90,95,95,137.5,145,152.5,152.5,157.5,402.5,,,SBD,Single-ply,Open,1
Laura Conti,48,F,117.5,-127.5,-127.5,117.5,60,-65,-65,60,117.5,132.5,137.5,137.5,,315,,,SBD,Single-ply,Open,2
Janet Pollock,48,F,97.5,-112.5,-112.5,97.5,52.5,60,-62.5,60,117.5,130,135,135,,292.5,,,SBD,Single-ply,Open,3
Rosie Ajello,48,F,107.5,115,120,120,55,60,-62.5,60,120,130,-132.5,130,,310,,,SBD,Single-ply,Open,G
Tracie Tucker,52,F,112.5,125,-130,125,70,82.5,85,85,130,147.5,-152.5,147.5,,357.5,,,SBD,Single-ply,Open,1
Cathy Baker,56,F,165,177.5,185,185,92.5,100,102.5,102.5,167.5,175,-182.5,175,,462.5,,,SBD,Single-ply,Open,1
Wendy Brocious,56,F,147.5,157.5,165,165,85,-92.5,-92.5,85,140,150,162.5,162.5,,412.5,,,SBD,Single-ply,Open,2
Sonja Bowles,56,F,137.5,147.5,152.5,152.5,72.5,80,85,85,147.5,165,-170,165,,402.5,,,SBD,Single-ply,Open,3
M. Dobosh,56,F,125,137.5,-142.5,137.5,62.5,67.5,72.5,72.5,137.5,147.5,-157.5,147.5,,357.5,,,SBD,Single-ply,Open,4
R. Black,56,F,115,127.5,-137.5,127.5,62.5,67.5,-77.5,67.5,130,142.5,,142.5,,337.5,,,SBD,Single-ply,Open,5
Amy Weisberger,56,F,-125,125,152.5,152.5,-82.5,-82.5,-95,,,,,,,,,,SBD,Single-ply,Open,DQ
Mariah Liggett,60,F,175,192.5,-197.5,192.5,107.5,-115,115,115,185,205,-217.5,205,,512.5,,,SBD,Single-ply,Open,1
Felicia Johnson-Almy,60,F,140,155,175,175,85,92.5,97.5,97.5,157.5,175,-182.5,175,,447.5,,,SBD,Single-ply,Open,2
Catherine Faraldo,60,F,130,-140,-142.5,130,80,85,-87.5,85,135,-150,155,155,,370,,,SBD,Single-ply,Open,3
Tina Gomez,60,F,130,-140,-140,130,80,82.5,-85,82.5,132.5,145,150,150,,362.5,,,SBD,Single-ply,Open,4
Janice Roge,67.5,F,192.5,-202.5,202.5,202.5,122.5,130,135,135,172.5,180,-190,180,,517.5,,,SBD,Single-ply,Open,1
Karen Franks,67.5,F,170,180,-187.5,180,102.5,107.5,-110,107.5,200,212.5,-225,212.5,,500,,,SBD,Single-ply,Open,2
Nancy Dangerfield,67.5,F,175,185,-190,185,87.5,92.5,97.5,97.5,200,210,-222.5,210,,492.5,,,SBD,Single-ply,Open,3
Hillary Hoffman,67.5,F,172.5,-190,190,190,92.5,102.5,107.5,107.5,182.5,-202.5,-202.5,182.5,,480,,,SBD,Single-ply,Open,4
Susan White,67.5,F,142.5,157.5,165,165,80,87.5,92.5,92.5,160,177.5,190,190,,447.5,,,SBD,Single-ply,Open,5
Krista Ford,67.5,F,145,-157.5,-162.5,145,100,-107.5,107.5,107.5,147.5,-170,170,170,,422.5,,,SBD,Single-ply,Open,6
Laura Dodd #1,75,F,215,237.5,250,250,90,97.5,102.5,102.5,200,220,-232.5,220,,572.5,,,SBD,Single-ply,Open,1
Karen Mitchell,75,F,185,-190,-190,185,110,-115,115,115,192.5,-205,-205,192.5,,492.5,,,SBD,Single-ply,Open,2
Lynne Boshoven,82.5,F,192.5,,,192.5,117.5,122.5,-127.5,122.5,230,-235,-235,230,,545,,,SBD,Single-ply,Open,1
Sara Robertson,82.5,F,185,200,-210,200,127.5,135,137.5,137.5,185,195,-200,195,,532.5,,,SBD,Single-ply,Open,2
Lisa McKensie,82.5,F,180,-200,200,200,97.5,102.5,107.5,107.5,180,197.5,-202.5,197.5,,505,,,SBD,Single-ply,Open,3
Jackie Dula,82.5,F,167.5,172.5,-182.5,172.5,77.5,82.5,85,85,167.5,172.5,175,175,,432.5,,,SBD,Single-ply,Open,4
Dawn Reshel-Sharon,90,F,242.5,257.5,267.5,267.5,130,137.5,142.5,142.5,252.5,267.5,-275,267.5,,677.5,,,SBD,Single-ply,Open,1
Lisa Nawrocki,90+,F,175,197.5,215,215,142.5,-155,-155,142.5,-245,245,-260,245,,602.5,,,SBD,Single-ply,Open,1
Maris Sternberg,90+,F,182.5,200,-210,200,100,110,115,115,155,167.5,170,170,,485,,,SBD,Single-ply,Open,2
Jackie Shulz,90+,F,160,177.5,185,185,115,127.5,-135,127.5,142.5,165,-177.5,165,,477.5,,,SBD,Single-ply,Open,3
Phillip Hile,52,M,182.5,192.5,202.5,202.5,112.5,120,122.5,122.5,205,215,217.5,217.5,,542.5,,,SBD,Single-ply,Open,1
Henry Garcia #1,52,M,177.5,192.5,197.5,197.5,95,102.5,-105,102.5,177.5,192.5,-195,192.5,,492.5,,,SBD,Single-ply,Open,2
Mark Hartman #1,52,M,172.5,185,192.5,192.5,82.5,90,95,95,185,-192.5,192.5,192.5,,480,17,,SBD,Single-ply,Open,3
David Pattaway,56,M,197.5,217.5,230,230,97.5,102.5,107.5,107.5,225,245,252.5,252.5,,590,,,SBD,Single-ply,Open,1
Sean Augustin,56,M,182.5,-192.5,192.5,192.5,105,112.5,115,115,172.5,-182.5,,172.5,,480,20,,SBD,Single-ply,Open,2
Doug Heath,60,M,192.5,217.5,-227.5,217.5,147.5,-182.5,-182.5,147.5,192.5,227.5,-247.5,227.5,,592.5,,,SBD,Single-ply,Open,1
Joe Schiller,60,M,150,160,170,170,105,112.5,117.5,117.5,170,185,187.5,187.5,,475,,,SBD,Single-ply,Open,2
Jesse Jackson #1,67.5,M,-287.5,295,322.5,322.5,142.5,155,-160,155,270,275,280,280,,757.5,,,SBD,Single-ply,Open,1
Dominic Sardo,67.5,M,277.5,287.5,-295,287.5,182.5,-192.5,-192.5,182.5,250,-277.5,-287.5,250,,720,,,SBD,Single-ply,Open,2
Norm Shackelford,67.5,M,65,-102.5,-245,65,65,,,65,260,272.5,-280,272.5,,402.5,,,SBD,Single-ply,Open,3
Fred Toins,75,M,300,315,-322.5,315,172.5,182.5,185,185,300,310,-320,310,,810,,,SBD,Single-ply,Open,1
Jose Perez #2,75,M,310,320,-327.5,320,195,207.5,-210,207.5,245,275,-280,275,,802.5,,,SBD,Single-ply,Open,2
Tony Kamand,82.5,M,305,325,-335,325,182.5,195,200,200,282.5,297.5,310,310,,835,,,SBD,Single-ply,Open,1
Bob Powers,82.5,M,-300,-300,-300,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Gene Bell,90,M,345,365,-390,365,217.5,227.5,235,235,317.5,332.5,-350,332.5,,932.5,,,SBD,Single-ply,Open,1
Chris Confessore,90,M,335,-350,-350,335,250,-262.5,-262.5,250,290,300,305,305,,890,,,SBD,Single-ply,Open,2
Jesse Kellum,90,M,-362.5,362.5,-390,362.5,227.5,237.5,-242.5,237.5,-282.5,-282.5,282.5,282.5,,882.5,,,SBD,Single-ply,Open,3
Pat Person,90,M,-350,350,375,375,175,192.5,-197.5,192.5,312.5,-320,-320,312.5,,880,,,SBD,Single-ply,Open,4
Michael DelSignore,90,M,300,322.5,-330,322.5,185,192.5,-197.5,192.5,275,282.5,-287.5,282.5,,797.5,,,SBD,Single-ply,Open,5
Dan Helgenberger,100,M,-322.5,322.5,342.5,342.5,-215,215,-222.5,215,317.5,327.5,-340,327.5,,885,,,SBD,Single-ply,Open,1
Steve Elgin,100,M,-337.5,337.5,352.5,352.5,200,210,215,215,295,315,-322.5,315,,882.5,,,SBD,Single-ply,Open,2
Brad Kiltz,100,M,320,330,-340,330,197.5,-210,-210,197.5,320,327.5,-342.5,327.5,,855,,,SBD,Single-ply,Open,3
John Bott,100,M,310,327.5,-335,327.5,185,-195,-205,185,277.5,292.5,-302.5,292.5,,805,,,SBD,Single-ply,Open,4
Pat Hall #1,100,M,295,-310,-315,295,195,-205,-205,195,302.5,-312.5,,302.5,,792.5,,,SBD,Single-ply,Open,5
Brian How,100,M,-295,300,-325,300,-157.5,165,170,170,300,-305,-305,300,,770,,,SBD,Single-ply,Open,6
Bill Busby,100,M,327.5,-340,-340,327.5,165,182.5,-195,182.5,237.5,,,237.5,,747.5,,,SBD,Single-ply,Open,7
John D'Arrigo,100,M,335,-357.5,357.5,357.5,-195,-205,-205,,,,,,,,,,SBD,Single-ply,Open,DQ
Jim de Cotis,100,M,65,,,65,-240,-260,,,,,,,,,,,SBD,Single-ply,Open,DQ
Soren Sorensen,110,M,345,357.5,365,365,240,250,-252.5,250,340,-352.5,352.5,352.5,,967.5,,,SBD,Single-ply,Open,1
Curtis Leslie,110,M,-380,390,-400,390,227.5,-240,242.5,242.5,-317.5,332.5,-342.5,332.5,,965,,106.82,SBD,Single-ply,Open,2
Doug Borden,110,M,357.5,382.5,-392.5,382.5,217.5,225,230,230,332.5,-345,-345,332.5,,945,,,SBD,Single-ply,Open,3
Rick Cornett,110,M,340,367.5,375,375,195,202.5,-210,202.5,280,292.5,-300,292.5,,870,,,SBD,Single-ply,Open,4
Rich Stewart,110,M,305,325,-332.5,325,195,210,215,215,300,322.5,330,330,,870,,,SBD,Single-ply,Open,5
Brennan Marion,110,M,320,-365,-365,320,205,-240,,205,297.5,,,297.5,,822.5,,,SBD,Single-ply,Open,6
Jeff Goldstein,110,M,272.5,-320,-320,272.5,165,-185,-185,165,257.5,282.5,,282.5,,720,,,SBD,Single-ply,Open,7
Mark Dimiduk,110,M,-327.5,-327.5,-327.5,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Scott Warman,125,M,380,400,410,410,220,232.5,-237.5,232.5,362.5,-392.5,-392.5,362.5,,1005,,,SBD,Single-ply,Open,1
Jay Oliver #3,125,M,365,-382.5,-382.5,365,227.5,237.5,-242.5,237.5,347.5,352.5,365,365,,967.5,,,SBD,Single-ply,Open,2
Ted Rapp,125,M,345,362.5,370,370,200,205,212.5,212.5,345,357.5,360,360,,942.5,,,SBD,Single-ply,Open,3
William Nichols #1,125,M,372.5,387.5,397.5,397.5,200,205,-210,205,320,-327.5,-327.5,320,,922.5,,,SBD,Single-ply,Open,4
Vince Villanucci,125,M,325,342.5,352.5,352.5,207.5,220,-227.5,220,302.5,325,342.5,342.5,,915,,,SBD,Single-ply,Open,5
Dave Koorajian,125,M,335,-367.5,367.5,367.5,212.5,-220,-220,212.5,320,332.5,-352.5,332.5,,912.5,,,SBD,Single-ply,Open,6
Tony Hardridge,125,M,375,392.5,402.5,402.5,237.5,252.5,-260,252.5,-320,,,,,,,,SBD,Single-ply,Open,DQ
Ralph Seagraves,140,M,330,345,-352.5,345,217.5,227.5,232.5,232.5,310,320,332.5,332.5,,910,,,SBD,Single-ply,Open,1
Gary Mitchell,140,M,357.5,385,-392.5,385,215,222.5,-227.5,222.5,-287.5,287.5,302.5,302.5,,910,,,SBD,Single-ply,Open,2
Tim Harrity,140,M,342.5,355,365,365,227.5,237.5,-240,237.5,270,-282.5,-295,270,,872.5,,,SBD,Single-ply,Open,3
Steve Brodsky,140+,M,350,377.5,387.5,387.5,235,247.5,255,255,320,337.5,350,350,,992.5,,,SBD,Single-ply,Open,1
Gary Heisey,140+,M,322.5,337.5,345,345,197.5,207.5,-212.5,207.5,390,417.5,-452.5,417.5,,970,,,SBD,Single-ply,Open,2
John Ware #1,140+,M,-405,-405,-410,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
