OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL - IPL,'2023-12-09,Argentina,Río Negro,San Carlos de Bariloche,Clausura Bariloche 2023,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,BELLO Florencia,F,'2005-04-14,18,Argentina,Raw,J15-19,61.2,67.5,110,120,-125,120,67.5,75,-80,75,115,125,135,135,330,361.31,SBD
2,PUELMAN Melina,F,'2007-08-25,16,Argentina,Raw,J15-19,63.6,67.5,85,90,95,95,45,50,-55,50,105,112.5,120,120,265,283.38,SBD
1,NAVARRO Nahiara,F,'2007-12-27,15,Argentina,Raw,J15-19,69.4,75,-90,-100,100,100,30,40,-50,40,95,110,117.5,117.5,257.5,261.66,SBD
1,DAROS Aimara,F,'2003-10-24,20,Argentina,Raw,J20-23,84.8,90,135,145,152.5,152.5,65,67.5,72.5,72.5,175,185,195,195,420,384.74,SBD
1,HERNANDEZ Rocio,F,'1983-07-04,40,Argentina,Raw,M40-44,53.2,56,85,-95,-100,85,-47.5,52.5,-55,52.5,110,120,130,130,267.5,320.96,SBD
1,ORTIZ Mery,F,'1980-09-21,43,Argentina,Raw,M40-44,80.4,82.5,85,92.5,100,100,45,-52.5,-52.5,45,100,115,125,125,270,253.78,SBD
1,FERNANDEZ Lilian,F,'1974-11-19,49,Argentina,Raw,M45-49,76.8,82.5,100,112.5,120,120,55,60,-62.5,60,120,127.5,130,130,310,298.21,SBD
1,CARDENAS Ana Maria,F,'1971-07-20,52,Argentina,Raw,M50-54,56.6,60,80,90,-100,90,45,55,-62.5,55,100,110,120,120,265,305.01,SBD
1,BEJARANO Nahir,F,'1996-03-15,27,Argentina,Raw,Open,56,56,-105,115,-130,115,50,-60,-60,50,110,117.5,-125,117.5,282.5,327.45,SBD
2,SOLIS Luján,F,'1991-11-22,31,Argentina,Raw,Open,53.2,56,80,-90,92.5,92.5,42.5,47.5,-50,47.5,100,110,120,120,260,311.96,SBD
