Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Lene Jürgensen,,Københavns SK,125.0,67.5,125.0,317.5,Open,F,52,Single-ply,SBD
1,,Claudine Cognacq,1955,Thisted VF,156.0,80.0,170.0,406.0,Open,F,56,Single-ply,SBD
1,,Lone H Rasmussen,1964,Randers SK,130.5,55.0,145.0,330.5,Open,F,60,Single-ply,SBD
2,,Lise Madsen,1953,Thisted VF,115.0,65.0,135.0,315.0,Open,F,60,Single-ply,SBD
1,,Connie Kongsdorf,1966,Københavns SK,135.0,90.0,140.0,365.0,Open,F,67.5,Single-ply,SBD
2,,Birgit Lenander,1973,Thisted VF,120.0,52.5,120.0,292.5,Open,F,67.5,Single-ply,SBD
1,,Gitte Kristensen,,Hvidovre SF,110.0,55.0,125.0,290.0,Open,F,75,Single-ply,SBD
2,,Susanne Diter,1952,Albertslund SF,117.5,62.5,110.0,290.0,Open,F,75,Single-ply,SBD
1,,Pernille Junge,1959,Albertslund SF,95.0,52.5,120.0,267.5,Open,F,82.5,Single-ply,SBD
2,,Pernille Hedegaard,1978,Københavns SK,102.5,55.0,110.0,267.5,Open,F,82.5,Single-ply,SBD
1,,Charlotte Nielsen,,Albertslund SF,147.5,75.0,147.5,370.0,Open,F,90,Single-ply,SBD
2,,Eva T Hansen,1947,Hvidovre SF,122.5,60.0,120.0,302.5,Open,F,90,Single-ply,SBD
1,,Jesper T Nielsen,1973,Albertslund SF,65.0,112.5,65.0,242.5,Open,M,60,Single-ply,SBD
1,,Tommy Jakobsen,1974,Horsens SK,190.0,120.0,207.5,517.5,Open,M,67.5,Single-ply,SBD
2,,Michael Sørensen,1979,Roskilde AK,180.0,102.5,215.0,497.5,Open,M,67.5,Single-ply,SBD
3,,Horst Diter,1943,Københavns SK,185.0,115.0,202.5,502.5,Open,M,67.5,Single-ply,SBD
1,,Jakob Hansen,1949,Københavns SK,255.0,165.0,235.0,655.0,Open,M,75,Single-ply,SBD
2,,Jan Sahlgren,1960,Hvidovre SF,245.0,155.0,225.0,625.0,Open,M,75,Single-ply,SBD
3,,Erik Rasmussen,1962,Randers SK,230.0,150.0,210.0,590.0,Open,M,75,Single-ply,SBD
4,,Thalo Rusbjerg,1957,Hvidovre SF,225.0,127.5,220.0,572.5,Open,M,75,Single-ply,SBD
1,,Martin Larsen,1966,Hvidovre SF,260.0,142.5,260.0,662.5,Open,M,82.5,Single-ply,SBD
2,,Christian M Poulsen,1972,Roskilde AK,250.0,155.0,240.0,645.0,Open,M,82.5,Single-ply,SBD
3,,Michael Marcussen,1968,Frederikshavn HC,235.0,170.0,235.0,640.0,Open,M,82.5,Single-ply,SBD
4,,Steen Hansen,1970,SK Mjølner,220.0,130.0,240.0,590.0,Open,M,82.5,Single-ply,SBD
5,,Thomas Hauge,1963,Hvidovre SF,195.0,140.0,220.0,555.0,Open,M,82.5,Single-ply,SBD
6,,Allan H Jensen,1966,Horsens SK,195.0,140.0,220.0,555.0,Open,M,82.5,Single-ply,SBD
7,,John Ditlev,1966,Frederikshavn HC,200.0,120.0,215.0,535.0,Open,M,82.5,Single-ply,SBD
1,,Jan Weibull,1964,Hvidovre SF,280.0,170.0,270.0,720.0,Open,M,90,Single-ply,SBD
2,,Dan Kristensen,1969,Thisted VF,270.0,180.0,265.0,715.0,Open,M,90,Single-ply,SBD
3,,Karl E Christensen,1950,Københavns SK,270.0,147.5,255.0,672.5,Open,M,90,Single-ply,SBD
4,89.40,Kim Salby,1961,AK Odin,220.0,182.5,250.0,652.5,Open,M,90,Single-ply,SBD
6,,Kim Dahl Hansen,1971,Tårnby SK,250.0,157.5,235.0,642.5,Open,M,90,Single-ply,SBD
7,,Allan Pedersen,1967,Horsens SK,215.0,115.0,235.0,565.0,Open,M,90,Single-ply,SBD
DQ,89.10,Keld B Ingerslev,1966,Aarhus AK,240.0,155.0,250.0,,Open,M,90,Single-ply,SBD
1,,Kim Andersen,1967,Thisted VF,280.0,180.0,300.0,760.0,Open,M,100,Single-ply,SBD
1,,Kim Andersen,1967,Thisted VF,280.0,180.0,300.0,760.0,Open,M,100,Single-ply,SBD
2,,Kim Olesen,1961,Aarhus AK,270.0,170.0,270.0,710.0,Open,M,100,Single-ply,SBD
3,,Stephan Vorup,1973,Thisted VF,250.0,167.5,260.0,677.5,Open,M,100,Single-ply,SBD
4,,Søren Eggebrecht,1959,Aarhus AK,220.0,205.0,240.0,665.0,Open,M,100,Single-ply,SBD
5,,Lars G Hansen,1962,Aalborg SK,240.0,140.0,275.0,655.0,Open,M,100,Single-ply,SBD
6,,Jan Olsen,,Tårnby SK,220.0,150.0,250.0,620.0,Open,M,100,Single-ply,SBD
7,,Søren Nørskov,1963,Albertslund SF,242.5,140.0,125.0,507.5,Open,M,100,Single-ply,SBD
1,,Johnny R Simonsen,1961,Randers SK,280.0,170.0,260.0,710.0,Open,M,110,Single-ply,SBD
2,,Lars Sørige,1968,Hjørring SS,272.5,152.5,265.0,690.0,Open,M,110,Single-ply,SBD
3,,Claus Jørgensen,1964,Tårnby SK,222.5,157.5,210.0,590.0,Open,M,110,Single-ply,SBD
DQ,,John S Christensen,1961,Aalborg SK,,,,,Open,M,110,Single-ply,
1,,Morten Sørig,1969,Horsens SK,310.0,205.0,280.0,795.0,Open,M,125,Single-ply,SBD
2,,Søren Milton,1958,Hvidovre SF,300.0,175.0,270.0,745.0,Open,M,125,Single-ply,SBD
1,,Frank Jørgensen,1960,Københavns SK,285.0,225.0,300.0,810.0,Open,M,125+,Single-ply,SBD
