Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurène Mingot,Sub-Juniors,Raw,SBD,,2005,F,51.25,52,80,85,90,90,55,60,63,63,95,103,107.5,107.5,260.5
1,Belinda Carion,Sub-Juniors,Raw,SBD,,2007,F,55.65,57,67.5,-72.5,72.5,72.5,27.5,30,32.5,32.5,65,72.5,-80,72.5,177.5
1,Mina Mathiot,Sub-Juniors,Raw,SBD,,2007,F,61.55,63,90,95,100,100,45,50,55,55,105,115,122.5,122.5,277.5
1,Carole-Anne Guillien,Juniors,Raw,SBD,,2001,F,61.85,63,105,112.5,117.5,117.5,67.5,72.5,75,75,140,-150,-155,140,332.5
1,Pauline Poirotte,Juniors,Raw,SBD,,2000,F,78.15,84,107.5,115,120,120,45,50,-52.5,50,120,130,140,140,310
1,Laurène Brayard,Seniors,Raw,SBD,,1996,F,63,63,75,85,92.5,92.5,40,45,-50,45,100,-110,110,110,247.5
1,Angélique Romelli,Seniors,Raw,SBD,,1999,F,69,69,125,130,135,135,60,-67.5,67.5,67.5,140,155,-165,155,357.5
2,Ambre Motosso,Seniors,Raw,SBD,,1998,F,67.3,69,125,132.5,-140,132.5,30,,,30,150,-162.5,162.5,162.5,325
1,Pauline Wibaut,Seniors,Raw,SBD,,1990,F,72.05,76,90,97.5,-105,97.5,47.5,-50,50,50,105,110,115,115,262.5
1,Duygu Altunkulak,Seniors,Raw,SBD,,1993,F,83.7,84,120,127.5,132.5,132.5,60,62.5,65,65,117.5,125,-132.5,125,322.5
1,Mélanie Leitao,Seniors,Raw,SBD,,1992,F,87.3,84+,85,95,-102.5,95,40,45,-50,45,100,110,115,115,255
1,Marie Bouteilloux,Masters 1,Raw,SBD,,1977,F,49.3,52,55,65,70,70,30,32.5,-37.5,32.5,100,105,110,110,212.5
1,Nadege Telleria,Masters 2,Raw,SBD,,1972,F,52.65,57,60,-65,-65,60,40,-42.5,-42.5,40,-100,100,102.5,102.5,202.5
1,Isabelle Wibaut,Masters 3,Raw,SBD,,1961,F,59.25,63,60,65,-67.5,65,37.5,-40,40,40,80,82.5,85,85,190
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,57.55,59,20,27.5,30,30,90,96,-100,96,65,67.5,75,75,201
1,Luc Gaufinet,Sub-Juniors,Raw,SBD,,2006,M,65.25,66,117.5,125,135,135,77.5,85,87.5,87.5,150,155,162.5,162.5,385
1,Sofiane Benseddik,Sub-Juniors,Raw,SBD,,2005,M,82.9,83,145,150,155,155,97.5,102.5,107.5,107.5,167.5,177.5,182.5,182.5,445
1,Enver Demircan,Sub-Juniors,Raw,SBD,,2007,M,91.9,93,170,185,190,190,80,95,100,100,180,-195,210,210,500
1,Matéo Cretin,Juniors,Raw,SBD,,2002,M,58.8,59,132.5,140,150,150,85,92.5,97.5,97.5,155,160,165,165,412.5
1,Simon Robinet,Juniors,Raw,SBD,,2004,M,65.15,66,120,130,-140,130,85,90,-92.5,90,160,170,-180,170,390
2,Guillaume Roussel,Juniors,Raw,SBD,,2000,M,59.3,66,140,142.5,-150,142.5,70,75,82.5,82.5,135,150,157.5,157.5,382.5
1,Antoine Pilte,Juniors,Raw,SBD,,2000,M,82.8,83,200,210,212.5,212.5,132.5,140,-145,140,235,250,-260,250,602.5
2,Tristan Douillot,Juniors,Raw,SBD,,2000,M,82,83,190,200,207.5,207.5,100,110,117.5,117.5,220,230,240,240,565
3,Adrien Bony,Juniors,Raw,SBD,,2001,M,82.4,83,180,-190,-190,180,90,95,-100,95,200,,,200,475
1,Aymeric Gamby,Juniors,Raw,SBD,,2001,M,91.85,93,160,167.5,172.5,172.5,95,-100,100,100,210,-215,215,215,487.5
1,Lucas Prunier,Juniors,Raw,SBD,,2003,M,103.4,105,200,210,-215,210,120,130,-135,130,245,260,270,270,610
1,Sam Picot,Juniors,Raw,SBD,,2004,M,109.95,120,160,165,-170,165,75,80,82.5,82.5,150,160,170,170,417.5
1,Anthony Rauner,Seniors,Raw,SBD,,1999,M,65.8,66,165,172.5,180,180,115,-120,120,120,235,250,260,260,560
2,Arno Beauger,Seniors,Raw,SBD,,1994,M,65.6,66,142.5,150,155,155,92.5,97.5,100,100,160,170,-180,170,425
1,Jessy Geoffroy,Seniors,Raw,SBD,,1997,M,73.9,74,195,202.5,,202.5,122.5,130,135,135,245,260,-272.5,260,597.5
2,Raphaël Zouari,Seniors,Raw,SBD,,1996,M,70.9,74,132.5,142.5,150,150,97.5,102.5,-105,102.5,190,202.5,210,210,462.5
3,Ricardo Ventura,Seniors,Raw,SBD,,1999,M,70.3,74,-150,150,170,170,75,80,87.5,87.5,180,190,-200,190,447.5
4,Romaric Mottin,Seniors,Raw,SBD,,1995,M,72.05,74,115,-125,130,130,115,125,-130,125,140,155,160,160,415
1,Arnaud Baton,Seniors,Raw,SBD,,1993,M,81.8,83,-200,200,-210,200,130,-135,-135,130,220,-230,230,230,560
