,,,,,"Feuille de Match 2023 AVALLON
03/06/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,,,,,CHALLENGE DE BOURGOGNE,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,3,,,,,,,,,,,,,,,
34555,A S FOURCHAMBAULT,F,2005,SJR,MINGOT,,,Laurène,,,"51,25",52 Kg,"0,255708",9,80,,85,,90,55,,60,,63,95,103,"107,5",,"260,5",,1,"66,611756",N1,,R1,,FA,,,,JR,N2
49443,H C AVALLON,F,2007,SJR,CARION,,,Belinda,,,"55,65",57 Kg,"0,238897",1,"67,5",,"72,5",,"72,5","27,5",,30,,"32,5",65,"72,5",80,,"177,5",,1,"42,404217",R1,,R3,,FA,,,,SJR,R1
48910,INDIVIDUELLE 54,F,2007,SJR,MATHIOT,,,Mina,,,"61,55",63 Kg,"0,222149",12,90,,95,,100,45,,50,,55,105,115,"122,5",,"277,5",,1,"61,646334",N1,,R2,,FA,,,,SJR,N1
49075,TPU  H C AVALLON,F,2001,JR,GUILLIEN,,,Carole-Anne,,,"61,85",63 Kg,"0,221432",3,105,,"112,5",,"117,5","67,5",,"72,5",,75,140,150,155,,"332,5",,1,"73,626056",N2,,R1,,FA,,,,JR,N2
48312,INDIVIDUELLE 21,F,2000,JR,POIROTTE,,,Pauline,,,"78,15",84 Kg,"0,194647",13,"107,5",,115,,120,45,,50,,"52,5",120,130,140,,310,,1,"60,340369",R2,,R1,,FA,,,,SNR,R1
49339,BULL'IN FITNESS 71,F,1996,SNR,BRAYARD,,,Laurène,,,63,63 Kg,"0,218784",18,75,,85,,"92,5",40,,45,,50,100,110,110,,"247,5",,1,"54,148834",R2,,R2,,FA,,,,SNR,R2
49091,C FAMME,F,1999,SNR,ROMELLI,,,Angelique,,,69,69 Kg,"0,207174",11,125,,130,,135,60,,"67,5",,"67,5",140,155,165,,"357,5",,1,"74,06452",R1,,R1,,FA,,,,SNR,R1
38265,STADE AUXERROIS,F,1998,SNR,MOTOSSO,,,Ambre,,,"67,3",69 Kg,"0,210129",6,125,,"132,5",,140,30,,,,,150,"162,5","162,5",,325,,2,"68,291791",R1,,R1,,FA,,,,SNR,R1
48982,TPU  H C AVALLON,F,1990,SNR,WIBAUT,,,Pauline,,,"72,05",76 Kg,"0,202422",4,90,,"97,5",,105,"47,5",,50,,50,105,110,115,,"262,5",,1,"53,135674",R2,,R2,,FA,,,,SNR,R2
43553,H C VILLEFRANCHE 69,F,1993,SNR,ALTUNKULAK,,,DUYGU,,,"83,7",84 Kg,"0,189114",14,120,,"127,5",,"132,5",60,,"62,5",,65,"117,5",125,"132,5",,"322,5",,1,"60,989184",R1,,R1,,FA,,,,SNR,R1
