Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Roman Malyshkin,Teen 18-19,59.8,140,150,155,155,90,-100,-100,90,170,180,-185,180,425,60,M,Роман Малышкин,1995,Raw,No,SBD
1,Pavel Chukhnov,Open,110.3,280,295,305,305,170,-180,-185,170,-260,260,280,280,755,125,M,Павел Чухнов,1989,Raw,No,SBD
1,Aleksandr Stepanischev,Open,70.9,135,-142.5,-142.5,135,120,-130,130,130,-185,190,200,200,465,75,M,Александр Степанищев,1990,Raw,Yes,SBD
DQ,Vladislav Berestovoy,Open,73.2,-155,-170,-170,,,,,,,,,,,75,M,Владислав Берестовой,1988,Raw,Yes,SBD
1,Dmitriy Smirnykh,Teen 13-15,81.3,145,-155,155,155,85,92.5,97.5,97.5,162.5,172.5,182.5,182.5,435,82.5,M,Дмитрий Смирных,1999,Raw,Yes,SBD
1,Vladislav Chicherin,Teen 16-17,81.7,120,-135,-137.5,120,77.5,-82.5,-82.5,77.5,165,172.5,182.5,182.5,380,82.5,M,Владислав Чичерин,1997,Raw,Yes,SBD
1,Ivan Kurshin,Open,90,210,220,-230,220,140,145,150,150,230,240,250,250,620,90,M,Иван Куршин,1986,Raw,Yes,SBD
1,Vadim Loyko,Juniors 20-23,73.2,-170,-175,175,175,-117.5,117.5,-125,117.5,175,185,192.5,192.5,485,75,M,,1994,Wraps,No,SBD
1,Pavel Bezuglov,Open,98.9,250,290,-300,290,-165,175,,175,260,-285,-285,260,725,100,M,Павел Безуглов,1987,Wraps,No,SBD
1,Vadim Kazmin,Teen 16-17,89,-190,-190,190,190,120,-130,-130,120,160,170,185,185,495,90,M,Вадим Казьмин,1998,Wraps,Yes,SBD
1,Viktor Lazarev,Open,88.3,-220,220,240,240,150,155,-157.5,155,217.5,225,-230,225,620,90,M,Виктор Лазарев,1980,Wraps,Yes,SBD
1,Ekaterina Popova,Open,80.2,,,,,75,80,-85,80,,,,,80,82.5,F,Екатерина Попова,1979,Raw,No,B
1,Ruslan Putivskiy,Open,81.5,,,,,170,-175,,170,,,,,170,82.5,M,Руслан Путивский,1977,Raw,No,B
2,Dmitriy Lyutikov,Open,79.9,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,82.5,M,Дмитрий Лютиков,1987,Raw,No,B
1,Nikita Safonov,Teen 18-19,88.5,,,,,-125,130,-140,130,,,,,130,90,M,Никита Сафонов,1995,Raw,No,B
1,Andrei Nerubenko,Open,88.3,,,,,220,-230,-230,220,,,,,220,90,M,Андрей Нерубенко,1979,Raw,No,B
1,Denis Prokofyev,Open,96.8,,,,,190,200,202.5,202.5,,,,,202.5,100,M,Денис Прокофьев,1985,Raw,No,B
2,Aleksandr Grigorov,Open,92.9,,,,,200,-205,-205,200,,,,,200,100,M,Александр Григоров,1984,Raw,No,B
3,Oleg Kalinin,Open,99.15,,,,,185,190,-195,190,,,,,190,100,M,Олег Калинин,1978,Raw,No,B
4,Valeriy Volkov,Open,99.1,,,,,-185,185,,185,,,,,185,100,M,Валерий Волков,1968,Raw,No,B
5,Aleksandr Dankovtsev,Open,93.1,,,,,160,170,-175,170,,,,,170,100,M,Александр Данковцев,1990,Raw,No,B
1,Valeriy Volkov,Masters 45-49,99.1,,,,,-185,185,,185,,,,,185,100,M,Валерий Волков,1968,Raw,No,B
1,Aleksandr Maslov,Open,105.3,,,,,-192.5,192.5,-200,192.5,,,,,192.5,110,M,Александр Маслов,1973,Raw,No,B
2,Yuriy Prutskov,Open,110,,,,,175,-192.5,-192.5,175,,,,,175,110,M,Юрий Пруцков,1978,Raw,No,B
3,Roman Kireev,Open,101.2,,,,,160,165,-172.5,165,,,,,165,110,M,Роман Киреев,1979,Raw,No,B
1,Aleksandr Maslov,Masters 40-44,105.3,,,,,-192.5,192.5,-200,192.5,,,,,192.5,110,M,Александр Маслов,1973,Raw,No,B
1,Konstantin Skuratov,Open,119.1,,,,,-202.5,202.5,210,210,,,,,210,125,M,Константин Скуратов,1987,Raw,No,B
2,Denis Danilov,Open,116.7,,,,,195,202.5,205,205,,,,,205,125,M,Денис Данилов,1988,Raw,No,B
3,Roman Bashirov,Open,122.7,,,,,190,-202.5,-202.5,190,,,,,190,125,M,Роман Баширов,1988,Raw,No,B
4,Aleksey Kapachev,Open,114.6,,,,,175,180,-185,180,,,,,180,125,M,Алексей Капачев,1986,Raw,No,B
1,Anastasiya Markovskaya,Teen 16-17,52,,,,,55,60,-65,60,,,,,60,52,F,Анастасия Марковская,1997,Raw,Yes,B
1,Svetlana Chebotareva,Masters 45-49,58.5,,,,,52.5,55,57.5,57.5,,,,,57.5,60,F,Светлана Чеботарева,1968,Raw,Yes,B
1,Lyudmila Dokuchaeva,Open,79.8,,,,,90,95,97.5,97.5,,,,,97.5,82.5,F,Людмила Докучаева,1977,Raw,Yes,B
1,Sergey Uskov,Juniors 20-23,58.9,,,,,110,115,122.5,122.5,,,,,122.5,60,M,Сергей Усков,1994,Raw,Yes,B
1,Aleksandr Pchelintsev,Open,58.6,,,,,115,-120,120,120,,,,,120,60,M,Александр Пчелинцев,1986,Raw,Yes,B
1,Valeriy Smolyaninov,Teen 18-19,66.2,,,,,107.5,-125,-125,107.5,,,,,107.5,67.5,M,Валерий Смольянинов,1995,Raw,Yes,B
1,Mikhail Surzhenko,Juniors 20-23,65.2,,,,,100,-107.5,-107.5,100,,,,,100,67.5,M,,1992,Raw,Yes,B
DQ,Aleksandr Zakharenko,Juniors 20-23,65.2,,,,,-135,-135,,,,,,,,67.5,M,Александр Захаренко,1993,Raw,Yes,B
1,Kirill Schuplov,Teen 16-17,72.2,,,,,115,117.5,120,120,,,,,120,75,M,Кирилл Щуплов,1998,Raw,Yes,B
DQ,Kirill Burduli,Teen 16-17,73.2,,,,,-105,-117.5,-117.5,,,,,,,75,M,Кирилл Бурдули,1997,Raw,Yes,B
1,Nikita Bokarev,Teen 18-19,68.7,,,,,120,-135,135,135,,,,,135,75,M,Никита Бокарев,1996,Raw,Yes,B
2,Aleksandr Sevryukov,Teen 18-19,72.8,,,,,100,-107.5,110,110,,,,,110,75,M,Александр Севрюков,1996,Raw,Yes,B
1,Denis Pachin,Juniors 20-23,74.1,,,,,-100,100,-105,100,,,,,100,75,M,Денис Пачин,1992,Raw,Yes,B
