name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Jim,Adkins,WV,male,275,275.58,501.55,424.39,1427.49,equipped,full meet,43
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Deb,Barnette,WV,female,123,123.46,198.42,115.74,573.2,equipped,full meet,55
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Tony,Goudy,WV,male,SHW,306.88,NULL,352.74,352.74,raw,bench only,45
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Nick,Graley,WV,male,165,165.35,297.62,325.18,1003.1,equipped,full meet,16
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Austin,Hensley,WV,male,165,148.81,NULL,170.86,170.86,equipped,bench only,16
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,John W,Hoover,WV,male,SHW,279.33,NULL,540.13,540.13,equipped,bench only,44
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Bobby,Hughes,WV,male,165,165.35,314.16,281.09,997.59,equipped,full meet,48
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,J Nathanial,Manchin,WV,male,165,165.35,325.18,231.49,920.43,raw,full meet,27
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Warren,McComas,OH,male,275,275.58,600.76,551.16,1813.3,equipped,full meet,40
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Patrick,Mirandy,WV,male,275,275.58,NULL,457.46,457.46,equipped,bench only,38
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Henry,Riffe,WV,male,198,198.42,396.83,270.07,1036.17,raw,full meet,47
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Ken,Samples,WV,male,165,165.35,NULL,220.46,220.46,equipped,bench only,68
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Crystal,Spinks,WV,female,165,148.81,248.02,132.28,650.36,equipped,full meet,23
2008 USAPL West Virginia State/Open Championships,Charleston,WV,2008-09-13,Tyler,Staker,OH,male,SHW,341.5,NULL,429.9,429.9,raw,bench only,18
