Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Jim Adkins,WV,M,125,125,227.5,192.5,647.5,Single-ply,SBD,43,227.5,2
F-O,Deb Barnette,WV,F,56,56,90,52.5,260,Single-ply,SBD,55,117.5,1
MR-O,Tony Goudy,WV,M,125+,139.2,,160,160,Raw,B,45,,2
M-O,Nick Graley,WV,M,75,75,135,147.5,455,Single-ply,SBD,16,172.5,1
M-O,Austin Hensley,WV,M,67.5,67.5,,77.5,77.5,Single-ply,B,16,,1
M-O,John W Hoover,WV,M,125+,126.7,,245,245,Single-ply,B,44,,1
M-O,Bobby Hughes,WV,M,75,75,142.5,127.5,452.5,Single-ply,SBD,48,182.5,2
MR-O,J Nathanial Manchin,WV,M,75,75,147.5,105,417.5,Raw,SBD,27,165,1
M-O,Warren McComas,OH,M,125,125,272.5,250,822.5,Single-ply,SBD,40,300,1
M-O,Patrick Mirandy,WV,M,125,125,,207.5,207.5,Single-ply,B,38,,1
MR-O,Henry Riffe,WV,M,90,90,180,122.5,470,Raw,SBD,47,167.5,1
M-O,Ken Samples,WV,M,75,75,,100,100,Single-ply,B,68,,1
F-O,Crystal Spinks,WV,F,67.5,67.5,112.5,60,295,Single-ply,SBD,23,122.5,1
MR-O,Tyler Staker,OH,M,125+,154.9,,195,195,Raw,B,18,,1
