Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madison Baugh,Canton,43.27,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,47.85,1,Alaina Lindsey,Winona,47.63,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,47.85,2,Aillissa West,Forney,46.72,72.57,22.68,86.18,181.44,Single-ply,SBD,F
Girls,51.94,1,Natalie Garcia,Forney,51.89,131.54,47.63,108.86,288.03,Single-ply,SBD,F
Girls,51.94,2,Ashley Riffe,Canton,51.35,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,51.94,3,Brooke Daniel,Nevada Community,50.8,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,51.94,4,Zoie Sterrett,Royse City,50.8,54.43,34.02,115.67,204.12,Single-ply,SBD,F
Girls,51.94,5,Makayla Goos,Waxahachie,49.53,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,51.94,6,Taya Sanders,Maypearl,51.35,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,7,Abby Carrizales,Maypearl,,54.43,,,54.43,Single-ply,S,F
Girls,51.94,DQ,Carley Mitchell,Weatherford,50.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Carla Perez #2,Canton,53.25,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,56.02,2,Chantal Riley,Red Oak,55.97,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,56.02,3,Sarah Wells #2,Crandall,55.25,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,56.02,4,Madison Frankum-Gregory,Crandall,53.8,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Brynna Mackling,Canton,54.52,74.84,,,,Single-ply,SBD,F
Girls,56.02,NS,Syndney Bunrham,Winona,,,,,,Single-ply,SBD,F
Girls,60.1,1,Emily Tapia,Nevada Community,60.06,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,60.1,2,Katy Williams,Forney,60.06,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,60.1,3,Jesyka Lee,Red Oak,60.06,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,60.1,4,Abbie Philips,Wills Point,56.61,92.99,54.43,117.93,265.35,Single-ply,SBD,F
Girls,60.1,5,Sarah O'Connor #1,Red Oak,59.96,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,60.1,6,Maren Bubeck,Argyle,56.25,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,60.1,7,Nancy Lara,Weatherford,59.96,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,60.1,8,Alicia Chavez,Terrell,56.79,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,60.1,9,Lori Bookman,Terrell,57.06,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,60.1,10,Ariel Garcia #1,Royse City,58.51,90.72,54.43,79.38,224.53,Single-ply,SBD,F
Girls,60.1,11,Evie Davis,Canton,59.87,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,60.1,12,Alyssa Murry,Melissa,59.06,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,60.1,13,Vianey Salazar,Crandall,59.42,70.31,31.75,70.31,172.37,Single-ply,SBD,F
