*XXX NJ State Record (verified),,,,,,,,
**XXX World Record (records not yet verified),,,,,,,,
,,,,,,,,
Full Power,,,,actual bwt.,squat,bench,dead,Total
AM,Women's Teen 16-17,123,Victoria Breuer,122.4,245*,120*,260*,625*
Raw AM,Women's Open,123,Noriko Kariya,122.4,235**,120*,265*,620*
Raw AM,Women's Master 65-69,132,Helen White,128,155**,125**,190**,470**
Raw AM,Women's Open,148,Kristy Victor,145.2,165*,125*,200,490*
Raw Am,Women's Open,165,Elyse Velardi,165,200*,130*,300*,630*
Pro,Women's Open,165,Jessica Scofield,160.6,415*,215*,450*,1080*
AM,Teen 14-15,114,AJ Baletto,110.8,230*,160*,285*,675*
,,,Dan Fitzgerald,114.4,285*,165*,305*,755*
AM,Teen 16-17,148,Taylor Applegate,145.2,310*,200*,415*,925*
AM,Teen 18-19,148,Mike Murphy,142.4,285*,220*,410*,915*
Raw AM,Junior,148,Carlos G. Hernandez,146.2,325*,240*,355*,920*
AM,Teen 16-17,165,Kevin Malchefski,161.4,345,215,410,970
,,,Nick Gonzales,163.2,365*,260*,455*,1080*
AM,Teen 18-19,165,Chase Carter,161.6,450*,325,440*,1215*
Am,Open,181,Jeff Carr,175.4,505,375,540,1420
AM,Teen 16-17,181,Anthony Mastrandrea,179,370*,255*,385*,1010*
Raw AM,Open,181,Jason Budsock,178.4,380*,280*,500*,1160*
AM,Teen 16-17,198,RJ Colletti,197,370*,285*,450*,1105*
AM,Teen 18-19,198,Cody Olmo,188.2,460*,385*,510*,1355*
Raw AM,Open,198,Adam Harchetts,195,360,300,445,1105
,,198,Tom Kemble,198.2,410,375,540,1325
,,198,Michael Gerardi,196.2,530**,415*,580*,1525**
Raw AM,Submaster,198,James Graham,189.4,250,-----,-----,-----
,,198,Eric Scwhartz,196.6,425*,300*,515*,1240*
AM,Master 45-49,198,Robert Landman,194,375*,285,400,1060
Raw AM,Junior,220,Ali Ozbek,219.8,345,185,405,935
Raw AM,Open,220,Amir Syed,206.4,315,250,515,1080
,,,John Mendez,216.6,465*,335,455,1255
,,,Troy Valberg,220.2,450,360*,600*,1410*
AM,Submaster,220,Matt Greene,219.4,550*,375*,590*,1515*
Pro,Master 45-49,220,Phil Halliwell,213.6,775*,370*,575*,1720*
Pro,Open,220,Cody Nyegaard,217.6,605,485,600,1690
AM,Junior,242,Bill Fritz,233,540*,360*,500*,1400*
am,Master 50-54,242,Bill Schemel,235.2,615*,455*,510*,1580*
Raw Am,Open,242,Erik Bonini,241.4,400,300,500,1200
,,,Victor VosnEsenski,240.2,455,345,540,1340
Raw AM,Junior,242,Anthony Esquerdo,241.4,525**,330*,580*,1435*
Raw Am,Master 45-49,242,Paul Diliberto,236.4,480*,400*,540*,1420**
Pro,Open,242,Anthony Ditillo,241.8,825*,630*,600,2055*
Raw AM,Open,275,Norm Rial,262,490,150,150,790
,,,Greg Santarsiero,253,510,405*,485,1400
,,,Drew Pecka,261.6,500,350,550,1400
AM,Open,275,Benjamin Dewig,254.6,530*,300,600*,1430*
AM,Master 50-54,275,Henri Skiba,267.4,735*,470*,500*,1705*
Raw Pro,Open,308,Chris Lindemuth,305.2,550*,425*,710**,1685*
Pro,Open,308,Matt Rhodes,299,600,455,745*,1800
,,,Josh Flores,296.8,740*,525,650,1915*
AM,Open,SHW,Karsten Luca,341.2,625,450,550,1625
Bench Only,,,,actual bwt.,,bench,,
Raw AM,Teen 18-19,123,Tom Barrett,121,,165,4th 170**,
Raw AM,Teen 16-17,132,John Childress Jr.,130,,205**,,
AM,Teen 18-19,165,David Saunders,165,,400**,,
Raw AM,Teen 16-17,165,Brian Tufaro,159.8,,255*,,
Raw AM,Master 40-44,165,Chris Livolsi,163.2,,310**,,
Raw Pro,Junior,198,Chris Geers,194.4,,445**,,
Am,Open,220,Nick Martire,217,,0,,
Pro,Submaster,220,Brian Holloway,214.2,,470,,
Raw AM,Master 55-59,242,James Maguire,239,,275,,
Raw Am,Open,242,Anthony King,241.6,,510*,,
AM,Master 55-59,275,Willie J. Foster,252.4,,330*,,
Pro,Submaster,SHW,John Ammerman,321.2,,650*,,
Ironman,,,,actual bwt.,,bench,dead,Total
Raw Pro,Women's Open,181,Deniz Odar,177.2,,265*,370*,635*
Raw Pro,Women's Master 45-49,181,Deniz Odar,177.2,,265**,370**,635**
Raw AM,Open,165,John Montero,165,,285*,515,800
AM,Junior,198,Nick Blundi,196.2,,450*,480*,930*
AM,Open,198,Mario Valero,194.2,,390,535*,925*
Raw AM,Junior,220,Jeremy Wood,216.4,0,305*,550,855
Raw AM,Junior,242,James McAdoo,221.6,,250,420,670*
Raw Pro,Open,242,Daniel Saez,234,,430*,560*,990*
Deadlift Only,,,,actual bwt.,,,dead,
Raw AM,Women's Open,148,Victoria Viola,140,,,290*,
AM,Open,148,Khai Salahuddun,141.8,,,385*,
Raw AM,Junior,165,Dan Murphy,161.2,,,505**,
Raw AM,Submaster,181,Jason Graham,179.8,315,0,405*,
AM,Teen 18,198,Andriy Vladyka,192.2,,,440,
Pro,Open,242,Christopher Della Fave,238.8,,0,750*,
Raw AM,Master 55-59,275,Jose St.-Victor,259.8,,,565,4th 590**
Raw AM,Master 55-59,275,Willie J. Foster,252.4,,,550,
Am,Open,308,Eric Hubbard,284,,,750**,
,,,,,,,,
Best Lifters,,,,,,,,
,,,,,,,,
Full Power,,,,,,,,
Women - Jessica Scofield,,,,,,,,
AM - Jeff Carr,,,,,,,,
