Place,Name,Sex,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Victoria Breuer,F,SBD,Amateur Teen 16-17,Multi-ply,56,55.52,111.13,54.43,,117.93,,283.5
1,Noriko Kariya,F,SBD,Amateur Open,Wraps,56,55.52,106.59,54.43,,120.2,,281.23
1,Helen White,F,SBD,Amateur Masters 65-69,Wraps,60,58.06,70.31,56.7,,86.18,,213.19
1,Kristy Victor,F,SBD,Amateur Open,Wraps,67.5,65.86,74.84,56.7,,90.72,,222.26
1,Elyse Velardi,F,SBD,Amateur Open,Wraps,75,74.84,90.72,58.97,,136.08,,285.76
1,Jessica Scofield,F,SBD,Pro Open,Multi-ply,75,72.85,188.24,97.52,,204.12,,489.88
2,AJ Baletto,M,SBD,Amateur Teen 14-15,Multi-ply,52,50.26,104.33,72.57,,129.27,,306.17
1,Dan Fitzgerald #1,M,SBD,Amateur Teen 14-15,Multi-ply,52,51.89,129.27,74.84,,138.35,,342.46
1,Taylor Applegate,M,SBD,Amateur Teen 16-17,Multi-ply,67.5,65.86,140.61,90.72,,188.24,,419.57
1,Mike Murphy,M,SBD,Amateur Teen 18-19,Multi-ply,67.5,64.59,129.27,99.79,,185.97,,415.04
1,Carlos G. Hernandez,M,SBD,Amateur Juniors 20-23,Wraps,67.5,66.32,147.42,108.86,,161.03,,417.3
2,Kevin Malchefski,M,SBD,Amateur Teen 16-17,Multi-ply,75,73.21,156.49,97.52,,185.97,,439.98
1,Nick Gonzales #4,M,SBD,Amateur Teen 16-17,Multi-ply,75,74.03,165.56,117.93,,206.38,,489.88
1,Chase Carter,M,SBD,Amateur Teen 18-19,Multi-ply,75,73.3,204.12,147.42,,199.58,,551.11
1,Jeff Carr #2,M,SBD,Amateur Open,Multi-ply,82.5,79.56,229.06,170.1,,244.94,,644.1
1,Anthony Mastrandrea,M,SBD,Amateur Teen 16-17,Multi-ply,82.5,81.19,167.83,115.67,,174.63,,458.13
1,Jason Budsock,M,SBD,Amateur Open,Wraps,82.5,80.92,172.37,127.01,,226.8,,526.17
1,RJ Colletti,M,SBD,Amateur Teen 16-17,Multi-ply,90,89.36,167.83,129.27,,204.12,,501.22
1,Cody Olmo,M,SBD,Amateur Teen 18-19,Multi-ply,90,85.37,208.65,174.63,,231.33,,614.62
3,Adam Harchetts,M,SBD,Amateur Open,Wraps,90,88.45,163.29,136.08,,201.85,,501.22
2,Tom Kemble,M,SBD,Amateur Open,Wraps,90,89.9,185.97,170.1,,244.94,,601.01
1,Michael Gerardi,M,SBD,Amateur Open,Wraps,90,88.99,240.4,188.24,,263.08,,691.73
DQ,James Graham,M,SBD,Amateur Submasters 33-39,Wraps,90,85.91,113.4,,,,,
1,Eric Scwhartz,M,SBD,Amateur Submasters 33-39,Wraps,90,89.18,192.78,136.08,,233.6,,562.45
1,Robert Landman,M,SBD,Amateur Masters 45-49,Multi-ply,90,88,170.1,129.27,,181.44,,480.81
1,Ali Ozbek,M,SBD,Amateur Juniors 20-23,Wraps,100,99.7,156.49,83.91,,183.7,,424.11
3,Amir Syed,M,SBD,Amateur Open,Wraps,100,93.62,142.88,113.4,,233.6,,489.88
2,John Mendez,M,SBD,Amateur Open,Wraps,100,98.25,210.92,151.95,,206.38,,569.26
1,Troy Valberg,M,SBD,Amateur Open,Wraps,100,99.88,204.12,163.29,,272.16,,639.57
1,Matt Greene,M,SBD,Amateur Submasters 33-39,Multi-ply,100,99.52,249.48,170.1,,267.62,,687.19
1,Phil Halliwell,M,SBD,Pro Masters 45-49,Multi-ply,100,96.89,351.53,167.83,,260.82,,780.18
1,Cody Nyegaard,M,SBD,Pro Open,Multi-ply,100,98.7,274.42,219.99,,272.16,,766.57
1,Bill Fritz,M,SBD,Amateur Juniors 20-23,Multi-ply,110,105.69,244.94,163.29,,226.8,,635.03
1,Bill Schemel,M,SBD,Amateur Masters 50-54,Multi-ply,110,106.68,278.96,206.38,,231.33,,716.68
2,Erik Bonini,M,SBD,Amateur Open,Wraps,110,109.5,181.44,136.08,,226.8,,544.31
1,Victor VosnEsenski,M,SBD,Amateur Open,Wraps,110,108.95,206.38,156.49,,244.94,,607.81
1,Anthony Esquerdo,M,SBD,Amateur Juniors 20-23,Wraps,110,109.5,238.14,149.69,,263.08,,650.91
1,Paul Diliberto,M,SBD,Amateur Masters 45-49,Wraps,110,107.23,217.72,181.44,,244.94,,644.1
1,Anthony Ditillo,M,SBD,Pro Open,Multi-ply,110,109.68,374.21,285.76,,272.16,,932.13
3,Norm Rial,M,SBD,Amateur Open,Wraps,125,118.84,222.26,68.04,,68.04,,358.34
1,Greg Santarsiero,M,SBD,Amateur Open,Wraps,125,114.76,231.33,183.7,,219.99,,635.03
2,Drew Pecka,M,SBD,Amateur Open,Wraps,125,118.66,226.8,158.76,,249.48,,635.03
1,Benjamin Dewig,M,SBD,Amateur Open,Multi-ply,125,115.48,240.4,136.08,,272.16,,648.64
1,Henri Skiba,M,SBD,Amateur Masters 50-54,Multi-ply,125,121.29,333.39,213.19,,226.8,,773.37
1,Chris Lindemuth,M,SBD,Pro Open,Wraps,140,138.44,249.48,192.78,,322.05,,764.3
2,Matt Rhodes,M,SBD,Pro Open,Multi-ply,140,135.62,272.16,206.38,,337.93,,816.47
1,Josh Flores #3,M,SBD,Pro Open,Multi-ply,140,134.63,335.66,238.14,,294.84,,868.63
1,Karsten Luca,M,SBD,Amateur Open,Multi-ply,140+,154.77,283.5,204.12,,249.48,,737.09
1,Tom Barrett,M,B,Amateur Teen 18-19,Raw,56,54.88,,74.84,77.11,,,74.84
1,John Childress Jr,M,B,Amateur Teen 16-17,Raw,60,58.97,,92.99,,,,92.99
1,David Saunders,M,B,Amateur Teen 18-19,Multi-ply,75,74.84,,181.44,,,,181.44
1,Brian Tufaro,M,B,Amateur Teen 16-17,Raw,75,72.48,,115.67,,,,115.67
1,Chris LiVolsi,M,B,Amateur Masters 40-44,Raw,75,74.03,,140.61,,,,140.61
1,Chris Geers,M,B,Pro Juniors 20-23,Raw,90,88.18,,201.85,,,,201.85
DQ,Nick Martire,M,B,Amateur Open,Multi-ply,100,98.43,,,,,,
1,Brian Holloway,M,B,Pro Submasters 33-39,Multi-ply,100,97.16,,213.19,,,,213.19
1,James Maguire,M,B,Amateur Masters 55-59,Raw,110,108.41,,124.74,,,,124.74
1,Anthony King,M,B,Amateur Open,Raw,110,109.59,,231.33,,,,231.33
1,Willie J Foster,M,B,Amateur Masters 55-59,Multi-ply,125,114.49,,149.69,,,,149.69
1,John Ammerman,M,B,Pro Submasters 33-39,Multi-ply,140+,145.69,,294.84,,,,294.84
1,Deniz Odar,F,BD,Pro Open,Raw,82.5,80.38,,120.2,,167.83,,288.03
1,Deniz Odar,F,BD,Pro Masters 45-49,Raw,82.5,80.38,,120.2,,167.83,,288.03
1,John Montero,M,BD,Amateur Open,Raw,75,74.84,,129.27,,233.6,,362.87
1,Nick Blundi,M,BD,Amateur Juniors 20-23,Multi-ply,90,88.99,,204.12,,217.72,,421.84
1,Mario Valero,M,BD,Amateur Open,Multi-ply,90,88.09,,176.9,,242.67,,419.57
1,Jeremy Wood,M,BD,Amateur Juniors 20-23,Raw,100,98.16,,138.35,,249.48,,387.82
1,James McAdoo,M,BD,Amateur Juniors 20-23,Raw,110,100.52,,113.4,,190.51,,303.91
1,Daniel Saez,M,BD,Pro Open,Raw,110,106.14,,195.04,,254.01,,449.06
1,Victoria Viola,F,D,Amateur Open,Raw,67.5,63.5,,,,131.54,,131.54
1,Khai Salahuddun,M,D,Amateur Open,Multi-ply,67.5,64.32,,,,174.63,,174.63
1,Dan Murphy #1,M,D,Amateur Juniors 20-23,Raw,75,73.12,,,,229.06,,229.06
1,Jason Graham,M,D,Amateur Submasters 33-39,Raw,82.5,81.56,,,,183.7,,183.7
1,Andriy Vladyka,M,D,Amateur Teen 18-19,Multi-ply,90,87.18,,,,199.58,,199.58
1,Chris Della Fave,M,D,Pro Open,Multi-ply,110,108.32,,,,340.19,,340.19
1,Jose St. Victor,M,D,Amateur Masters 55-59,Raw,125,117.84,,,,256.28,267.62,256.28
2,Willie J Foster,M,D,Amateur Masters 55-59,Raw,125,114.49,,,,249.48,,249.48
1,Eric Hubbard,M,D,Amateur Open,Multi-ply,140,128.82,,,,340.19,,340.19
