Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Martinez,Kyle Lehman,44.18,129.27,52.16,129.27,310.71,Single-ply,SBD,F,
Girls,44.23,2,Brianna Caballero,San Marcos,44.23,106.59,47.63,99.79,254.01,Single-ply,SBD,F,
Girls,47.85,1,Ashley Villanueva,Kyle Lehman,47.72,156.49,83.91,151.95,392.36,Single-ply,SBD,F,
Girls,47.85,2,Nexi Gutierrez,Kyle Lehman,47.54,102.06,45.36,90.72,238.14,Single-ply,SBD,F,
Girls,51.94,1,Jasmine Jaimes,Kyle Lehman,51.85,140.61,45.36,129.27,315.25,Single-ply,SBD,F,
Girls,51.94,2,Alyssa Mendez,Kyle Lehman,51.71,102.06,43.09,97.52,242.67,Single-ply,SBD,F,
Girls,56.02,1,Kaitlin Diers,Kyle Lehman,55.7,165.56,77.11,149.69,392.36,Single-ply,SBD,F,
Girls,56.02,2,Ximena Castillo,Kyle Lehman,54.7,138.35,49.9,129.27,317.51,Single-ply,SBD,F,
Girls,56.02,3,Elise Eckford,Liberty Hill,56.02,106.59,49.9,111.13,267.62,Single-ply,SBD,F,
Girls,56.02,4,Myranda Papasan,Liberty Hill,55.25,88.45,31.75,97.52,217.72,Single-ply,SBD,F,
Girls,60.1,1,Brooke Davenport,Kyle Lehman,59.47,165.56,77.11,133.81,376.48,Single-ply,SBD,F,
Girls,60.1,2,Megan Kelnar,Buda Hays,59.78,120.2,70.31,122.47,312.98,Single-ply,SBD,F,
Girls,60.1,3,Valeria Barrera,Kyle Lehman,59.33,108.86,49.9,113.4,272.16,Single-ply,SBD,F,
Girls,60.1,4,Logan Ferris,Buda Hays,58.51,104.33,54.43,104.33,263.08,Single-ply,SBD,F,
Girls,60.1,5,Cameron Ferris,Buda Hays,58.88,81.65,40.82,79.38,201.85,Single-ply,SBD,F,
Girls,67.36,1,Ella Pitre,Liberty Hill,63.23,92.99,56.7,104.33,254.01,Single-ply,SBD,F,
Girls,67.36,2,Marissa Ezzo,Liberty Hill,63.87,108.86,49.9,95.25,254.01,Single-ply,SBD,F,
Girls,67.36,3,Nataly Rosado,Buda Hays,61.6,81.65,45.36,74.84,201.85,Single-ply,SBD,F,
Girls,67.36,4,Maggie Trevethan,Buda Hays,66.22,74.84,29.48,86.18,190.51,Single-ply,SBD,F,
Girls,75.07,1,Leah Lara,Kyle Lehman,71.94,192.78,86.18,158.76,437.72,Single-ply,SBD,F,
Girls,75.07,2,Ashley Mitchell,Buda Hays,68.49,68.04,31.75,74.84,174.63,Single-ply,SBD,F,
Girls,82.33,1,Karla Olmedo,Kyle Lehman,81.74,197.31,108.86,154.22,460.4,Single-ply,SBD,F,
Girls,82.33,2,Arianna Prill,Kyle Lehman,79.11,174.63,90.72,142.88,408.23,Single-ply,SBD,F,
Girls,82.33,3,Taylor Sims,Liberty Hill,82.1,138.35,81.65,124.74,344.73,Single-ply,SBD,F,
Girls,82.33,4,Isabelle Vasquez-Villarreal,Buda Hays,78.2,127.01,65.77,136.08,328.85,Single-ply,SBD,F,
Girls,82.33,DQ,Cree Robinson,Buda Hays,79.92,,45.36,83.91,,Single-ply,SBD,F,
Girls,90.04,1,Crystal Martinez,Kyle Lehman,89.27,192.78,97.52,151.95,442.25,Single-ply,SBD,F,
Girls,90.04,2,Abby Adame,Kyle Lehman,88.99,172.37,81.65,165.56,419.57,Single-ply,SBD,F,
Girls,100.02,1,Malia Gonzales,Kyle Lehman,99.43,242.67,127.01,192.78,562.45,Single-ply,SBD,F,
Girls,100.02,2,Mya Salinas-Sauls,Buda Hays,92.44,68.04,40.82,90.72,199.58,Single-ply,SBD,F,
Girls,117.71,1,Cate Julius,Kyle Lehman,105.55,190.51,92.99,170.1,453.59,Single-ply,SBD,F,
Girls,117.71+,1,Olivia Valdez,Kyle Lehman,146.06,181.44,95.25,147.42,424.11,Single-ply,SBD,F,
