Name,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Sex,Place
Mariana Lopez #3,SBD,Wraps,16,FT2,51.65,52,60,-70,75,,75,35,40,42.5,,42.5,60,70,80,,80,197.5,Argentina,F,1
Jhuly Pinta,SBD,Wraps,26,FO,67.45,67.5,-80,80,-90,,80,40,-45,-45,,40,80,90,-95,,90,210,Colombia,F,2
Daniela Silva,SBD,Wraps,46,F2,54,56,80,-100,100,,100,45,50,52.5,55,52.5,80,100,110,116,110,262.5,Argentina,F,1
Nancy Britez,SBD,Wraps,39,FO,57.05,60,90,-100,-100,,90,-40,45,50,,50,90,105,110,,110,250,Argentina,F,1
Victoria Cirelli,SBD,Wraps,29,FO,65.35,67.5,97.5,105,112.5,,112.5,-57.5,57.5,-60,,57.5,110,117.5,122.5,,122.5,292.5,Argentina,F,1
Micaela Lopez,SBD,Wraps,22,FJ,45.35,48,-110,110,-122.5,,110,48,52.5,53,53.5,53,105,115,-120,,115,278,Argentina,F,1
Soledad Gomez,SBD,Wraps,33,FO,74,75,120,132.5,140,,140,60,65,72.5,,72.5,140,150,160,,160,372.5,Argentina,F,1
Daiana La Bella,SBD,Wraps,22,FJ,53.1,56,125,-140,-140,,125,52.5,57.5,62.5,,62.5,120,127.5,-132.5,,127.5,315,Argentina,F,1
Analia Figueroa,SBD,Wraps,31,FO,49.9,52,127.5,137.5,-142.5,,137.5,50,55,-57.5,,55,130,142.5,145,-148.5,145,337.5,Argentina,F,1
Claudia Bertona,SBD,Wraps,44,F1,58.5,60,160,-170,170,-180,170,85,-95,-100,,85,155,165,-175,,165,420,Argentina,F,1
Leticia Bertotto,SBD,Wraps,44,F1,81.65,82.5,-180,180,-195,,180,100,110,-115,,110,180,190,200,-205,200,490,Argentina,F,1
Aida Agüero,SBD,Wraps,54,F3,69.4,75,185,200,-210,,200,120,130,135,,135,185,-195,,,185,520,Argentina,F,1
Mariela Ortellado,SBD,Wraps,30,FO,85.4,90,-190,-190,190,-200,190,100,110,-120,,110,200,-215,-215,,200,500,Argentina,F,1
Nicolas Canuman,SBD,Wraps,13,MT1,60.5,67.5,60,70,80,,80,40,-50,-50,,40,60,72.5,85,,85,205,Argentina,M,2
Mariano Coto,SBD,Wraps,15,MT1,81,82.5,85,95,105,,105,65,75,-80,,75,110,120,135,,135,315,Argentina,M,1
Bernardo Villegas,SBD,Wraps,15,MT1,66.8,67.5,90,100,110,,110,50,57.5,-60,,57.5,110,122.5,132.5,,132.5,300,Argentina,M,1
Edward Gallardo,SBD,Wraps,20,MJ,74.9,75,130,135,-145,,135,80,-85,85,,85,160,170,-175,,170,390,Chile,M,1
Gustavo Delgado,SBD,Wraps,35,MO,67.45,67.5,135,142.5,150,,150,85,90,95,,95,140,155,-165,,155,400,Argentina,M,1
Sebastian Alarcon,SBD,Wraps,18,MT3,72.1,75,140,150,170,,170,-80,80,85,,85,-170,170,-185,,170,425,Chile,M,1
Francisco Guerrero,SBD,Wraps,15,MT1,72,75,150,160,-170,,160,90,-100,-100,,90,175,-185,185,-190,185,435,Argentina,M,1
Victor Jaramillo,SBD,Wraps,29,MO,77.9,82.5,160,-190,-190,,160,95,105,-115,,105,160,175,190,,190,455,Argentina,M,1
Leonel Bole,SBD,Wraps,21,MJ,81.55,82.5,175,190,200,,200,100,110,-117.5,,110,200,215,-230,,215,525,Argentina,M,1
Sergio Rodriguez #6,SBD,Wraps,29,MO,74.9,75,220,-232.5,245,,245,110,120,-127.5,,120,227,242.5,250,,250,615,Argentina,M,1
Juan Ledesma,SBD,Wraps,17,MT2,85,90,130,140,-150,,140,80,-87.5,-95,,80,120,130,140,,140,360,Argentina,M,1
Oscar Espinello,SBD,Wraps,77,M8,90,90,150,165,,,165,85,90,-95,,90,200,215,225,,225,480,Argentina,M,1
