,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savanna Griffin,GA,48kg,47.5,21,87.5,92.5,-100,47.5,52.5,55,95,102.5,107.5,255,331.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Symone Mckenzie,GA,44kg,43.9,27,105,-110,-112.5,50,52.5,-57.5,135,140,-142.5,297.5,410.478,
2,Michelle Dang,GA,44kg,43.3,32,67.5,75,80,45,50,55,92.5,100,107.5,242.5,338.163,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Savanna Griffin,GA,48kg,47.5,21,87.5,92.5,-100,47.5,52.5,55,95,102.5,107.5,255,331.598,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ivonne Maldonado,GA,52kg,51.10,25,122.5,130,-135,65,70,-72.5,145,155,160,360,444.192,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ellie Klarl,GA,56kg,53.70,25,90,97.5,105,57.5,62.5,67.5,115,125,130,302.5,360.648,
2,Patricia Duboise,GA,56kg,55.10,55,80,-82.5,82.5,52.5,55,57.5,120,122.5,125,265,310.498,380.36
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,GA,60kg,56.8,29,95,102.5,-105,40,47.5,50,115,122.5,132.5,285,327.276,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liliana Barajas,GA,67.5kg,64.2,27,95,107.5,112.5,42.5,47.5,50,102.5,110,120,282.5,300.387,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Potter,GA,75kg,73.80,34,-125,125,132.5,-57.5,57.5, 60,145,155,172.5,365,358.566,
2,Hannah Croscutt,GA,75kg,69.4,29,110,115,120,62.5,67.5,70,-140,140,147.5,337.5,342.955,
3,Danielle Chapman,GA,75kg,72.60,35,102.5,105,-110,62.5,65,67.5,110,115,120,292.5,289.897,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,82.5kg,82.10,32,162.5,175,-182.5,105,110,112.5,182.5,192.5,-197.5,480,446.553,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Santowski,GA,90kg,89.60,36,140,147.5,157.5,70,75,77.5,152.5,165,177.5,412.5,368.478,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karneshia Thomas,AL,100kg,98.70,31,125,-137.5,-142.5,85,-95,-95,187.5,207.5,230,440,377.404,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Telysa Harris,AL,110+,170.3,33,125,140,150,77.5,85,92.5,130,142.5,-155,385,300.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Min Oliver,GA,67.5kg,66,39,85,-90,90,40,42.5,47.5,100,105,110,247.5,258.884,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Chapman,GA,75kg,72.60,35,102.5,105,-110,62.5,65,67.5,110,115,120,292.5,289.897,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Santowski,GA,90kg,89.60,36,140,147.5,157.5,70,75,77.5,152.5,165,177.5,412.5,368.478,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.10,55,80,-82.5,82.5,52.5,55,57.5,120,122.5,125,265,310.498,380.36
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Leigh,GA,67.5kg,67.5,21,167.5,177.5,185,100,105,107.5,205,220,232.5,525,404.642,
,,,,,,,,,,,,,,(240.5),,,
2,Freddy Jimenez,GA,67.5kg,63.90,22,135,142.5,155,87.5,97.5,105,175,190,200,460,369.321,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edwin Martinez,GA,75kg,72.10,16,142.5,-152.5,155,72.5,82.5,87.5,150,160,-167.5,402.5,296.31,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Dowling,NC,75kg,73.20,23,205,217.5,232.5,150,155,162.5,232.5,242.5,255,650,473.728,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Tyger,GA,82.5kg,81.10,19,182.5,197.5,-210,122.5,132.5,137.5,200,222.5,230,565,386.497,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Burnette,GA,82.5kg,81,22,170,182.5,190,-135,-135,135,245,-260,265,590,403.888,
2,Jared Archibald,GA,82.5kg,81.8,23,180,187.5,195,120,125,130,215,222.5,227.5,552.5,376.08,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Whitmire,GA,90kg,88.40,22,240,257.5,267.5,130,-140,140,245,275,285,692.5,451.885,
2,Joel Bellevue,AL,90kg,88.8,23,202.5,217.5,-230,125,-135,-135,207.5,225,237.5,580,377.596,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hernandez,GA,100kg,98.60,23,240,255,257.5,185,192.5,-195,-240,250,-265,700,433.526,
2,Gavin Lee,GA,100kg,100,21,195,205,220,125,135,140,220,235,242.5,602.5,370.848,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Ocana,GA,125kg,123.2,17,165,175,185,145,150,157.5,190,200,212.5,555,316.007,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrell Sizemore,AL,125kg,120.20,22,-220,242.5,262.5,150,160,-172.5,210,227.5,245,667.5,383.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lenard Jones,GA,75kg,74.7,26,230,-240,242.5,165,-177.5,177.5,252.5,267.5,275,695,499.89,
2,Steven Pham,GA,75kg,74.50,29,207.5,217.5,227.5,132.5,137.5,145,237.5,250,257.5,630,453.92,
3,Peter Khamphouvong,GA,75kg,74.10,28,165,175,182.5,105,112.5,117.5,220,232.5,-245,532.5,385.007,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Frank,GA,82.5kg,81.10,24,192.5,212.5,-227.5,125,135,-137.5,225,245,-267.5,592.5,405.309,
2,Jovante Dockery,GA,82.5kg,81.30,24,170,175,182.5,100,105,-107.5,-207.5,-207.5,207.5,495,338.131,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Thau,GA,90kg,87.8,26,172.5,182.5,192.5,117.5,125,-132.5,250,-262.5,-262.5,567.5,371.627,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Quintin Long,GA,100kg,98.90,28,230,245,257.5,170,177.5,-182.5,295,312.5,-317.5,747.5,462.325,
2,Jonathan Hernandez,GA,100kg,98.60,23,240,255,257.5,185,192.5,-195,-240,250,-265,700,433.526,
3,Quinn Harris,GA,100kg,98,24,227.5,-232.5,232.5,165,-170,170,-257.5,260,265,667.5,414.52,
4,Abraham Ocana,GA,100kg,95.2,27,192.5,202.5,207.5,145,147.5,152.5,227.5,237.5,247.5,607.5,382.273,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Delreal,GA,110kg,103.3,31,160,165,167.5,102.5,-107.5,------,162.5,185,205,475,288.384,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derick Iem,GA,125kg,119.90,26,267.5,277.5,285,175,-185,-185,260,270,280,740,425.104,
2,Terrell Sizemore,AL,125kg,120.20,22,-220,242.5,262.5,150,160,-172.5,210,227.5,245,667.5,383.137,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Upleger,GA,140kg,136.1,24,227.5,242.5,250,147.5,157.5,165,207.5,222.5,245,660,364.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Topps,AL,140+,172.5,35,155,-170,190,190,197.5,-205,200,210,220,607.5,314.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Wood,GA,90kg,89,57,125,140,-150,-87.5,92.5,100,177.5,197.5,-202.5,437.5,284.496,360.741
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,94.7,37,142.5,165,180,175,182.5,-192.5,245,272.5,------,635,400.561,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,75kg,74.5,63,120,125,132.5,115,-117.5,117.5,165,177.5,-182.5,427.5,308.017,437.692
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Temmerman,GA,110kg,109.10,63,,,,132.5,-137.5,-137.5,,,,132.5,78.72,111.861
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Lee,GA,125kg,121.40,61,,,,142.5,150,152.5,,,,152.5,87.247,119.179
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aleah Brooks,GA,90kg,83.5,14,,,,,,,70,95,100,100,92.277,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Brooks,GA,110kg,104.5,20,,,,,,,77.5,97.5,107.5,107.5,90.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Brooks,GA,100kg,92.1,40,,,,,,,70,92.5,100,100,88.26,88.26
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxton Wilson,GA,100kg,98.2,14,,,,,,,127.5,142.5,-155,142.5,88.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Wood,GA,90kg,89,57,,,,,,,177.5,197.5,-202.5,197.5,128.43,162.849
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria Libbie Gary,GA,90kg,86.80,54,,,,50,-57.5,-57.5,115,130,135,185,167.642,147.289
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Valeria Libbie Gary,GA,90kg,86.80,54,,,,50,-57.5,-57.5,115,130,135,185,167.642,147.289
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brandon Dowling,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Christianna Watkins,Raw,PL,Open,Women,,,,,,,,,National,,,
,Lenard Jones,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Valerie Smith, Myreon Dunn",,,,,,,,,,,,,,,
,State:,"Rae Ballard, Alex Rennie",,,,,,,,,,,,,,,
,Staff:,"Reginald Jiles, Minerva Islas",,,,,,,,,,,,,,,
,Support Personnel:,Faith Foggy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ronell Leftwitch, Aaron Steede, Harrison Hays	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Christian Watkins, Ivonne Maldonad, Lenard Jones, Brandon Dowling, Quintin Long",,,,,,,,,,,,,,,
