Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Savanna Griffin,GA,48,47.5,,21,87.5,92.5,-100,92.5,47.5,52.5,55,55,95,102.5,107.5,107.5,255,,SBD,Raw,F,Juniors 20-23,Yes
1,Symone Mckenzie,GA,44,43.9,,27,105,-110,-112.5,105,50,52.5,-57.5,52.5,135,140,-142.5,140,297.5,,SBD,Raw,F,Open,Yes
2,Michelle Dang,GA,44,43.3,,32,67.5,75,80,80,45,50,55,55,92.5,100,107.5,107.5,242.5,,SBD,Raw,F,Open,Yes
1,Savanna Griffin,GA,48,47.5,,21,87.5,92.5,-100,92.5,47.5,52.5,55,55,95,102.5,107.5,107.5,255,,SBD,Raw,F,Open,Yes
1,Ivonne Maldonado,GA,52,51.1,,25,122.5,130,-135,130,65,70,-72.5,70,145,155,160,160,360,,SBD,Raw,F,Open,Yes
1,Ellie Klarl,GA,56,53.7,,25,90,97.5,105,105,57.5,62.5,67.5,67.5,115,125,130,130,302.5,,SBD,Raw,F,Open,Yes
2,Patricia Duboise,GA,56,55.1,,55,80,-82.5,82.5,82.5,52.5,55,57.5,57.5,120,122.5,125,125,265,,SBD,Raw,F,Open,Yes
1,Daniela Martinez,GA,60,56.8,,29,95,102.5,-105,102.5,40,47.5,50,50,115,122.5,132.5,132.5,285,,SBD,Raw,F,Open,Yes
1,Liliana Barajas,GA,67.5,64.2,,27,95,107.5,112.5,112.5,42.5,47.5,50,50,102.5,110,120,120,282.5,,SBD,Raw,F,Open,Yes
1,Nicole Potter,GA,75,73.8,,34,-125,125,132.5,132.5,-57.5,57.5,60,60,145,155,172.5,172.5,365,,SBD,Raw,F,Open,Yes
2,Hannah Croscutt,GA,75,69.4,,29,110,115,120,120,62.5,67.5,70,70,-140,140,147.5,147.5,337.5,,SBD,Raw,F,Open,Yes
3,Danielle Chapman,GA,75,72.6,,35,102.5,105,-110,105,62.5,65,67.5,67.5,110,115,120,120,292.5,,SBD,Raw,F,Open,Yes
1,Christianna Watkins,GA,82.5,82.1,,32,162.5,175,-182.5,175,105,110,112.5,112.5,182.5,192.5,-197.5,192.5,480,,SBD,Raw,F,Open,Yes
1,Sarah Santowski,GA,90,89.6,,36,140,147.5,157.5,157.5,70,75,77.5,77.5,152.5,165,177.5,177.5,412.5,,SBD,Raw,F,Open,Yes
1,Karneshia Thomas,AL,100,98.7,,31,125,-137.5,-142.5,125,85,-95,-95,85,187.5,207.5,230,230,440,,SBD,Raw,F,Open,Yes
1,Telysa Harris,AL,110+,170.3,,33,125,140,150,150,77.5,85,92.5,92.5,130,142.5,-155,142.5,385,,SBD,Raw,F,Open,Yes
1,Min Oliver,GA,67.5,66,,39,85,-90,90,90,40,42.5,47.5,47.5,100,105,110,110,247.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Danielle Chapman,GA,75,72.6,,35,102.5,105,-110,105,62.5,65,67.5,67.5,110,115,120,120,292.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Santowski,GA,90,89.6,,36,140,147.5,157.5,157.5,70,75,77.5,77.5,152.5,165,177.5,177.5,412.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Patricia Duboise,GA,56,55.1,,55,80,-82.5,82.5,82.5,52.5,55,57.5,57.5,120,122.5,125,125,265,,SBD,Raw,F,Masters 55-59,Yes
1,Spencer Leigh,GA,67.5,67.5,,21,167.5,177.5,185,185,100,105,107.5,107.5,205,220,232.5,232.5,525,240.5,SBD,Raw,M,Juniors 20-23,Yes
2,Freddy Jimenez,GA,67.5,63.9,,22,135,142.5,155,155,87.5,97.5,105,105,175,190,200,200,460,,SBD,Raw,M,Juniors 20-23,Yes
1,Edwin Martinez,GA,75,72.1,,16,142.5,-152.5,155,155,72.5,82.5,87.5,87.5,150,160,-167.5,160,402.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Dowling,NC,75,73.2,,23,205,217.5,232.5,232.5,150,155,162.5,162.5,232.5,242.5,255,255,650,,SBD,Raw,M,Juniors 20-23,Yes
1,Joe Tyger,GA,82.5,81.1,,19,182.5,197.5,-210,197.5,122.5,132.5,137.5,137.5,200,222.5,230,230,565,247.5,SBD,Raw,M,Juniors 18-19,Yes
1,Collin Burnette,GA,82.5,81,,22,170,182.5,190,190,-135,-135,135,135,245,-260,265,265,590,,SBD,Raw,M,Juniors 20-23,Yes
2,Jared Archibald,GA,82.5,81.8,,23,180,187.5,195,195,120,125,130,130,215,222.5,227.5,227.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeffery Whitmire,GA,90,88.4,,22,240,257.5,267.5,267.5,130,-140,140,140,245,275,285,285,692.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Joel Bellevue,AL,90,88.8,,23,202.5,217.5,-230,217.5,125,-135,-135,125,207.5,225,237.5,237.5,580,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Hernandez,GA,100,98.6,,23,240,255,257.5,257.5,185,192.5,-195,192.5,-240,250,-265,250,700,,SBD,Raw,M,Juniors 20-23,Yes
2,Gavin Lee,GA,100,100,,21,195,205,220,220,125,135,140,140,220,235,242.5,242.5,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Edgar Ocana,GA,125,123.2,,17,165,175,185,185,145,150,157.5,157.5,190,200,212.5,212.5,555,,SBD,Raw,M,Juniors 16-17,Yes
1,Terrell Sizemore,AL,125,120.2,,22,-220,242.5,262.5,262.5,150,160,-172.5,160,210,227.5,245,245,667.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lenard Jones,GA,75,74.7,,26,230,-240,242.5,242.5,165,-177.5,177.5,177.5,252.5,267.5,275,275,695,,SBD,Raw,M,Open,Yes
2,Steven Pham #1,GA,75,74.5,,29,207.5,217.5,227.5,227.5,132.5,137.5,145,145,237.5,250,257.5,257.5,630,,SBD,Raw,M,Open,Yes
3,Peter Khamphouvong,GA,75,74.1,,28,165,175,182.5,182.5,105,112.5,117.5,117.5,220,232.5,-245,232.5,532.5,,SBD,Raw,M,Open,Yes
1,Dylan Frank,GA,82.5,81.1,,24,192.5,212.5,-227.5,212.5,125,135,-137.5,135,225,245,-267.5,245,592.5,,SBD,Raw,M,Open,Yes
2,Jovante Dockery,GA,82.5,81.3,,24,170,175,182.5,182.5,100,105,-107.5,105,-207.5,-207.5,207.5,207.5,495,,SBD,Raw,M,Open,Yes
1,David Thau,GA,90,87.8,,26,172.5,182.5,192.5,192.5,117.5,125,-132.5,125,250,-262.5,-262.5,250,567.5,,SBD,Raw,M,Open,Yes
1,Quintin Long,GA,100,98.9,,28,230,245,257.5,257.5,170,177.5,-182.5,177.5,295,312.5,-317.5,312.5,747.5,,SBD,Raw,M,Open,Yes
2,Jonathan Hernandez,GA,100,98.6,,23,240,255,257.5,257.5,185,192.5,-195,192.5,-240,250,-265,250,700,,SBD,Raw,M,Open,Yes
3,Quinn Harris,GA,100,98,,24,227.5,-232.5,232.5,232.5,165,-170,170,170,-257.5,260,265,265,667.5,,SBD,Raw,M,Open,Yes
4,Abraham Ocana,GA,100,95.2,,27,192.5,202.5,207.5,207.5,145,147.5,152.5,152.5,227.5,237.5,247.5,247.5,607.5,,SBD,Raw,M,Open,Yes
1,Jose Delreal,GA,110,103.3,,31,160,165,167.5,167.5,102.5,-107.5,,102.5,162.5,185,205,205,475,,SBD,Raw,M,Open,Yes
1,Derick Iem,GA,125,119.9,,26,267.5,277.5,285,285,175,-185,-185,175,260,270,280,280,740,,SBD,Raw,M,Open,Yes
2,Terrell Sizemore,AL,125,120.2,,22,-220,242.5,262.5,262.5,150,160,-172.5,160,210,227.5,245,245,667.5,,SBD,Raw,M,Open,Yes
1,Austin Upleger,GA,140,136.1,,24,227.5,242.5,250,250,147.5,157.5,165,165,207.5,222.5,245,245,660,,SBD,Raw,M,Open,Yes
1,William Topps,AL,140+,172.5,,35,155,-170,190,190,190,197.5,-205,197.5,200,210,220,220,607.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Tracy Wood,GA,90,89,,57,125,140,-150,140,-87.5,92.5,100,100,177.5,197.5,-202.5,197.5,437.5,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Terry,GA,100,94.7,,37,142.5,165,180,180,175,182.5,-192.5,182.5,245,272.5,,272.5,635,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ronny Poag,AL,75,74.5,,63,120,125,132.5,132.5,115,-117.5,117.5,117.5,165,177.5,-182.5,177.5,427.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Richard Temmerman,GA,110,109.1,,63,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Masters 60-64,Yes
1,Randy Lee,GA,125,121.4,,61,,,,,142.5,150,152.5,152.5,,,,,152.5,,B,Raw,M,Masters 60-64,Yes
1,Aleah Brooks,GA,90,83.5,,14,,,,,,,,,70,95,100,100,100,,D,Raw,F,Juniors 13-15,Yes
1,Kayla Brooks,GA,110,104.5,,20,,,,,,,,,77.5,97.5,107.5,107.5,107.5,,D,Raw,F,Juniors 20-23,Yes
1,Nicole Brooks,GA,100,92.1,,40,,,,,,,,,70,92.5,100,100,100,,D,Raw,F,Masters 40-44,Yes
1,Braxton Wilson,GA,100,98.2,,14,,,,,,,,,127.5,142.5,-155,142.5,142.5,,D,Raw,M,Juniors 13-15,Yes
1,Tracy Wood,GA,90,89,,57,,,,,,,,,177.5,197.5,-202.5,197.5,197.5,,D,Raw,M,Masters 55-59,Yes
1,Valeria Libbie Gary,GA,90,86.8,,54,,,,,50,-57.5,-57.5,50,115,130,135,135,185,,BD,Raw,F,Open,Yes
1,Valeria Libbie Gary,GA,90,86.8,,54,,,,,50,-57.5,-57.5,50,115,130,135,135,185,,BD,Raw,F,Masters 50-54,Yes
