Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Ryzhenko,Оксана Рыженко,1975,48,45.9,85,90,95,95,95,F,Open,B,Single-ply
2,Olga Pavlova,Ольга Павлова,1987,48,46.3,55,60,-65,60,60,F,Open,B,Single-ply
3,Marina Filipovich,Марина Филипович,1987,48,48,45,50,55,55,55,F,Open,B,Single-ply
1,Irina Bekhtereva,Ирина Бехтерева,1959,52,51.5,62.5,65,-67.5,65,65,F,Open,B,Single-ply
2,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,48.2,50,55,60,60,60,F,Open,B,Single-ply
3,Anna Parkhomenko,Анна Пархоменко,1957,52,50.4,45,50,-55,50,50,F,Open,B,Single-ply
1,Natalya Trudnichenko,Наталья Трудниченко,1986,56,55.85,60,65,67.5,67.5,67.5,F,Open,B,Single-ply
1,Anzhela Kond,Анжела Конд,1975,60,58.05,110,115,-120,115,115,F,Open,B,Single-ply
2,Elena Abalmazova,Елена Абалмазова,1986,60,57.1,90,95,-100,95,95,F,Open,B,Single-ply
3,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,60,58.6,55,60,65,65,65,F,Open,B,Single-ply
1,Viktoriya Gavrina,Виктория Гаврина,1990,67.5,67.5,90,95,-100,95,95,F,Open,B,Single-ply
2,Svetlana Rogova,Светлана Рогова,1991,67.5,64.2,-70,-70,70,70,70,F,Open,B,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,75,67.55,105,-112.5,115,115,115,F,Open,B,Single-ply
2,Inna Galitskaya,Инна Галицкая,1980,75,67.55,50,55,57.5,57.5,57.5,F,Open,B,Single-ply
1,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,81,75,90,-95,90,90,F,Open,B,Single-ply
1,Tamara Nekoshnova,Тамара Некошнова,1982,90,89.4,110,120,130,130,130,F,Open,B,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,122.6,120,130,137.5,137.5,137.5,F,Open,B,Single-ply
1,Ivan Moskalev,Иван Москалев,1984,56,55.6,115,122.5,130,130,130,M,Open,B,Single-ply
2,Aleksandr Molin,Александр Молин,1992,56,55.85,110,125,127.5,127.5,127.5,M,Open,B,Single-ply
3,Vladislav Sinkyavichus,Владислав Синкявичус,1992,56,54.85,90,95,-100,95,95,M,Open,B,Single-ply
1,Igor Sadovin,Игорь Садовин,1967,60,57.65,130,137.5,142.5,142.5,142.5,M,Open,B,Single-ply
2,Aleksandr Kachaev,Александр Качаев,1978,60,57.65,95,100,105,105,105,M,Open,B,Single-ply
3,Aleksandr Odinokov,Александр Одиноков,1989,60,58.2,75,85,95,95,95,M,Open,B,Single-ply
1,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,66.95,150,160,-165,160,160,M,Open,B,Single-ply
2,Innokentiy Evlyukov,Иннокентий Евлюков,1991,67.5,60.05,75,82.5,85,85,85,M,Open,B,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,75,72.25,180,185,190,190,190,M,Open,B,Single-ply
2,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.5,165,172.5,-180,172.5,172.5,M,Open,B,Single-ply
3,Dmitriy Baranov,Дмитрий Баранов,1986,75,74.55,-165,165,-167.5,165,165,M,Open,B,Single-ply
4,Viktor Terskikh,Виктор Терских,1986,75,73.55,150,160,-165,160,160,M,Open,B,Single-ply
5,Konstantin Kuznetsov,Константин Кузнецов,1981,75,74.4,140,150,-160,150,150,M,Open,B,Single-ply
6,Nikolay Vishnyakov,Николай Вишняков,1988,75,73.1,132.5,140,-145,140,140,M,Open,B,Single-ply
7,Sergey Cheredov,Сергей Чередов,1991,75,70.05,105,110,-115,110,110,M,Open,B,Single-ply
1,Evgeniy Nosach,Евгений Носач,1976,82.5,79.5,195,210,220,220,220,M,Open,B,Single-ply
2,Andrey Bukreev,Андрей Букреев,1975,82.5,80.55,200,-210,-210,200,200,M,Open,B,Single-ply
3,Aleksey Khrenov,Алексей Хренов,1986,82.5,79.1,185,195,-205,195,195,M,Open,B,Single-ply
4,Evgeniy Alekseytsev,Евгений Алексейцев,1982,82.5,79.1,-160,160,-165,160,160,M,Open,B,Single-ply
5,Sergey Kuznetsov #2,Сергей Кузнецов,1956,82.5,78.3,-150,150,-155,150,150,M,Open,B,Single-ply
6,Konstantin Pankratev,Константин Панкратьев,1991,82.5,78.9,130,-150,-150,130,130,M,Open,B,Single-ply
1,Vitaliy Kireev,Виталий Киреев,1985,90,90,235,245,255,255,255,M,Open,B,Single-ply
2,Dmitriy Gaak,Дмитрий Гаак,1981,90,89.75,215,225,-230,225,225,M,Open,B,Single-ply
3,Nikolay Kozlovskiy,Николай Козловский,1981,90,90,210,220,-227.5,220,220,M,Open,B,Single-ply
4,Pavel Kornev,Павел Корнев,1989,90,86.15,-200,200,217.5,217.5,217.5,M,Open,B,Single-ply
5,Sergey Roslyakov,Сергей Росляков,1986,90,87.45,-195,200,202.5,202.5,202.5,M,Open,B,Single-ply
6,Vladislav Popov,Владислав Попов,1977,90,89.2,-190,200,,200,200,M,Open,B,Single-ply
7,Anatoliy Menshikov,Анатолий Меньшиков,1962,90,86.35,180,190,-195,190,190,M,Open,B,Single-ply
8,Yuriy Medovikov,Юрий Медовиков,1975,90,89.55,180,-190,-190,180,180,M,Open,B,Single-ply
9,Valeriy Novikov,Валерий Новиков,1957,90,86.3,155,165,170,170,170,M,Open,B,Single-ply
10,Evgeniy Gorbatenko,Евгений Горбатенко,1991,90,86.9,150,160,-170,160,160,M,Open,B,Single-ply
11,Mikhail Martynyuk,Михаил Мартынюк,1984,90,84.55,140,150,-157.5,150,150,M,Open,B,Single-ply
12,Anatoliy Korobkin,Анатолий Коробкин,1990,90,87.9,125,135,-140,135,135,M,Open,B,Single-ply
1,Ivan Lykov,Иван Лыков,1976,100,94.6,230,242.5,-250,242.5,242.5,M,Open,B,Single-ply
2,Dmitriy Karelin,Дмитрий Карелин,1975,100,99.45,220,230,-237.5,230,230,M,Open,B,Single-ply
3,Aleksandr Kurochkin,Александр Курочкин,1983,100,91.95,185,200,-205,200,200,M,Open,B,Single-ply
4,Ilya Vintsevich,Илья Винцевич,1989,100,92.8,150,160,-167.5,160,160,M,Open,B,Single-ply
5,Ivan Murygin,Иван Мурыгин,1949,100,97.7,160,-170,,160,160,M,Open,B,Single-ply
6,Aleksandr Ukhanov,Александр Уханов,1980,100,92.25,-135,135,-140,135,135,M,Open,B,Single-ply
DQ,Mikhail Simanovich,Михаил Симанович,1980,100,96.15,-185,-190,-200,,,M,Open,B,Single-ply
DQ,Dmitriy Penkin,Дмитрий Пенкин,1973,100,99,-245,-245,-245,,,M,Open,B,Single-ply
1,Fedor Opalev,Федор Опалев,1973,110,100.25,220,235,-240,235,235,M,Open,B,Single-ply
2,Grigoriy Rogachev,Григорий Рогачев,1969,110,105.2,235,-250,-250,235,235,M,Open,B,Single-ply
3,Roman Sidorov,Роман Сидоров,1984,110,104.7,-210,-220,220,220,220,M,Open,B,Single-ply
4,Aleksey Bilinets,Алексей Билинец,1989,110,105.7,200,210,-220,210,210,M,Open,B,Single-ply
5,Aleksandr Khobotov,Александр Хоботов,1984,110,108,190,-200,-200,190,190,M,Open,B,Single-ply
6,Anatoliy Shapovalov,Анатолий Шаповалов,1947,110,106.2,145,-165,-170,145,145,M,Open,B,Single-ply
1,Sergey Semakin,Сергей Семакин,1979,125,118.9,260,275,-280,275,275,M,Open,B,Single-ply
2,Denis Bukhtoyarov,Денис Бухтояров,1980,125,119,-260,260,-277.5,260,260,M,Open,B,Single-ply
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,121.55,215,225,232.5,232.5,232.5,M,Open,B,Single-ply
4,Oleg Bokarev,Олег Бокарев,1965,125,113.8,230,-240,-240,230,230,M,Open,B,Single-ply
5,Vyacheslav Voronin,Вячеслав Воронин,1976,125,116.3,-190,200,215,215,215,M,Open,B,Single-ply
DQ,Andrey Kiselev,Андрей Киселев,1980,125,114.1,-200,-205,-205,,,M,Open,B,Single-ply
1,Sergey Surov,Сергей Суров,1974,125+,140.5,-290,300,310,310,310,M,Open,B,Single-ply
2,Vyacheslav Kireev,Вячеслав Киреев,1969,125+,140.6,270,-290,-290,270,270,M,Open,B,Single-ply
3,Sergey Kushchev,Сергей Кущев,1967,125+,135.55,210,225,232.5,232.5,232.5,M,Open,B,Single-ply
