Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: титульный,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Федеральное Агентство по физической культуре и спорту России,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
II КУБОК СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,
по жиму штанги лежа,,,,,,,,,,,,,,,,
(пауэрлифтинг),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
г.Красноярск,,,,,,,,,,,,,,,,
Дворец Культуры железнодорожников,,,,,,,,,,,,,,,,
29 ноября 2008 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: итоговый,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
2-й Кубок Сибирского федерального округа по жиму штанги лежа (пауэрлифтинг),,,,,,,,,,,,,,,,
,,,,,среди женщин,,,,,,,,,,,
"г.Красноярск 29 ноября 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разряд,край. область,город,ДСО,вес,подходы,,,лучший,очки,,тренер (тренеры),,очки
,,р.,,,,,участн.,1,2,3,рез-т,ком.,,,,абс.
,,,,Весовая категория 48.0 кг.,,,,,,,,,,,,
1,РЫЖЕНКО Оксана,75,МСМК,Красноярский,Красноярск,Лок.,45.90,85,90,95,95,12,,Бычков А.Н.,,129.94
2,ПАВЛОВА Ольга,87,МС,Красноярский,Красноярск,Лок.,46.30,55,60,-65,60,л,,Бычков А.Н.,,81.56
3,ФИЛИПОВИЧ Марина,87,1,Красноярский,Красноярск,Лок.,48.00,45,50,55,55,л,,Бычков А.Н.,,72.84
,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,
1,БЕХТЕРЕВА Ирина,59,1,Иркутская,Иркутск,Бур.,51.50,62.5,65,-67.5,65,12,,Несмеянов А.,,81.63
2,ЕВДОКИМОВА Зинаида,90,1,Красноярский,Красноярск,,48.20,50,55,60,60,9,,Вислоцкий С.Е.,,79.22
3,ПАРХОМЕНКО Анна,57,МС,Красноярский,Зеленогорск,,50.40,45,50,-55,50,л,,Чешук С.С.,,63.84
,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,
1,ТРУДНИЧЕНКО Наталья,86,МС,Красноярский,Красноярск,Лок.,55.85,60,65,67.5,67.5,12,,Бычков А.Н.,б\эк.,79.58
,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,
1,КОНД Анжела,75,МСМК,Красноярский,Назарово,,58.05,110,115,-120,115,12,,самостоятельно,,131.55
2,АБАЛМАЗОВА Елена,86,МС,Красноярский,Красноярск,Лок.,57.10,90,95,-100,95,л,,Бычков А.Н.,,110.08
3,ВИСЛОЦКАЯ Татьяна,80,МС,Красноярский,Красноярск,,58.60,55,60,65,65,л,,Вислоцкий С.Е.,,73.81
,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,
1,ГАВРИНА Виктория,90,МС,Красноярский,Красноярск,Лок.,67.50,90,95,-100,95,л,,Ходосевич Г.В.,,96.95
2,РОГОВА Светлана,91,1,Красноярский,Назарово,,64.20,-70,-70,70,70,л,,Вислоцкий С.Е.. Конд А.В.,,74.11
,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,79,МСМК,Красноярский,Красноярск,Лок.,67.55,105,-112.5,115,115,12,,Бычков А.Н.,,117.30
2,ГАЛИЦКАЯ Инна,80,1,Красноярский,Зеленогорск,,67.55,50,55,57.5,57.5,л,,Чешук С.С.,,58.65
,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,
1,ЮДИНЦЕВА Александра,72,МСМК,Красноярский,Зеленогорск,,81.00,75,90,-95,90,12,,Чешук С.С.,,81.79
