WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Paul Kinney,Open,M,167.83,90.72,156.49,415.04,SBD,Single-ply,1
56,Craig Heilman,Open,M,136.08,72.57,140.61,349.27,SBD,Single-ply,2
60,Mike Abellera,Open,M,183.7,129.27,226.8,539.77,SBD,Single-ply,1
60,Andy Nauman,Open,M,140.61,102.06,174.63,417.3,SBD,Single-ply,2
67.5,Jim Hebbe,Open,M,226.8,138.35,240.4,605.55,SBD,Single-ply,1
67.5,Robert Triphahn,Open,M,240.4,131.54,226.8,598.74,SBD,Single-ply,2
67.5,Jim Luna,Open,M,208.65,140.61,208.65,557.92,SBD,Single-ply,3
75,Dave Brehm,Open,M,254.01,156.49,265.35,675.85,SBD,Single-ply,1
75,Kent Harriman,Open,M,244.94,176.9,247.21,669.05,SBD,Single-ply,2
75,Tom Schuerman,Open,M,249.48,129.27,242.67,621.42,SBD,Single-ply,3
75,John Boysen,Open,M,226.8,133.81,254.01,614.62,SBD,Single-ply,4
75,Tim Kinney,Open,M,242.67,127.01,233.6,603.28,SBD,Single-ply,5
75,Andy Hollibush,Open,M,163.29,111.13,176.9,451.32,SBD,Single-ply,6
82.5,Scott Johnson,Open,M,290.3,161.03,300.28,751.6,SBD,Single-ply,1
82.5,John Bejin,Open,M,272.16,163.29,290.3,725.75,SBD,Single-ply,2
82.5,Michael Hrudka,Open,M,254.01,149.69,247.21,650.91,SBD,Single-ply,3
82.5,Bruce Larson,Open,M,260.82,149.69,226.8,637.3,SBD,Single-ply,4
82.5,Bryan Forest,Open,M,247.21,131.54,244.94,623.69,SBD,Single-ply,5
82.5,George Villarreal,Open,M,197.31,140.61,244.94,582.87,SBD,Single-ply,6
82.5,Ray Miller,Open,M,167.83,104.33,192.78,464.93,SBD,Single-ply,7
82.5,Curt Roeming,Open,M,167.83,117.93,172.37,458.13,SBD,Single-ply,8
90,Shawn Cain,Open,M,292.57,181.44,309.35,783.35,SBD,Single-ply,1
90,Jeff Lyrenman,Open,M,304.81,192.78,283.5,781.09,SBD,Single-ply,2
90,D. Christensen,Open,M,267.62,172.37,307.08,747.07,SBD,Single-ply,3
90,Ron Rupert,Open,M,263.08,154.22,294.84,712.14,SBD,Single-ply,4
90,Jim Splittgerber,Open,M,267.62,176.9,260.82,705.34,SBD,Single-ply,5
90,Pat Lavelle,Open,M,258.55,156.49,249.48,664.51,SBD,Single-ply,6
100,Dan Sperger,Open,M,311.62,208.65,302.55,822.82,SBD,Single-ply,1
100,Jim Adamski,Open,M,318.42,210.92,292.57,821.91,SBD,Single-ply,2
100,Tom Conklin #1,Open,M,302.55,163.29,283.5,749.33,SBD,Single-ply,3
100,Jim Hyne,Open,M,288.03,176.9,278.96,743.89,SBD,Single-ply,4
100,John Goulet,Open,M,281.23,185.97,263.08,730.28,SBD,Single-ply,5
100,Doug Weiland,Open,M,274.42,145.15,244.94,664.51,SBD,Single-ply,6
100,Mike Bell,Open,M,233.6,142.88,233.6,610.08,SBD,Single-ply,7
100,Richard House,Open,M,217.72,127.01,229.06,573.79,SBD,Single-ply,8
110,Paul Immekus,Open,M,363.78,217.72,318.42,899.93,SBD,Single-ply,1
110,John Brace,Open,M,318.42,226.8,281.23,826.45,SBD,Single-ply,3
110,Bob Kincaid,Open,M,285.76,240.4,311.62,837.79,SBD,Single-ply,2
110,Mark Weber,Open,M,242.67,172.37,263.08,678.12,SBD,Single-ply,4
125,Dave Parks,Open,M,356.98,206.38,375.12,938.48,SBD,Single-ply,1
125,Jan van de Weghe,Open,M,336.57,210.92,336.57,884.05,SBD,Single-ply,2
125,Mike Saunders,Open,M,318.42,197.31,318.42,834.16,SBD,Single-ply,3
125,Dan McDonald,Open,M,181.44,124.74,192.78,498.95,SBD,Single-ply,4
125+,James Gagnon,Open,M,343.37,215.46,350.17,909,SBD,Single-ply,1
125+,John Brick,Open,M,345.64,210.92,300.28,856.84,SBD,Single-ply,2
