Name,Sex,WeightClassKg,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,BodyweightKg,Event,Place
Nathan Baptist,M,140+,Multi-ply,Open UPA-AD,425,320,250,995,217.72,SBD,1
Jason Gibson,M,125,Multi-ply,Open UPA,425,340,302.5,1067.5,122.2,SBD,1
Chris Creighton,M,110,Multi-ply,Open UPA,270,182.5,227.5,680,110,SBD,1
Kurt Larsen,M,100,Multi-ply,Open UPA,345,240,250,835,98.52,SBD,1
Kurt Larsen,M,100,Multi-ply,Master 40-44 UPA,345,240,250,835,98.52,SBD,1
Jason Gibson,M,125,Multi-ply,Master 40-44 UPA,425,340,302.5,1067.5,122.2,SBD,1
Kolby Brandon Bunn,M,140,Multi-ply,Junior UPA-AD,342.5,220,242.5,805,128.28,SBD,1
Cody Seabolt,M,110,Wraps,Junior UPA-AD,187.5,132.5,272.5,592,103.15,SBD,1
Heather Gibson,F,90+,Multi-ply,Open UPA,237.5,150,160,547.5,106.14,SBD,1
Kelsey Bond,F,82.5,Wraps,Open UPA-AD,130,70,120,320,79.02,SBD,1
Hailey Burbidge,F,75,Wraps,Open UPA-AD,115,65,110,290,74.57,SBD,1
Jen Evans,F,56,Wraps,Sub-Master UPA-AD,110,62.5,120,292,53.71,SBD,1
Jen Evans,F,56,Wraps,Open UPA-AD,110,62.5,120,292,53.71,SBD,1
Heather Gibson,F,90+,Multi-ply,Master 40-44 UPA,237.5,150,160,547.5,106.14,SBD,1
Jason Gibson,M,125,Multi-ply,Master 40-44 UPA,,340,,340,122.2,B,1
Heather Gibson,F,90+,Multi-ply,Master 40-44 UPA,,150,,150,106.14,B,1
