Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Jones #12,52,Open,M,147.5,87.5,155,390,SBD,Single-ply,1
Lane Thomas #1,52,Open,M,132.5,95,150,377.5,SBD,Single-ply,2
S. Roane,52,Open,M,127.5,75,132.5,335,SBD,Single-ply,3
H. Mgrujen,52,Open,M,142.5,60,120,322.5,SBD,Single-ply,4
J. Hodges,52,Open,M,105,67.5,142.5,315,SBD,Single-ply,5
M. Duhan,52,Open,M,97.5,70,137.5,305,SBD,Single-ply,6
J. Collingham,56,Open,M,137.5,92.5,160,390,SBD,Single-ply,1
Steve Bellotte,56,Open,M,142.5,87.5,155,385,SBD,Single-ply,2
Andy Rettenmaier,56,Open,M,135,100,150,385,SBD,Single-ply,3
T. Smith,56,Open,M,120,82.5,150,352.5,SBD,Single-ply,4
L. Kerr,60,Open,M,155,120,220,495,SBD,Single-ply,1
E. Johnson,60,Open,M,175,122.5,195,492.5,SBD,Single-ply,2
K. O'Conner,60,Open,M,172.5,100,190,462.5,SBD,Single-ply,3
J. Courtney,60,Open,M,167.5,97.5,180,445,SBD,Single-ply,4
R. Gaillot,60,Open,M,147.5,110,182.5,440,SBD,Single-ply,5
C. Garcia,60,Open,M,140,85,140,365,SBD,Single-ply,6
Jamie Safdarinia,67.5,Open,M,230,157.5,227.5,615,SBD,Single-ply,1
Brian Broussard,67.5,Open,M,205,132.5,217.5,555,SBD,Single-ply,2
Ralph McCarty,67.5,Open,M,190,152.5,195,537.5,SBD,Single-ply,3
Doug Holland,67.5,Open,M,205,117.5,197.5,520,SBD,Single-ply,4
Richard Beck,67.5,Open,M,195,117.5,197.5,510,SBD,Single-ply,5
J. Hornhack,67.5,Open,M,167.5,102.5,212.5,482.5,SBD,Single-ply,6
G. Rsarsk,67.5,Open,M,150,87.5,182.5,420,SBD,Single-ply,7
E. Finister,75,Open,M,207.5,147.5,235,590,SBD,Single-ply,1
J. Blakey,75,Open,M,225,142.5,217.5,585,SBD,Single-ply,2
Steve LeMarié,75,Open,M,220,127.5,232.5,580,SBD,Single-ply,3
Fred Cortes,75,Open,M,207.5,145,215,567.5,SBD,Single-ply,4
B. Boyer,75,Open,M,182.5,140,220,542.5,SBD,Single-ply,5
