Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Barry,F,SBD,FR-Jr,60,Raw,2000,,MI,58.4,110,115,120,120,47.5,52.5,-55,52.5,125,135,-145,135,307.5,,
2,Mia Le,F,SBD,FR-Jr,60,Raw,2002,,IL,56.4,55,-65,65,65,35,40,42.5,42.5,72.5,80,85,85,192.5,,
1,Andree Kolliegbo,F,SBD,FR-Jr,75,Raw,2003,,IN,73,110,115,120,120,52.5,57.5,62.5,62.5,122.5,132.5,142.5,142.5,325,,
1,Laurie Ruoti,F,SBD,FR-M3b,67.5,Raw,1954,,IL,60.6,72.5,77.5,80,80,45,47.5,-50,47.5,92.5,100,-107.5,100,227.5,,
1,Laurie Ruoti,F,SBD,FR-M,67.5,Raw,1954,,IL,60.6,72.5,77.5,80,80,45,47.5,-50,47.5,92.5,100,-107.5,100,227.5,,
1,Veronica Ciaccio,F,SBD,FR-O,48,Raw,2005,,IL,47.4,87.5,95,-102.5,95,45,-50,-50,45,102.5,112.5,122.5,122.5,262.5,,
1,Angelica Torres,F,SBD,FR-O,56,Raw,1997,,IL,52.8,50,55,57.5,57.5,20,25,27.5,27.5,72.5,77.5,82.5,82.5,167.5,,
1,Emily Barry,F,SBD,FR-O,60,Raw,2000,,MI,58.4,110,115,120,120,47.5,52.5,-55,52.5,125,135,-145,135,307.5,,
1,Jeanette Greene,F,SBD,FR-O,75,Raw,1995,,MO,73.4,-80,80,95,95,55,60,-65,60,100,110,120,120,275,,
1,Ezinwa Omodon,F,SBD,FR-O,90,Raw,1996,,IL,82.6,112.5,120,-130,120,-52.5,52.5,-60,52.5,117.5,122.5,130,130,302.5,,
2,Araceli Schumacher,F,SBD,FR-O,90,Raw,1985,,IL,84,95,102.5,107.5,107.5,55,-60,-60,55,112.5,117.5,125,125,287.5,,
1,Isabella Weber,F,SBD,FR-O,67.5,Raw,2004,,IL,66.3,95,102.5,-107.5,102.5,62.5,65,70,70,122.5,130,137.5,137.5,310,,
1,Nalani Harlow,F,SBD,FR-O,82.5,Raw,1991,,MO,76.9,70,77.5,82.5,82.5,35,42.5,47.5,47.5,90,95,100,100,230,,
1,Veronica Ciaccio,F,SBD,FR-T3,48,Raw,2005,,IL,47.4,87.5,95,-102.5,95,45,-50,-50,45,102.5,112.5,122.5,122.5,262.5,,
1,Isabella Weber,F,SBD,FR-T3,67.5,Raw,2004,,IL,66.3,95,102.5,-107.5,102.5,62.5,65,70,70,122.5,130,137.5,137.5,310,,
2,Addison Thomas,F,SBD,FR-T3,67.5,Raw,2005,,IN,64.6,102.5,107.5,-115,107.5,-57.5,57.5,-60,57.5,102.5,115,122.5,122.5,287.5,,
1,Veronica Ciaccio,F,SBD,FR-T,48,Raw,2005,,IL,47.4,87.5,95,-102.5,95,45,-50,-50,45,102.5,112.5,122.5,122.5,262.5,,
1,Isabella Weber,F,SBD,FR-T,67.5,Raw,2004,,IL,66.3,95,102.5,-107.5,102.5,62.5,65,70,70,122.5,130,137.5,137.5,310,,
2,Addison Thomas,F,SBD,FR-T,67.5,Raw,2005,,IN,64.6,102.5,107.5,-115,107.5,-57.5,57.5,-60,57.5,102.5,115,122.5,122.5,287.5,,
1,Eva Lipovski,F,SBD,FR-Y3,67.5,Raw,2010,,IL,61,55,60,-67.5,60,30,35,-40,35,72.5,80,90,90,185,,
1,Vicente Roque,M,SBD,MR-Jr,90,Raw,2002,,IL,87.8,147.5,152.5,157.5,157.5,102.5,110,112.5,112.5,187.5,195,202.5,202.5,472.5,,
1,Caleb Chan,M,SBD,MR-Jr,75,Raw,2003,,CA,72,-185,185,190,190,147.5,155,-160,155,217.5,227.5,237.5,237.5,582.5,,
2,Ryan Park,M,SBD,MR-Jr,75,Raw,2002,,IL,74,172.5,180,187.5,187.5,-117.5,122.5,127.5,127.5,205,220,-230,220,535,,
3,Brendan Tegethoff,M,SBD,MR-Jr,75,Raw,2001,,IL,71.9,162.5,-175,175,175,105,110,-115,110,187.5,195,205,205,490,,
4,Jesús Rodríguez,M,SBD,MR-Jr,75,Raw,2001,,IL,72.3,145,152.5,-160,152.5,100,105,-110,105,220,227.5,-232.5,227.5,485,,
5,Dante Corsetti,M,SBD,MR-Jr,75,Raw,2003,,IL,74.5,160,-172.5,-172.5,160,107.5,115,-122.5,115,200,207.5,-210,207.5,482.5,,
6,Daniel Osafo,M,SBD,MR-Jr,75,Raw,2000,,IL,72.7,150,160,165,165,102.5,110,-112.5,110,185,195,202.5,202.5,477.5,,
1,Jacob Mcdonald,M,SBD,MR-Jr,90,Raw,2003,,MI,87.1,-230,230,235,235,160,165,-172.5,165,245,252.5,-260,252.5,652.5,,
2,Sandon Sylva,M,SBD,MR-Jr,90,Raw,2001,,IL,89.3,160,170,177.5,177.5,115,125,130,130,200,212.5,-225,212.5,520,,
3,Vicente Roque,M,SBD,MR-Jr,90,Raw,2002,,IL,87.8,147.5,152.5,157.5,157.5,102.5,110,112.5,112.5,187.5,195,202.5,202.5,472.5,,
1,Jaden Thurman,M,SBD,MR-Jr,110,Raw,2001,Infamous Crew,IL,108.2,275,287.5,295,295,170,-180,-180,170,285,300,-322.5,300,765,,
1,Max Tuck,M,SBD,MR-Jr,125,Raw,2003,,IL,119.6,172.5,187.5,195,195,105,112.5,115,115,207.5,220,230,230,540,,
1,Robbie Calalay,M,SBD,MR-Jr,67.5,Raw,2001,,IL,66.1,160,170,177.5,177.5,100,-110,110,110,192.5,207.5,220,220,507.5,,
1,Caleb Calhoun,M,SBD,MR-Jr,82.5,Raw,2001,,IL,80.8,175,190,200,200,125,135,140,140,220,230,240,240,580,,
1,Tony Tintari,M,SBD,MR-M1b,110,Raw,1977,,IN,108.4,125,-135,135,135,122.5,-127.5,-127.5,122.5,160,170,175,175,432.5,,
DQ,Tom Denison,M,SBD,MR-M2b,82.5,Raw,1964,,IL,78,130,137.5,-145,137.5,-107.5,-112.5,-112.5,,165,175,-180,175,,,
1,Bryan Streu,M,SBD,MR-M3a,60,Raw,1960,,IL,58.6,-100,100,-105,100,72.5,-75,-75,72.5,127.5,135,137.5,137.5,310,,
1,Bryan Streu,M,SBD,MR-M,60,Raw,1960,,IL,58.6,-100,100,-105,100,72.5,-75,-75,72.5,127.5,135,137.5,137.5,310,,
1,Tony Tintari,M,SBD,MR-M,110,Raw,1977,,IN,108.4,125,-135,135,135,122.5,-127.5,-127.5,122.5,160,170,175,175,432.5,,
DQ,Tom Denison,M,SBD,MR-M,82.5,Raw,1964,,IL,78,130,137.5,-145,137.5,-107.5,-112.5,-112.5,,165,175,-180,175,,,
1,Thomas Dehn,M,SBD,MR-O,60,Raw,1995,,IL,57.8,117.5,125,130,130,70,80,-85,80,137.5,,,137.5,347.5,,
1,Aidan Robert,M,SBD,MR-O,75,Raw,1997,,IL,68.5,145,155,-165,155,117.5,-125,-125,117.5,210,227.5,235,235,507.5,,
1,Joseph Palma,M,SBD,MR-O,90,Raw,1993,,IN,89.4,165,175,187.5,187.5,102.5,110,-115,110,192.5,202.5,210,210,507.5,,
2,Christian Adanza,M,SBD,MR-O,90,Raw,1998,,IL,89.2,160,172.5,-182.5,172.5,112.5,120,-130,120,187.5,200,207.5,207.5,500,,
1,Colin Quirk,M,SBD,MR-O,100,Raw,1993,,IL,93.9,182.5,190,195,195,92.5,97.5,-100,97.5,187.5,195,200,200,492.5,,
2,Jimmy Redmond,M,SBD,MR-O,100,Raw,1992,,IL,100,-152.5,152.5,160,160,110,115,-120,115,185,192.5,197.5,197.5,472.5,,
1,Jaden Thurman,M,SBD,MR-O,110,Raw,2001,Infamous Crew,IL,108.2,275,287.5,295,295,170,-180,-180,170,285,300,-322.5,300,765,,
1,Mitchel Wojcik,M,SBD,MR-O,125,Raw,1997,,IL,115.4,255,265,280,280,165,175,-185,175,250,265,-272.5,265,720,,
1,Robbie Calalay,M,SBD,MR-O,67.5,Raw,2001,,IL,66.1,160,170,177.5,177.5,100,-110,110,110,192.5,207.5,220,220,507.5,,
2,Nathaniel Morsy,M,SBD,MR-O,67.5,Raw,1998,,IL,64.4,152.5,165,172.5,172.5,120,130,-137.5,130,185,192.5,-197.5,192.5,495,,
3,Nicholas Du,M,SBD,MR-O,67.5,Raw,1999,,IL,62.5,120,137.5,152.5,152.5,75,77.5,-87.5,77.5,160,170,185,185,415,,
1,Caleb Calhoun,M,SBD,MR-O,82.5,Raw,2001,,IL,80.8,175,190,200,200,125,135,140,140,220,230,240,240,580,,
2,Francisco Silva,M,SBD,MR-O,82.5,Raw,1995,,IL,79,165,175,182.5,182.5,122.5,130,-137.5,130,205,220,227.5,227.5,540,,
1,Marcos Perez-Rodriguez,M,SBD,MR-T2,90,Raw,2007,,IL,87.6,185,190,-202.5,190,107.5,115,117.5,117.5,230,245,-267.5,245,552.5,,
DQ,John Clayton,M,SBD,MR-T2,100,Raw,2007,,IL,98.3,70,75,,75,110,117.5,-125,117.5,,,,,,,
1,Ryan Guadagno,M,SBD,MR-T3,75,Raw,2005,,IN,73.8,165,172.5,180,180,100,107.5,-110,107.5,160,170,182.5,182.5,470,,
1,Dustin Parks,M,SBD,MR-T3,110,Raw,2005,,IL,107.4,200,220,227.5,227.5,-142.5,142.5,-150,142.5,215,225,235,235,605,,
2,Sebastian Rojas,M,SBD,MR-T3,110,Raw,2005,,IL,108,125,142.5,152.5,152.5,80,-90,-92.5,80,160,177.5,-187.5,177.5,410,,
1,Ryan Guadagno,M,SBD,MR-T,75,Raw,2005,,IN,73.8,165,172.5,180,180,100,107.5,-110,107.5,160,170,182.5,182.5,470,,
1,Marcos Perez-Rodriguez,M,SBD,MR-T,90,Raw,2007,,IL,87.6,185,190,-202.5,190,107.5,115,117.5,117.5,230,245,-267.5,245,552.5,,
DQ,John Clayton,M,SBD,MR-T,100,Raw,2007,,IL,98.3,70,75,,75,110,117.5,-125,117.5,,,,,,,
1,Dustin Parks,M,SBD,MR-T,110,Raw,2005,,IL,107.4,200,220,227.5,227.5,-142.5,142.5,-150,142.5,215,225,235,235,605,,
2,Sebastian Rojas,M,SBD,MR-T,110,Raw,2005,,IL,108,125,142.5,152.5,152.5,80,-90,-92.5,80,160,177.5,-187.5,177.5,410,,
