Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Forrest Davidoff,90,89.45,TN,229.06,138.35,244.94,612.35,SBD,Wraps,M,Teenage 16-17,1
Matt Stone,125,123.92,GA,256.28,158.76,226.8,641.83,SBD,Wraps,M,Teenage 18-19,1
Polly Ryncarz,60,59.42,GA,88.45,49.9,95.25,233.6,SBD,Wraps,F,Open,1
Kimberlie Sutterfield,67.5,65.59,GA,113.4,54.43,129.27,297.1,SBD,Wraps,F,Open,1
Samantha Kirkland,90+,137.26,GA,185.97,99.79,188.24,474,SBD,Wraps,F,Open,1
Dustin Underwood,75,74.48,GA,183.7,149.69,208.65,542.04,SBD,Wraps,M,Juniors,1
Nick Althem,110,108.86,GA,244.94,149.69,272.16,666.78,SBD,Wraps,M,Juniors,1
Patrick Purdy,75,69.22,NC,136.08,102.06,185.97,424.11,SBD,Wraps,M,Open,1
Don Millrany,90,88.99,TN,208.65,145.15,265.35,619.15,SBD,Wraps,M,Open,1
Kyle Sutton,90,85.55,GA,172.37,104.33,208.65,485.34,SBD,Wraps,M,Open,2
Cardell Oliver,100,99.25,GA,260.82,192.78,294.84,748.43,SBD,Wraps,M,Open,1
Robert Patterson,100,99.61,GA,238.14,158.76,249.48,646.37,SBD,Wraps,M,Open,2
John Simmons,110,103.51,GA,263.08,142.88,272.16,678.12,SBD,Wraps,M,Open,1
Mathew Ryncarz,110,104.42,GA,226.8,147.42,272.16,646.37,SBD,Wraps,M,Open,2
Alex Santillian,110,106.59,GA,197.31,136.08,226.8,560.19,SBD,Wraps,M,Open,3
Colt Hogan,125,116.85,AL,213.19,192.78,294.84,700.81,SBD,Wraps,M,Open,1
Christopher Gabriel,100,99.7,GA,226.8,174.63,240.4,641.83,SBD,Wraps,M,Police/Fire,1
Richard Payne,125,117.48,GA,226.8,183.7,249.48,659.98,SBD,Wraps,M,Submasters,1
Scott Blake,100,99.79,IN,170.1,156.49,226.8,553.38,SBD,Wraps,M,Masters 40-44,1
Austin Wimberly,140+,171.1,GA,165.56,111.13,188.24,464.93,SBD,Wraps,M,Masters 40-44,1
Lee Fraser,75,70.03,GA,147.42,79.38,147.42,374.21,SBD,Wraps,M,Masters 45-49,1
Steve Sheperd,125,117.3,GA,269.89,197.31,256.28,723.48,SBD,Wraps,M,Masters 45-49,1
Mike Doster,100,99.79,GA,188.24,102.06,226.8,517.1,SBD,Wraps,M,Masters 65-69,1
Joe Vayda,100,99.79,MS,294.84,165.56,226.8,687.19,SBD,Multi-ply,M,Open,1
Katie Padgett,56,55.7,GA,,47.63,102.06,149.69,BD,Raw,F,Teenage 13-15,1
Taylor Green,67.5,64.86,GA,,49.9,102.06,151.95,BD,Raw,F,Teenage 13-15,1
Leah Russell,67.5,63.41,TN,,36.29,97.52,133.81,BD,Raw,F,Open,1
Shana Bushman,56,55.52,NC,,47.63,124.74,172.37,BD,Raw,F,Submasters,1
Tyler Nobles,82.5,82.1,GA,,142.88,265.35,408.23,BD,Raw,M,Juniors,1
Tyler Nobles,82.5,82.1,GA,,142.88,265.35,408.23,BD,Raw,M,Open,1
Clay Ethridge,100,99.34,GA,,117.93,208.65,326.59,BD,Raw,M,Open,1
Michael Renfroe,110,107.05,GA,,204.12,208.65,412.77,BD,Raw,M,Open,1
Joshua Horton,110,107.95,GA,,108.86,229.06,337.93,BD,Raw,M,Open,2
Shane Bushman,125,121.11,NC,,181.44,274.42,455.86,BD,Raw,M,Open,1
Jason McGowin,82.5,81.19,GA,,151.95,191.87,343.82,BD,Raw,M,Police/Fire,1
Anthony Evans,100,96.8,GA,,226.8,,226.8,B,Raw,M,Open,1
Tim Bower,125,124.74,AL,,233.6,,233.6,B,Raw,M,Open,1
Charles Register,140+,205.02,GA,,231.33,,231.33,B,Raw,M,Open,1
Jason McGowin,82.5,81.47,GA,,151.95,,151.95,B,Raw,M,Police/Fire,1
Michael Renfroe,110,107.05,GA,,204.12,,204.12,B,Raw,M,Submasters,1
JK Kottwitz,140+,156.04,AL,,328.85,,328.85,B,Single-ply,M,Open,1
Tyler Nobles,82.5,82.1,GA,,,265.35,265.35,D,Raw,M,Open,1
Jake Brinson,75,72.85,GA,,,192.78,192.78,D,Raw,M,Open,1
Rick Padgett,90,88.45,GA,,,272.16,272.16,D,Raw,M,Open,1
Mark Ferris,110,105.69,GA,,,326.59,326.59,D,Raw,M,Open,1
Don Johnson,125,124.74,TN,,,281.23,281.23,D,Raw,M,Open,1
Rick Padgett,90,88.45,GA,,,272.16,272.16,D,Raw,M,Masters 45-49,1
Mark Ferris,110,105.69,GA,,,326.59,326.59,D,Raw,M,Masters 50-54,1
