Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division,Country
1,Ivan Malakhov,1987,64.4,110,117.5,-125,117.5,66,M,Иван Малахов,Raw,B,117.5,Open,
1,Aleksandr Zaytsev,1991,73.3,110,-115,115,115,74,M,Александр Зайцев,Raw,B,115,Open,
1,Rizvan Mamukov,1980,82.9,155,162.5,-167.5,162.5,83,M,Ризван Мамуков,Raw,B,162.5,Open,
2,Andriy Chebanenko,1990,81.75,135,142.5,-145,142.5,83,M,Андрій Чебаненко,Raw,B,142.5,Open,
3,Vladimir Zayats,1991,80.2,125,130,-142.5,130,83,M,Владимир Заяц,Raw,B,130,Open,
1,Danylo Korshunov,1990,87.7,165,175,-180,175,93,M,Данило Коршунов,Raw,B,175,Open,
2,Anton Mosiychuk,1986,91.85,130,137.5,-142.5,137.5,93,M,Антон Мосийчук,Raw,B,137.5,Open,
3,Ruslan Asanov,1985,85,112.5,115,117.5,117.5,93,M,Руслан Асанов,Raw,B,117.5,Open,
1,Sergiy Lunev,1987,97.9,195,205,215,215,105,M,Сергій Луньов,Raw,B,215,Open,
2,Denis Malorodov,1989,95.05,167.5,175,180,180,105,M,Денис Малородов,Raw,B,180,Open,
3,Viktor Sologub,1978,103.5,170,175,180,180,105,M,Виктор Сологуб,Raw,B,180,Open,
4,Stanislav Tkachev,1975,101.2,-165,165,170,170,105,M,Станислав Ткачев,Raw,B,170,Open,
1,Sergiy Kasaraba,1978,110.3,190,205,210,210,120,M,Сергій Касараба,Raw,B,210,Open,
2,Artemiy Bogatyrev,1990,112.6,140,145,150,150,120,M,Артемий Богатырев,Raw,B,150,Open,
1,Mykhaylo Paller,1980,120.2,200,215,-230,215,120+,M,Михайло Паллер,Raw,B,215,Open,
2,Dmytro Voznesenskyy,1977,128.8,190,200,210,210,120+,M,Дмитро Вознесенський,Raw,B,210,Open,
1,Olga Glavatskikh,1969,50.15,50,55,-60,55,52,F,Ольга Главатських,Raw,B,55,Open,
1,Alisa Trandina,2000,55.4,42.5,47.5,-50,47.5,57,F,Алиса Трандина,Raw,B,47.5,Open,
1,Viktoriya Zakharova,1983,63,60,62.5,67.5,67.5,63,F,Вікторія Захарова,Raw,B,67.5,Open,
1,Pavlo Gurzhiy,1986,65.7,125,-132.5,132.5,132.5,66,M,Павло Гуржій,Single-ply,B,132.5,Open,
1,Aleksandr Ratyuk,1991,73.9,115,125,-130,125,74,M,Александр Ратюк,Single-ply,B,125,Open,
1,Fevzi Eminov,1981,82.7,-220,220,230,230,83,M,Февзи Емінов,Single-ply,B,230,Open,
2,Kyrylo Bogdanov,1984,78.95,185,195,202.5,202.5,83,M,Кирило Богданов,Single-ply,B,202.5,Open,
1,Roman Melnik,1990,91.1,195,-205,205,205,93,M,Роман Мельник,Single-ply,B,205,Open,
2,Oleksiy Semechev,1991,88.75,-180,190,-200,190,93,M,Олексій Семечев,Single-ply,B,190,Open,
3,Vladislav Kravchenko #4,1995,92.55,170,-180,-180,170,93,M,Владислав Кравченко,Single-ply,B,170,Open,
4,Sergey Mikolaychuk,1986,87.7,-140,140,-150,140,93,M,Сергій Миколайчук,Single-ply,B,140,Open,
1,Oleg Ibragimov,1977,104.25,245,255,-272.5,255,105,M,Олег Ібрагімов,Single-ply,B,255,Open,
2,Viktor Druzhininskyy,1985,102.9,230,240,-255,240,105,M,Віктор Дружинінський,Single-ply,B,240,Open,
1,Ivan Podrez,1991,170.45,-297.5,297.5,-315,297.5,120+,M,Іван Подрез,Single-ply,B,297.5,Open,
1,Iryna Kurilova,1991,51.65,42.5,47.5,52.5,52.5,52,F,Ірина Курілова,Single-ply,B,52.5,Open,
1,Zhanna Beloglazova,1992,54.1,77.5,82.5,-87.5,82.5,57,F,Жанна Бєлоглазова,Single-ply,B,82.5,Open,
1,Ilya Belinskiy,1999,58.1,50,55,60,60,59,M,Илья Белинский,Raw,B,60,Sub-Juniors,Ukraine
1,Oleksandr Manzhula,2000,60.7,62.5,67.5,70,70,66,M,Олександр Манжула,Raw,B,70,Sub-Juniors,Ukraine
2,Viktor Kalinin,1999,60.6,62.5,-67.5,-67.5,62.5,66,M,Виктор Калинин,Raw,B,62.5,Sub-Juniors,Ukraine
1,Stanislav Koloskov,1992,64.5,95,102.5,-105,102.5,66,M,Станислав Колосков,Raw,B,102.5,Juniors,Ukraine
1,Anton Eliseev,1995,80.9,110,115,120,120,83,M,Антон Елисеев,Raw,B,120,Juniors,Ukraine
1,Ruslan Aminev,2000,83.9,40,45,50,50,93,M,Руслан Аминев,Raw,B,50,Sub-Juniors,Ukraine
1,Anton Smaglyukov,,89.8,145,150,160,160,93,M,Антон Смаглюков,Raw,B,160,Juniors,Ukraine
2,Leonid Senin,1993,88.5,-145,150,157.5,157.5,93,M,Леонід Сенін,Raw,B,157.5,Juniors,Ukraine
1,Mykyta Kompaneets,,104.85,140,150,160,160,105,M,Микита Компанеєць,Raw,B,160,Juniors,Ukraine
2,Grigoriy Shmatov,,94.2,120,130,135,135,105,M,Григорий Шматов,Raw,B,135,Juniors,Ukraine
3,Mikhail Kireev,1994,99.45,-100,105,110,110,105,M,Михаил Киреев,Raw,B,110,Juniors,Ukraine
1,Kristina Rachina,2000,62,30,35,-40,35,63,F,Кристина Рачина,Raw,B,35,Sub-Juniors,Ukraine
1,Marina Lashmanova,,62,-45,45,50,50,63,F,Марина Лашманова,Raw,B,50,Juniors,Ukraine
1,Alla Nikitina,1992,89.55,72.5,77.5,82.5,82.5,84+,F,Алла Нікітіна,Raw,B,82.5,Juniors,Ukraine
1,Yevgen Yukalo,1997,73.5,100,105,-110,105,74,M,Євген Юкало,Single-ply,B,105,Sub-Juniors,Ukraine
1,Roman Stepanov,1993,88.4,180,-190,190,190,93,M,Роман Степанов,Single-ply,B,190,Juniors,Ukraine
1,Inga Rozka,1993,72,80,87.5,-92.5,87.5,72,F,Інга Розка,Single-ply,B,87.5,Juniors,Ukraine
