Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Polina Kirillova,Полина Кириллова,1997,43,41.8,105,45,112.5,262.5,SBD,Single-ply,F,Sub-Juniors
2,Aisha Aleksandrova,Аиша Александрова,1997,43,40.5,80,50,80,210,SBD,Single-ply,F,Sub-Juniors
1,Darya Aleksandrova,Дарья Александрова,1998,47,45.5,105,45,112.5,262.5,SBD,Single-ply,F,Sub-Juniors
DQ,Ekaterina Ageeva,Екатерина Агеева,2000,47,46.15,112.5,,,,SBD,Single-ply,F,Sub-Juniors
1,Olesya Lyovkina,Олеся Лёвкина,1998,52,51.25,105,60,115,280,SBD,Single-ply,F,Sub-Juniors
2,Anna Aleksandrova,Анна Александрова,1997,52,50.75,95,50,107.5,252.5,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Makarova,Екатерина Макарова,1998,52,51,107.5,45,95,247.5,SBD,Single-ply,F,Sub-Juniors
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,57,55.95,132.5,80,115,327.5,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Cherkashova,Екатерина Черкашова,1997,63,61.85,160,82.5,130,372.5,SBD,Single-ply,F,Sub-Juniors
2,Galina Kokurina,Галина Кокурина,1997,63,62.6,145,82.5,137.5,365,SBD,Single-ply,F,Sub-Juniors
1,Vladimir Petrov,Владимир Петров,1997,53,53,145,82.5,162.5,390,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Veremeenko,Александр Веремеенко,2001,53,52.85,110,62.5,105,277.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Bogdanov,Алексей Богданов,1998,59,58.2,185,130,170,485,SBD,Single-ply,M,Sub-Juniors
2,Gamid Vakhidov,Гамид Вахидов,1997,59,59,167.5,97.5,172.5,437.5,SBD,Single-ply,M,Sub-Juniors
3,Ivan Churkin,Иван Чуркин,1999,59,58.85,155,95,155,405,SBD,Single-ply,M,Sub-Juniors
4,Sergey Velichko,Сергей Величко,1999,59,57.95,150,72.5,150,372.5,SBD,Single-ply,M,Sub-Juniors
5,Pavel Zanozin,Павел Занозин,2001,59,55.95,115,55,120,290,SBD,Single-ply,M,Sub-Juniors
1,Ivan Tananin,Иван Тананин,1997,66,65.6,205,110,180,495,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Kurnosov,Михаил Курносов,1997,66,66,167.5,115,185,467.5,SBD,Single-ply,M,Sub-Juniors
3,Mikhail Shirokikh,Михаил Широких,1998,66,66,180,100,170,450,SBD,Single-ply,M,Sub-Juniors
1,Viktor Dolgov,Виктор Долгов,1997,74,72.55,215,145,240,600,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Ptitsyn,Михаил Птицын,1999,74,72.1,220,140,190,550,SBD,Single-ply,M,Sub-Juniors
3,Kirill Ryazanov,Кирилл Рязанов,1998,74,73.2,195,125,217.5,537.5,SBD,Single-ply,M,Sub-Juniors
4,Egor Zotov,Егор Зотов,1997,74,73.65,205,122.5,200,527.5,SBD,Single-ply,M,Sub-Juniors
5,Vladimir Kilchanov,Владимир Кильчанов,1998,74,71.8,175,115,180,470,SBD,Single-ply,M,Sub-Juniors
6,Amir Zaynutdinov,Амир Зайнутдинов,1997,74,70.8,150,100,190,440,SBD,Single-ply,M,Sub-Juniors
NS,Viktor Dolgov,Виктор Долгов,1997,74,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Ivanov,Михаил Иванов,1997,83,82.6,260,167.5,242.5,670,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Emelyanov,Владимир Емельянов,1997,83,81.95,217.5,140,215,572.5,SBD,Single-ply,M,Sub-Juniors
3,Artyom Fedotov,Артём Федотов,1997,83,78.5,190,135,210,535,SBD,Single-ply,M,Sub-Juniors
1,Sergey Kuznetsov #15,Сергей Кузнецов,1998,93,92.05,300,180,245,725,SBD,Single-ply,M,Sub-Juniors
2,Mukhamed Ismagilov,Мухамед Исмагилов,1998,93,87.95,210,100,200,510,SBD,Single-ply,M,Sub-Juniors
DQ,Roman Gromkov,Роман Громков,1998,93,85.35,182.5,,,,SBD,Single-ply,M,Sub-Juniors
1,Roman Kopeykin,Роман Копейкин,1998,105,103.35,185,80,170,435,SBD,Single-ply,M,Sub-Juniors
1,Kseniya Dimitrieva,Ксения Димитриева,1999,43,43,50,35,80,165,SBD,Raw,F,Sub-Juniors
1,Alyona Meletina,Алёна Мелетина,1998,47,44.65,77.5,45,107.5,230,SBD,Raw,F,Sub-Juniors
2,Ekaterina Ageeva,Екатерина Агеева,2000,47,46.6,75,45,105,225,SBD,Raw,F,Sub-Juniors
3,Anastasiya Solonina,Анастасия Солонина,1998,47,46.55,82.5,40,97.5,220,SBD,Raw,F,Sub-Juniors
4,Ralina Muhammadieva,Ралина Мухаммадиева,1999,47,44.9,55,32.5,95,182.5,SBD,Raw,F,Sub-Juniors
1,Tatyana Shpagina,Татьяна Шпагина,2000,52,49.65,80,50,100,230,SBD,Raw,F,Sub-Juniors
2,Ekaterina Makarova,Екатерина Макарова,1998,52,50.5,65,35,72.5,172.5,SBD,Raw,F,Sub-Juniors
1,Tatyana Kuznetsova,Татьяна Кузнецова,2000,57,57,80,40,95,215,SBD,Raw,F,Sub-Juniors
2,Elena Konyushevskaya,Елена Конюшевская,1998,57,55.95,70,52.5,90,212.5,SBD,Raw,F,Sub-Juniors
1,Galina Kokurina,Галина Кокурина,1997,63,62.5,85,55,115,255,SBD,Raw,F,Sub-Juniors
2,Aleksandra Antonova,Александра Антонова,1997,63,60.1,80,42.5,97.5,220,SBD,Raw,F,Sub-Juniors
1,Mariya Mironova,Мария Миронова,1997,72,70.65,87.5,75,115,277.5,SBD,Raw,F,Sub-Juniors
2,Anastasiya Borisova,Анастасия Борисова,1999,72,67.1,95,50,110,255,SBD,Raw,F,Sub-Juniors
1,Vladimir Petrov,Владимир Петров,1997,53,52.5,120,77.5,162.5,360,SBD,Raw,M,Sub-Juniors
2,Vadim Slastnikov,Вадим Сластников,2001,53,51.45,92.5,55,105,252.5,SBD,Raw,M,Sub-Juniors
3,Igor Bezrukov,Игорь Безруков,2001,53,51.3,77.5,57.5,95,230,SBD,Raw,M,Sub-Juniors
1,Aleksey Sakalkin,Алексей Сакалкин,1997,59,57.65,140,90,175,405,SBD,Raw,M,Sub-Juniors
2,Vladislav Doluda,Владислав Долуда,1997,59,57.65,95,75,137.5,307.5,SBD,Raw,M,Sub-Juniors
3,Sergey Velichko,Сергей Величко,1999,59,57.9,95,72.5,137.5,305,SBD,Raw,M,Sub-Juniors
4,Sergey Mumikov,Сергей Мумиков,1998,59,57.05,90,50,120,260,SBD,Raw,M,Sub-Juniors
1,Mikhail Simonov,Михаил Симонов,1998,66,65.4,125,87.5,157.5,370,SBD,Raw,M,Sub-Juniors
