Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bianca Martinez,Pleasanton,43,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,44.23,2,Katrina Martinez,Dilley,43.82,61.23,36.29,47.63,145.15,Single-ply,SBD,F
Girls,44.23,DQ,Bree Del Toro,Pleasanton,43.91,,,,,Single-ply,SBD,F
Girls,47.85,1,Jasmine Vasquez,Natalia,47.45,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,47.85,2,Lilly Aguilar,Natalia,47.81,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,47.85,DQ,Yvett Flores,Crystal City,47.72,129.27,,,,Single-ply,SBD,F
Girls,51.94,1,Catrina Garcia,Pearsall,50.17,127.01,58.97,115.67,301.64,Single-ply,SBD,F
Girls,51.94,2,Maria Martinez,Crystal City,51.53,108.86,56.7,120.2,285.76,Single-ply,SBD,F
Girls,51.94,3,Sabrina Estrada,Dilley,47.99,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,51.94,4,Brooke Brown,Floresville,50.62,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,51.94,5,Brenda Quintero,Laredo Martin,51.71,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,51.94,6,Bianca Castillo,Castroville Medina Valley,51.71,70.31,38.56,104.33,213.19,Single-ply,SBD,F
Girls,51.94,7,Kristianna Kelley,Pleasanton,50.98,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,51.94,8,Breanna Adams,Bastrop,49.99,61.23,45.36,61.23,167.83,Single-ply,SBD,F
Girls,56.02,1,Sydney Martinez,Crystal City,55.16,129.27,68.04,140.61,337.93,Single-ply,SBD,F
Girls,56.02,2,Clarissa Garcia,Pearsall,54.79,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,56.02,3,Aly Urrabazo,Crystal City,55.52,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,56.02,4,Sophia Romero,Pleasanton,53.43,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,56.02,5,Amanda Perez,Laredo Nixon,52.34,95.25,54.43,108.86,258.55,Single-ply,SBD,F
Girls,56.02,6,Trinity Vera,Natalia,53.25,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,56.02,7,Sarah Jimenez,Lytle,55.88,74.84,38.56,104.33,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Magali Medina,Lytle,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Perla Rodriquez,Dilley,55.61,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Chelsea Perry,Bastrop,54.34,124.74,,,,Single-ply,SBD,F
Girls,56.02,DQ,Codi Steenbeke,Pleasanton,55.97,,,,,Single-ply,SBD,F
Girls,60.1,1,Abbi Garza,Crystal City,59.51,131.54,68.04,133.81,333.39,Single-ply,SBD,F
Girls,60.1,2,Serina Flores,Dilley,58.6,124.74,68.04,127.01,319.78,Single-ply,SBD,F
Girls,60.1,3,Julianna Morales,Natalia,59.78,113.4,61.23,127.01,301.64,Single-ply,SBD,F
Girls,60.1,4,Brianna Martinez,Castroville Medina Valley,60.06,129.27,61.23,106.59,297.1,Single-ply,SBD,F
Girls,60.1,5,Cindy Castillo,Laredo Nixon,60.06,122.47,63.5,108.86,294.84,Single-ply,SBD,F
Girls,60.1,6,Samantha Garcia,Pleasanton,58.79,120.2,36.29,129.27,285.76,Single-ply,SBD,F
Girls,60.1,7,Rosenda Hernandez,Lytle,59.96,117.93,56.7,106.59,281.23,Single-ply,SBD,F
Girls,60.1,8,Justine Galan,Natalia,59.51,88.45,54.43,122.47,265.35,Single-ply,SBD,F
Girls,60.1,9,Dehborah Torres,Dilley,60.06,104.33,56.7,104.33,265.35,Single-ply,SBD,F
