Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Andrey Shchelokov,Андрей Щелоков,1993,64.45,102.5,72.5,120,295,66,SBD,Raw,Open,M,
2,Ilya Grachev,Илья Грачев,2004,61,110,77.5,102.5,290,66,SBD,Raw,Open,M,
1,Aleksandr Barinov,Александр Баринов,1993,74,190,145,225,560,74,SBD,Raw,Open,M,
2,Artem Kotylyov,Артем Котылёв,2001,71.45,210,110,222.5,542.5,74,SBD,Raw,Open,M,
3,Andrey Kotylyov,Андрей Котылёв,2000,73.1,182.5,105,195,482.5,74,SBD,Raw,Open,M,
4,Pavel Balandin,Павел Баландин,1994,73.1,135,115,170,420,74,SBD,Raw,Open,M,
1,Artem Ryabov,Артем Рябов,1985,81.55,222.5,152.5,215,590,83,SBD,Raw,Open,M,
2,Vitaliy Miridonov,Виталий Миридонов,1985,82.2,170,135,210,515,83,SBD,Raw,Open,M,
3,Kirill Timoshchuk,Кирилл Тимощук,1995,82.55,170,125,205,500,83,SBD,Raw,Open,M,
4,Vladimir Kortikov,Владимир Кортиков,1976,81.15,145,102.5,157.5,405,83,SBD,Raw,Open,M,
1,Roman Karavaev,Роман Караваев,1982,91.7,240,165,270,675,93,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,92.9,235,180,240,655,93,SBD,Raw,Open,M,
3,Sergey Suchkov,Сергей Сучков,1993,92.75,205,150,270,625,93,SBD,Raw,Open,M,
4,Evgeniy Sesorov,Евгений Сесоров,1993,85.9,215,150,215,580,93,SBD,Raw,Open,M,
5,Vadim Shabalkin,Вадим Шабалкин,1997,92.8,205,120,240,565,93,SBD,Raw,Open,M,
6,Vladimir Vasilev,Владимир Васильев,1997,89.45,182.5,122.5,190,495,93,SBD,Raw,Open,M,
7,Andrey Kuzmichyov,Андрей Кузьмичёв,1999,91.95,160,122.5,200,482.5,93,SBD,Raw,Open,M,
8,Mikhail Pinakov,Михаил Пинаков,1987,87.3,160,110,190,460,93,SBD,Raw,Open,M,
1,Aleksandr Maslov,Александр Маслов,1999,99.85,210,150,270,630,105,SBD,Raw,Open,M,
2,Anatoliy Matyugin,Анатолий Матюгин,1962,103.5,210,155,255,620,105,SBD,Raw,Open,M,
3,Aleksandr Smirnov,Александр Смирнов,1981,103.6,205,145,260,610,105,SBD,Raw,Open,M,
4,Nikolay Murakhin,Николай Мурахин,1995,96.65,190,145,245,580,105,SBD,Raw,Open,M,
5,Mikhail Shishin,Михаил Шишин,1975,102.9,190,137.5,200,527.5,105,SBD,Raw,Open,M,
6,Andrey Sokolov,Андрей Соколов,1980,98.7,190,127.5,190,507.5,105,SBD,Raw,Open,M,
1,Maksim Matros,Максим Матрос,1992,115.65,275,177.5,320,772.5,120,SBD,Raw,Open,M,
2,Sergey Meshcheryakov,Сергей Мещеряков,1989,114.55,235,142.5,242.5,620,120,SBD,Raw,Open,M,
3,Ivan Kuvshinov,Иван Кувшинов,1992,108.4,220,160,230,610,120,SBD,Raw,Open,M,
4,Aleksey Lokhanin,Алексей Лоханин,2002,113.1,217.5,145,240,602.5,120,SBD,Raw,Open,M,
5,Aleksey Zharikov,Алексей Жариков,1995,115.7,205,165,220,590,120,SBD,Raw,Open,M,
6,Ilya Tumbinskiy,Илья Тумбинский,1987,114.85,165,120,200,485,120,SBD,Raw,Open,M,
1,Nikolay Kundin,Николай Кундин,1988,131.9,242.5,155,282.5,680,120+,SBD,Raw,Open,M,
2,Maksim Mochalov,Максим Мочалов,1979,124.95,200,130,247.5,577.5,120+,SBD,Raw,Open,M,
3,Aleksandr Rostunov,Александр Ростунов,1987,122.05,180,170,225,575,120+,SBD,Raw,Open,M,
1,Marina Shakhova,Марина Шахова,1986,50.12,62.5,42.5,77.5,182.5,52,SBD,Raw,Open,F,
1,Elena Zolotukhina,Елена Золотухина,1999,54.34,92.5,60,102.5,255,57,SBD,Raw,Open,F,
2,Natalya Mochalova,Наталья Мочалова,1981,56.18,90,52.5,105,247.5,57,SBD,Raw,Open,F,
3,Ekaterina Nevskaya,Екатерина Невская,1986,56,95,50,95,240,57,SBD,Raw,Open,F,
DQ,Olesya Komarova,Олеся Комарова,2004,55,65,-55,,,57,SBD,Raw,Open,F,
1,Marina Kasatkina,Марина Касаткина,1984,61.5,110,60,122.5,292.5,63,SBD,Raw,Open,F,
2,Elena Galybina,Елена Галыбина,1987,61.65,100,50,115,265,63,SBD,Raw,Open,F,
3,Alyona Semiglazova,Алёна Семиглазова,1998,62.2,100,52.5,107.5,260,63,SBD,Raw,Open,F,
4,Yuliya Tyutina,Юлия Тютина,1979,59.16,75,47.5,110,232.5,63,SBD,Raw,Open,F,
1,Zinaida Ursaki,Зинаида Урсаки,1988,71.1,185,95,170,450,72,SBD,Raw,Open,F,
2,Kseniya Morozova,Ксения Морозова,1988,70.55,107.5,75,130,312.5,72,SBD,Raw,Open,F,
3,Elena Petushkova,Елена Петушкова,1972,63.9,100,75,135,310,72,SBD,Raw,Open,F,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,82.15,107.5,52.5,102.5,262.5,84,SBD,Raw,Open,F,
2,Lyubov Nikulina,Любовь Никулина,1987,80.55,90,52.5,105,247.5,84,SBD,Raw,Open,F,
