Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate,Place
Caitlin Mulliagn,F,22,FR-J,54.1,56,,,,,60,65.5,67.5,67.5,-70,,,,,,67.5,B,Raw,,1
Danielle Hansson,F,31,FR-O,58.9,60,,,,,60,62.5,67.5,67.5,70,,,,,,67.5,B,Raw,,1
Emily Burr,F,22,FR-J,72,75,,,,,85,-90,-90,85,,,,,,,85,B,Raw,,1
Tam Leitch,F,37,FR-O,82.4,82.5,,,,,60,65,67.5,67.5,,,,,,,67.5,B,Raw,,1
Jai Knop,M,19,MR-SJ,72.1,75,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,B,Raw,,1
Nathan Fenton,M,20,MR-J,79.5,82.5,,,,,120,125,130,130,,,,,,,130,B,Raw,,1
Kit Young,M,28,MR-O,92,100,,,,,-155,160,-165,160,,,,,,,160,B,Raw,,1
Sam Boxhall,M,30,MR-O,122.2,125,,,,,160,170,,170,,,,,,,170,B,Raw,,1
Teresa Gartside,F,55,FR-M2,52.7,56,90,95,-97.5,95,40,-45,-45,40,,120,130,-135.5,130,,265,SBD,Wraps,,1
Indiana Love,F,21,FR-J,55.3,56,62.5,67.5,70,70,35,40,-42.5,40,,80,85,-92.5,85,,195,SBD,Wraps,,1
Hollie Cullen,F,12,FR-Y,55.6,56,65,70,75,75,30,32.5,35,35,,80,90,100,100,,210,SBD,Wraps,,1
Chaise Jordan,F,16,FR-T,58.7,60,80,85,87.5,87.5,47.5,52.5,55,55,-57.5,110,120,-125,120,,262.5,SBD,Wraps,,1
Ashley Hall,F,22,FR-J,59.6,60,100,-105,-105,100,42.5,45,-50,45,,105,-112.5,-112.5,105,,250,SBD,Wraps,,1
Mary Dash,F,73,FR-M4,60,60,92.5,100,-107.5,100,-40,42.5,-45,42.5,,130,-140.5,-140.5,130,,272.5,SBD,Wraps,,1
Madison Willis,F,19,FR-SJ,63,67.5,85,95,105,105,45,52.5,-57.5,52.5,,100,110,120,120,,277.5,SBD,Wraps,,1
Larisa Barry,F,24,FR-O,67.4,67.5,125,132.5,-137.5,132.5,55,60,-62.5,60,,132.5,142.5,-147.5,142.5,,335,SBD,Wraps,,1
Sharee Eugster,F,38,FR-O,69.4,75,140,-147.5,147.5,147.5,80,87.5,-90,87.5,,145,155,165,165,,400,SBD,Wraps,,2
Selina Farrelly,F,24,FR-O,72.4,75,150,160,165,165,90,95,-100,95,,162.5,-172.5,172.5,172.5,,432.5,SBD,Wraps,,1
Gayle Gorringe,F,60,FR-M3,73.7,75,-130,130,137.5,137.5,62.5,67.5,-72.5,67.5,,135,145,-152.5,145,,350,SBD,Wraps,,1
Stella Reid,F,17,FR-SJ,73.7,75,77.5,85,90,90,52.5,-57.5,-57.5,52.5,,115,122.5,130,130,,272.5,SBD,Wraps,,1
Brooke Morris,F,21,FR-J,74.1,75,190,202.5,210,210,75,80,85,85,,192.5,205,215,215,,510,SBD,Wraps,,1
Alicia Paice,F,22,FR-J,74.8,75,100,110,-117.5,110,45,50,52.5,52.5,,115,125,130,130,,292.5,SBD,Wraps,,2
Zoe Claridge,F,26,FR-O,76.6,82.5,120,132.5,140,140,60,65,-67.5,65,,155,165,170,170,,375,SBD,Wraps,,2
Amber Calder,F,21,FR-J,78.4,82.5,77.5,85,90,90,35,40,-47.5,40,,105,115,120,120,,250,SBD,Wraps,,1
Durin Dogala,F,27,FR-O,79.9,82.5,137.5,145,155,155,65,70,75,75,,165,172.5,183.5,183.5,-190,413.5,SBD,Wraps,,1
Nicole Carrick,F,35,FR-O,80.6,82.5,-125,-125,125,125,-65,65,-70,65,,145,152.5,-162.5,152.5,,342.5,SBD,Wraps,,3
Simone Rowbottom,F,43,FR-M1,88.8,90,90,95,100,100,50,55,60,60,,130,135,-140,135,,295,SBD,Wraps,,1
Lauren Cashman,F,17,FR-SJ,56.5,60,,,,,,,,,,115,122.5,125,125,-130,125,D,Raw,,1
Claire Cassidy,F,39,FR-O,78.6,82.5,,,,,,,,,,-120,120,-132.5,120,,120,D,Raw,,1
Alana Crack,F,40,FR-M1,99.4,90+,,,,,,,,,,100,112.5,120,120,,120,D,Raw,,1
Josh Corkery,M,16,MR-T,65.7,67.5,,,,,,,,,,150,165,170,170,180,170,D,Raw,,1
Nathan Rhodes,M,46,MR-M1,89.6,90,,,,,,,,,,165,-180,180,180,182.5,180,D,Raw,,1
Thomas Wilson,M,31,MR-O,96.2,100,,,,,,,,,,240,-250,-250,240,,240,D,Raw,,1
Toby Barnett,M,20,MR-J,98.9,100,,,,,,,,,,-325,325,-330,325,,325,D,Raw,,1
Nathaniel Heazlewood,M,23,MR-J,113.4,125,,,,,,,,,,240,250,260,260,,260,D,Raw,,1
Tom Major,M,25,MR-O,115.6,125,,,,,,,,,,-290,310,312.5,312.5,,312.5,D,Raw,,1
Declan Dullaghan,M,15,MR-T,59.4,60,-85,85,90,90,60,65,-67.5,65,,-130,130,140,140,,295,SBD,Wraps,,1
Luke Vandenberg,M,16,MR-T,66.8,67.5,120,130,140,140,75,80,85,85,,165,175,185,185,,410,SBD,Wraps,,1
Jakobi Whitehouse,M,17,MR-SJ,72.9,75,-107.5,107.5,115,115,62.5,67.5,72.5,72.5,,120,130,135,135,,322.5,SBD,Wraps,,1
Joshua Sheppard,M,30,MR-O,74.6,75,140,145,-150,145,90,95,-97.5,95,,190,200,210,210,,450,SBD,Wraps,,1
Jack Zelesco,M,25,MR-O,75.8,82.5,185,-200,-200,185,92.5,100,-107.5,100,,190,200,-205,200,,485,SBD,Wraps,,2
Dylan Fogg,M,19,MR-SJ,78.9,82.5,-140,140,155,155,75,82.5,-90,82.5,,150,160,175,175,,412.5,SBD,Wraps,,1
Craig Perkins,M,29,MR-O,79.6,82.5,240,255,-260,255,160,170,175.5,175.5,-180,250,260,270,270,,700.5,SBD,Wraps,,1
Luke Tepper,M,29,MR-O,80.9,82.5,-130,140,-150,140,90,95,-100,95,,190,200,205,205,,440,SBD,Wraps,,3
Jordan Heerey,M,25,MR-O,82.1,82.5,130,140,-150,140,75,82.5,-85,82.5,,185,200,-210,200,,422.5,SBD,Wraps,,4
Jordan Russell,M,20,MR-J,83.3,90,145,155,165,165,105,110,-112.5,110,,185,200,210,210,,485,SBD,Wraps,,1
Reagan Lipplegoes,M,19,MR-SJ,89.9,90,210,230,245,245,120,127.5,130,130,,230,245,250,250,,625,SBD,Wraps,,1
Tom Crack,M,18,MR-SJ,93.7,100,125,135,150,150,90,92.5,-97.5,92.5,,190,202.5,-210,202.5,,445,SBD,Wraps,,2
Adam Smith,M,42,MR-M1,94.4,100,190,205,220,220,135,140,145,145,,215,225,-235,225,,590,SBD,Wraps,,1
Zac Seadon,M,19,MR-SJ,94.5,100,235,255,270,270,105,112.5,120,120,,260,-282.5,-282.5,260,,650,SBD,Wraps,,1
Matthew Ryan,M,37,MR-O,95.7,100,190,,,190,117.5,122.5,127.5,127.5,,210,220,230,230,,547.5,SBD,Wraps,,1
Joshua Dillon,M,22,MR-J,98.2,100,230,245,-250,245,157.5,165,-170,165,,220,235,240,240,,650,SBD,Wraps,,1
Trevor Bantick,M,52,MR-M2,98.7,100,240,260,275,275,170,180,-190,180,,250,270,-280,270,,725,SBD,Wraps,,1
Joe Donohue,M,38,MR-O,101.2,110,200,-220,-220,200,150,155,160,160,,220,240,250,250,,610,SBD,Wraps,,1
Joseph Burke #2,M,19,MR-SJ,104.3,110,200,210,220,220,140,145,150.5,150.5,,230,240,-250,240,,610.5,SBD,Wraps,,1
Peter Lee #1,M,61,MR-M3,107.3,110,-200,200,215,215,110,115,-120,115,,220,230,-240,230,,560,SBD,Wraps,,1
Jacob Hudson #1,M,31,MR-O,108.7,110,125,135,145,145,90,97.5,-105,97.5,,140,150,160,160,,402.5,SBD,Wraps,,2
Matthew Tyrrell,M,23,MR-J,109.2,110,265,275,280,280,-155,160,-172.5,160,,290,300.5,310,310,-320,750,SBD,Wraps,,1
Julie Ryan,F,32,FR-O,68.3,75,,,,,27.5,32.5,35,35,,100,107.5,-115,107.5,,142.5,BD,Raw,,1
