OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,'2022-03-26,Australia,Tasmania,Launceston,WRPF Northern Showdown 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,INDIANA LOVE,F,21,Australia,Tasmania,Wraps,J20-23,55.3,56,62.5,67.5,70,70,35,40,-42.5,,40,80,85,-92.5,,85,195,231.71,SBD
1,ASHLEY HALL,F,22,Australia,Tasmania,Wraps,J20-23,59.6,60,100,-105,-105,100,42.5,45,-50,,45,105,-112.5,-112.5,,105,250,280.17,SBD
1,BROOKE MORRIS,F,21,Australia,Tasmania,Wraps,J20-23,74.1,75,190,202.5,210,210,75,80,85,,85,192.5,205,215,,215,510,488.54,SBD
2,ALICIA PAICE,F,22,Australia,Tasmania,Wraps,J20-23,74.8,75,100,110,-117.5,110,45,50,52.5,,52.5,115,125,130,,130,292.5,278.53,SBD
1,AMBER CALDER,F,21,Australia,Tasmania,Wraps,J20-23,78.4,82.5,77.5,85,90,90,35,40,-47.5,,40,105,115,120,,120,250,231.39,SBD
1,SIMONE ROWBOTTOM,F,43,Australia,Tasmania,Wraps,M40-49,88.8,90,90,95,100,100,50,55,60,,60,130,135,-140,,135,295,256.35,SBD
1,TERESA GARTSIDE,F,55,Australia,Tasmania,Wraps,M50-59,52.7,56,90,95,-97.5,95,40,-45,-45,,40,120,130,-135.5,,130,265,326.96,SBD
1,GAYLE GORRINGE,F,60,Australia,Tasmania,Wraps,M60-69,73.7,75,-130,130,137.5,137.5,62.5,67.5,-72.5,,67.5,135,145,-152.5,,145,350,336.44,SBD
1,MARY DASH,F,73,Australia,Tasmania,Wraps,M70+,60,60,92.5,100,-107.5,100,-40,42.5,-45,,42.5,130,-140.5,-140.5,,130,272.5,303.81,SBD
1,MADISON WILLIS,F,19,Australia,Tasmania,Wraps,S17-19,63,67.5,85,95,105,105,45,52.5,-57.5,,52.5,100,110,120,,120,277.5,298.02,SBD
1,STELLA REID,F,17,Australia,Tasmania,Wraps,S17-19,73.7,75,77.5,85,90,90,52.5,-57.5,-57.5,,52.5,115,122.5,130,,130,272.5,261.94,SBD
1,LARISA BARRY,F,24,Australia,Tasmania,Wraps,S24-39,67.4,67.5,125,132.5,-137.5,132.5,55,60,-62.5,,60,132.5,142.5,-147.5,,142.5,335,342.27,SBD
1,SELINA FARRELLY,F,24,Australia,Tasmania,Wraps,S24-39,72.4,75,150,160,165,165,90,95,-100,,95,162.5,-172.5,172.5,,172.5,432.5,420.59,SBD
2,SHAREE EUGSTER,F,38,Australia,Tasmania,Wraps,S24-39,69.4,75,140,-147.5,147.5,147.5,80,87.5,-90,,87.5,145,155,165,,165,400,400.32,SBD
1,DURIN DOGALA,F,27,Australia,Tasmania,Wraps,S24-39,79.9,82.5,137.5,145,155,155,65,70,75,,75,165,172.5,183.5,-190,183.5,413.5,378.62,SBD
2,ZOE CLARIDGE,F,26,Australia,Tasmania,Wraps,S24-39,76.6,82.5,120,132.5,140,140,60,65,-67.5,,65,155,165,170,,170,375,351.89,SBD
3,NICOLE CARRICK,F,35,Australia,Tasmania,Wraps,S24-39,80.6,82.5,-125,-125,125,125,-65,65,-70,,65,145,152.5,-162.5,,152.5,342.5,312.1,SBD
1,CHAISE JORDAN,F,16,Australia,Tasmania,Wraps,T14-16,58.7,60,80,85,87.5,87.5,47.5,52.5,55,-57.5,55,110,120,-125,,120,262.5,297.68,SBD
1,HOLLIE CULLEN,F,12,Australia,Tasmania,Wraps,Y5-13,55.6,56,65,70,75,75,30,32.5,35,,35,80,90,100,,100,210,248.48,SBD
1,JULIE RYAN,F,32,Australia,Tasmania,Wraps,S24-39,68.3,75,,,,,27.5,32.5,35,,35,100,107.5,-115,,107.5,142.5,144.22,BD
1,CAITLIN MULLIAGN,F,22,Australia,Tasmania,Wraps,J20-23,54.1,56,,,,,60,65.5,67.5,-70,67.5,,,,,,67.5,81.6,B
1,EMILY BURR,F,22,Australia,Tasmania,Wraps,J20-23,72,75,,,,,85,-90,-90,,85,,,,,,85,82.96,B
1,DANIELLE HANSSON,F,31,Australia,Tasmania,Wraps,S24-39,58.9,60,,,,,60,62.5,67.5,70,67.5,,,,,,67.5,76.34,B
1,TAM LEITCH,F,37,Australia,Tasmania,Wraps,S24-39,82.4,82.5,,,,,60,65,67.5,,67.5,,,,,,67.5,60.79,B
1,ALANA CRACK,F,40,Australia,Tasmania,Wraps,M40-49,99.4,91+,,,,,,,,,,100,112.5,120,,120,120,100.09,D
1,LAUREN CASHMAN,F,17,Australia,Tasmania,Wraps,S17-19,56.5,60,,,,,,,,,,115,122.5,125,-130,125,125,146.05,D
1,CLAIRE CASSIDY,F,39,Australia,Tasmania,Wraps,S24-39,78.6,82.5,,,,,,,,,,-120,120,-132.5,,120,120,110.9,D
1,JORDAN RUSSELL,M,20,Australia,Tasmania,Wraps,J20-23,83.3,90,145,155,165,165,105,110,-112.5,,110,185,200,210,,210,485,323.05,SBD
1,JOSHUA DILLON,M,22,Australia,Tasmania,Wraps,J20-23,98.2,100,230,245,-250,245,157.5,165,-170,,165,220,235,240,,240,650,398.53,SBD
1,MATTHEW TYRRELL,M,23,Australia,Tasmania,Wraps,J20-23,109.2,110,265,275,280,280,-155,160,-172.5,,160,290,300.5,310,-320,310,750,442.37,SBD
1,ADAM SMITH,M,42,Australia,Tasmania,Wraps,M40-49,94.4,100,190,205,220,220,135,140,145,,145,215,225,-235,,225,590,368.06,SBD
1,TREVOR BANTICK,M,52,Australia,Tasmania,Wraps,M50-59,98.7,100,240,260,275,275,170,180,-190,,180,250,270,-280,,270,725,443.58,SBD
1,PETER LEE,M,61,Australia,Tasmania,Wraps,M60-69,107.3,110,-200,200,215,215,110,115,-120,,115,220,230,-240,,230,560,332.17,SBD
1,JAKOBI WHITEHOUSE,M,17,Australia,Tasmania,Wraps,S17-19,72.9,75,-107.5,107.5,115,115,62.5,67.5,72.5,,72.5,120,130,135,,135,322.5,234.48,SBD
1,DYLAN FOGG,M,19,Australia,Tasmania,Wraps,S17-19,78.9,82.5,-140,140,155,155,75,82.5,-90,,82.5,150,160,175,,175,412.5,284.11,SBD
1,REAGAN LIPPLEGOES,M,19,Australia,Tasmania,Wraps,S17-19,89.9,90,210,230,245,245,120,127.5,130,,130,230,245,250,,250,625,399.22,SBD
1,ZAC SEADON,M,19,Australia,Tasmania,Wraps,S17-19,94.5,100,235,255,270,270,105,112.5,120,,120,260,-282.5,-282.5,,260,650,405.29,SBD
2,TOM CRACK,M,18,Australia,Tasmania,Wraps,S17-19,93.7,100,125,135,150,150,90,92.5,-97.5,,92.5,190,202.5,-210,,202.5,445,278.56,SBD
1,JOSEPH BURKE,M,19,Australia,Tasmania,Wraps,S17-19,104.3,110,200,210,220,220,140,145,150.5,,150.5,230,240,-250,,240,610.5,365.67,SBD
1,JOSHUA SHEPPARD,M,30,Australia,Tasmania,Wraps,S24-39,74.6,75,140,145,-150,145,90,95,-97.5,,95,190,200,210,,210,450,321.85,SBD
1,CRAIG PERKINS,M,29,Australia,Tasmania,Wraps,S24-39,79.6,82.5,240,255,-260,255,160,170,175.5,-180,175.5,250,260,270,,270,700.5,479.75,SBD
2,JACK ZELESCO,M,25,Australia,Tasmania,Wraps,S24-39,75.8,82.5,185,-200,-200,185,92.5,100,-107.5,,100,190,200,-205,,200,485,343.07,SBD
3,LUKE TEPPER,M,29,Australia,Tasmania,Wraps,S24-39,80.9,82.5,-130,140,-150,140,90,95,-100,,95,190,200,205,,205,440,298.3,SBD
4,JORDAN HEEREY,M,25,Australia,Tasmania,Wraps,S24-39,82.1,82.5,130,140,-150,140,75,82.5,-85,,82.5,185,200,-210,,200,422.5,283.86,SBD
1,MATTHEW RYAN,M,37,Australia,Tasmania,Wraps,S24-39,95.7,100,190,,,190,117.5,122.5,127.5,,127.5,210,220,230,,230,547.5,339.44,SBD
1,JOE DONOHUE,M,38,Australia,Tasmania,Wraps,S24-39,101.2,110,200,-220,-220,200,150,155,160,,160,220,240,250,,250,610,369.5,SBD
2,JACOB HUDSON,M,31,Australia,Tasmania,Wraps,S24-39,108.7,110,125,135,145,145,90,97.5,-105,,97.5,140,150,160,,160,402.5,237.75,SBD
1,DECLAN DULLAGHAN,M,15,Australia,Tasmania,Wraps,T14-16,59.4,60,-85,85,90,90,60,65,-67.5,,65,-130,130,140,,140,295,253.93,SBD
1,LUKE VANDENBERG,M,16,Australia,Tasmania,Wraps,T14-16,66.8,67.5,120,130,140,140,75,80,85,,85,165,175,185,,185,410,318.78,SBD
1,KYLE BUTLER,M,23,Australia,Tasmania,Wraps,J20-23,95.5,100,,,,,120,125,130,,130,240,-260,265,-281,265,395,245.12,BD
1,JONTY LUCAS,M,18,Australia,Tasmania,Wraps,S17-19,98.9,100,,,,,92.5,100,105,,105,185,200,210,217.5,210,315,192.57,BD
1,KANE SUTTON,M,25,Australia,Tasmania,Wraps,S24-39,99.2,100,,,,,145,-152.5,-152.5,,145,255,265,-272.5,,265,410,250.33,BD
1,GAVIN TURNER,M,35,Australia,Tasmania,Wraps,S24-39,107.4,110,,,,,97.5,-100,100,,100,235,-242.5,-242.5,,235,335,198.65,BD
1,JOSHUA OLIVER,M,35,Australia,Tasmania,Wraps,S24-39,121.8,125,,,,,195,205,210,,210,270,290,300,,300,510,292.22,BD
1,LIAM MCGUIRE,M,28,Australia,Tasmania,Wraps,S24-39,134.3,140,,,,,210,220,230,,230,360,-380,-380,,360,590,331.84,BD
1,TYESON STONE,M,15,Australia,Tasmania,Wraps,T14-16,97.3,100,,,,,90,95,-100,,95,160,170,180,190,180,275,169.27,BD
1,NATHAN FENTON,M,20,Australia,Tasmania,Wraps,J20-23,79.5,82.5,,,,,120,125,130,,130,,,,,,130,89.1,B
1,JAI KNOP,M,19,Australia,Tasmania,Wraps,S17-19,72.1,75,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5,78.79,B
1,KIT YOUNG,M,28,Australia,Tasmania,Wraps,S24-39,92,100,,,,,-155,160,-165,,160,,,,,,160,101.03,B
1,SAM BOXHALL,M,30,Australia,Tasmania,Wraps,S24-39,122.2,125,,,,,160,170,,,170,,,,,,170,97.34,B
1,TOBY BARNETT,M,20,Australia,Tasmania,Wraps,J20-23,98.9,100,,,,,,,,,,-325,325,-330,,325,325,198.68,D
1,NATHANIEL HEAZLEWOOD,M,23,Australia,Tasmania,Wraps,J20-23,113.4,125,,,,,,,,,,240,250,260,,260,260,151.65,D
1,NATHAN RHODES,M,46,Australia,Tasmania,Wraps,M40-49,89.6,90,,,,,,,,,,165,-180,180,182.5,180,180,115.17,D
NS,AUSTIN WILLIAMS,M,24,Australia,Tasmania,Wraps,S24-39,,,,,,,,,,,,,,,,,,,D
1,THOMAS WILSON,M,31,Australia,Tasmania,Wraps,S24-39,96.2,100,,,,,,,,,,240,-250,-250,,240,240,148.45,D
1,TOM MAJOR,M,25,Australia,Tasmania,Wraps,S24-39,115.6,125,,,,,,,,,,-290,310,312.5,,312.5,312.5,181.33,D
1,JOSH CORKERY,M,16,Australia,Tasmania,Wraps,T14-16,65.7,67.5,,,,,,,,,,150,165,170,180,170,170,133.99,D
