Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,48,1,Makaiya Ortiz,Highland,46.63,65.77,31.75,97.52,195.04,Raw,SBD,F,
Girls,52,1,Makayla Lovato,Highland,51.71,54.43,38.56,90.72,183.7,Raw,SBD,F,
Girls,52,2,Violet Antognoli,Manzano,51.44,54.43,31.75,72.57,158.76,Raw,SBD,F,
Girls,52,3,Mila Pacheco,Valley,48.31,43.09,27.22,65.77,136.08,Raw,SBD,F,
Girls,56,1,Raven Thomas,Highland,52.8,54.43,29.48,99.79,183.7,Raw,SBD,F,
Girls,56,2,Roselyn Mendez,Highland,55.7,58.97,24.95,97.52,181.44,Raw,SBD,F,
Girls,56,DQ,Coralyn Brown,Valley,55.38,47.63,,65.77,,Raw,SBD,F,
Girls,60,1,Naomi Yozdzik,Highland,59.87,58.97,38.56,86.18,183.7,Raw,SBD,F,
Girls,67.5,1,Sophia Bonnel,Valley,64.64,90.72,38.56,106.59,235.87,Raw,SBD,F,
Girls,67.5,2,Stephanie Romero,Highland,61.23,65.77,45.36,79.38,190.51,Raw,SBD,F,
Girls,67.5,3,Sydney Lovato,Highland,65.32,56.7,38.56,83.91,179.17,Raw,SBD,F,
Girls,75,2,Neveah Lopez-Robles,Manzano,73.62,81.65,43.09,99.79,224.53,Raw,SBD,F,
Girls,75,3,Sariyah Herrera,Highland,69.67,58.97,36.29,81.65,176.9,Raw,SBD,F,
Girls,75,DQ,Evee Vialpando,Highland,70.31,52.16,31.75,,,Raw,SBD,F,
Girls,82.5,1,Ilia Flores Toto,Highland,73.16,72.57,40.82,117.93,231.33,Raw,SBD,F,
Girls,82.5,1,Mariella Sivage,Valley,78.24,90.72,49.9,131.54,272.16,Raw,SBD,F,
Girls,82.5,3,Abby Hoskins,Highland,76.38,58.97,34.02,86.18,179.17,Raw,SBD,F,
Girls,90,1,Francis Emma-Asonye,Manzano,83.64,111.13,54.43,133.81,299.37,Raw,SBD,F,
Girls,90,2,Emeline Kwizera,Highland,79.02,79.38,49.9,113.4,242.67,Raw,SBD,F,
Girls,117.5,1,Analiese Kear,Manzano,100.88,47.63,29.48,72.57,149.69,Raw,SBD,F,
Boys,52,1,Jose Gomez,Manzano,49.94,92.99,63.5,133.81,290.3,Raw,SBD,M,
Boys,52,2,Uziel Garcia Andrade,Highland,51.62,88.45,43.09,113.4,244.94,Raw,SBD,M,
Boys,56,1,Emmanuel Barrela,Valley,52.07,74.84,56.7,111.13,242.67,Raw,SBD,M,
Boys,60,1,Aldo Trejo,Highland,57.7,102.06,56.7,138.35,297.1,Raw,SBD,M,
Boys,60,2,Diego Ruiz,Valley,59.87,81.65,52.16,106.59,240.4,Raw,SBD,M,
Boys,67.5,1,William Anchondo,Highland,65.32,115.67,70.31,133.81,319.78,Raw,SBD,M,
Boys,67.5,2,Julian Enriquez,Valley,65.14,102.06,61.23,129.27,292.57,Raw,SBD,M,
Boys,67.5,3,Camron Sanchez,Highland,60.24,81.65,61.23,99.79,242.67,Raw,SBD,M,
