Wayback Machine
  
http://usapowerlifting.com/newsletter/15/results/0719vabench.html
JUL	FEB	OCT
Previous capture	10	Next capture
2007	2009	2015
9 captures
7 Jan 2004 - 4 Oct 2015
 About this capture

 


 


Commonwealth Games of VA Bench Press
19-Jul-03
Roanoke, Virginia

MD:  John Shifflett
                       Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women
Angie Mamola           114     Open            150

Leigh Haines           123     Open            160
Leigh Haines           123     M1              160

Men
Canaan Stiltner        114     T1              135

Damom Simmers          165     Open            315
Josh Dalton            165     T2              230

Jamie Hooper           181     Open            335
Brian Brindle          181     M4              250

Garrett Walters        198     T2              440
Bill Mears             198     Open            355
Steve Pegram           198     M2              320
George Litos           198     M6              210

Derrick Benson         220     Open            415
Matt Woods             220     T2              285
Bill Carson            220     T1              280
Dave Minton            220     M4              255

Mike Cumbee            242     Open            375
Bob Thompson           242     M5              340

Pat Brody              SHW     M1              405
Trenton Crockett       SHW     Open            300
Trenton Crockett       SHW     M2              300

-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
