Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Angie Mamola,52,F-O,,68.04,,68.04,F,B,Single-ply,1
Leigh Haines,56,F-O,,72.57,,72.57,F,B,Single-ply,1
Leigh Haines,56,F-M1a,,72.57,,72.57,F,B,Single-ply,1
Canaan Stiltner,52,M-T1,,61.23,,61.23,M,B,Single-ply,1
Damom Simmers,75,M-O,,142.88,,142.88,M,B,Single-ply,1
Josh Dalton,75,M-T2,,104.33,,104.33,M,B,Single-ply,1
Jamie Hooper #2,82.5,M-O,,151.95,,151.95,M,B,Single-ply,1
Brian Brindle,82.5,M-M2b,,113.4,,113.4,M,B,Single-ply,1
Garrett Walters,90,M-T2,,199.58,,199.58,M,B,Single-ply,1
Bill Mears,90,M-O,,161.03,,161.03,M,B,Single-ply,1
Steve Pegram,90,M-M1b,,145.15,,145.15,M,B,Single-ply,1
George Litos,90,M-M3b,,95.25,,95.25,M,B,Single-ply,1
Derrick Benson,100,M-O,,188.24,,188.24,M,B,Single-ply,1
Matt Woods,100,M-T2,,129.27,,129.27,M,B,Single-ply,1
Bill Carson,100,M-T1,,127.01,,127.01,M,B,Single-ply,1
Dave Minton,100,M-M2b,,115.67,,115.67,M,B,Single-ply,1
Mike Cumbee,110,M-O,,170.1,,170.1,M,B,Single-ply,1
Bob Thompson,110,M-M3a,,154.22,,154.22,M,B,Single-ply,1
Pat Brody,125+,M-M1a,,183.7,,183.7,M,B,Single-ply,1
Trenton Crockett,125+,M-O,,136.08,,136.08,M,B,Single-ply,1
Trenton Crockett,125+,M-M1b,,136.08,,136.08,M,B,Single-ply,1
