"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-12-06","Australia","TAS","","2025 Classic and Equipped Bench Only Nationals","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Chloe Liebeck",,"F","1989","36","AU",,"Equipped","Best Lifter (Equipped) Female","72.65","All","","","","","","100","105","110.5","110.5","","","","","","","110.5","B"
"2","Renay Ferguson",,"F","1982","43","AU",,"Equipped","Best Lifter (Equipped) Female","106.35","All","","","","","","105","115","-120.5","115","","","","","","","115","B"
"1","Renay Ferguson",,"F","1982","43","AU",,"Equipped","M1 Female Bench-Only Equipped","106.35","84+","","","","","","105","115","-120.5","115","","","","","","","115","B"
"1","Chloe Liebeck",,"F","1989","36","AU",,"Equipped","Open Female Bench-Only Equipped","72.65","76","","","","","","100","105","110.5","110.5","","","","","","","110.5","B"
"1","Bethany Parker",,"F","1999","26","AU",,"Raw","Best Lifter (Classic) Female","83.35","All","","","","","","120","129.5","-131.5","129.5","","","","","","","129.5","B"
"2","Sokoveti Ugavule",,"F","2001","24","AU",,"Raw","Best Lifter (Classic) Female","130.65","All","","","","","","112.5","122.5","130","130","","","","","","","130","B"
"3","Natalia Leszczynski",,"F","2004","21","AU",,"Raw","Best Lifter (Classic) Female","75.15","All","","","","","","112.5","119","-122.5","119","","","","","","","119","B"
"4","Joyce Qian",,"F","2001","24","AU",,"Raw","Best Lifter (Classic) Female","66.35","All","","","","","","100","107.5","-111","107.5","","","","","","","107.5","B"
"5","Valentina Duong",,"F","1997","28","AU",,"Raw","Best Lifter (Classic) Female","51.4","All","","","","","","85","87.5","90","90","","","","","","","90","B"
"6","Julianne Thammavong",,"F","1998","27","AU",,"Raw","Best Lifter (Classic) Female","67.35","All","","","","","","100","105","-110","105","","","","","","","105","B"
"7","Rebecca Blenkin",,"F","1990","35","AU",,"Raw","Best Lifter (Classic) Female","130.55","All","","","","","","110","115","-120","115","","","","","","","115","B"
