Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renay Ferguson,,F,1982,43,Australia,,Single-ply,Masters 1,106.35,84+,,,,,105,115,-120.5,115,,,,,115,B
1,Chloe Liebeck,,F,1989,36,Australia,,Single-ply,Open,72.65,76,,,,,100,105,110.5,110.5,,,,,110.5,B
1,Cindy Zeng,,F,2002,23,Australia,,Raw,Junior,62.3,63,,,,,85,90,92.5,92.5,,,,,92.5,B
1,Rebecca Nguyen,,F,2003,22,Australia,,Raw,Junior,68.5,69,,,,,75,80,-82.5,80,,,,,80,B
1,Natalia Leszczynski,,F,2004,21,Australia,,Raw,Junior,75.15,76,,,,,112.5,119,-122.5,119,,,,,119,B
2,Marianne Abzack,,F,2004,20,Australia,,Raw,Junior,73.65,76,,,,,80,85,90,90,,,,,90,B
3,Paige Withnell,,F,2004,21,Australia,,Raw,Junior,74.75,76,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B
1,Thao Pham #1,,F,1983,42,Australia,,Raw,Masters 1,51.95,52,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B
2,Sharon Laffan,,F,1983,42,Australia,,Raw,Masters 1,51.75,52,,,,,60,65,-67.5,65,,,,,65,B
1,Mary Slater,,F,1977,48,Australia,,Raw,Masters 1,56.65,57,,,,,67.5,70,-72.5,70,,,,,70,B
1,Laura Raby,,F,1983,42,Australia,,Raw,Masters 1,62.2,63,,,,,60,62.5,65,65,,,,,65,B
1,Meaghan Trovato,,F,1979,46,Australia,,Raw,Masters 1,67.45,69,,,,,80,85.5,90,90,,,,,90,B
1,Sarah Wheal,,F,1977,48,Australia,,Raw,Masters 1,75.3,76,,,,,90,95.5,-97,95.5,,,,,95.5,B
1,Abbi Bosward,,F,1981,44,Australia,,Raw,Masters 1,83.4,84,,,,,85,90,92.5,92.5,,,,,92.5,B
