FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Submaster,123,Jeannie Ward,121.6,148.81,93.69,192.9,435.4
F,AM,Raw Modern,Junior,132,Makenzie Stewart,131.8,165.34,99.2,225.97,490.51
F,Crossfit AM,Raw Classic,Junior,148,Isabel Fehn,137,148.81,77.16,259.04,485.01
F,Pro,Raw Modern,Open,148,Jodie Burford,141,512.57,225.97,479.5,1218.04
F,AM,Raw Modern,Open,165,Miranda Barnes,163.2,308.64,192.9,308.64,810.18
F,Pro,Raw Modern,Open,165,Sarah Lewis,163.2,473.99,292.11,496.04,1262.14
F,AM,Raw Classic,Submaster,165,Lindsey Wells,155.4,159.83,104.72,220.46,485.01
F,AM,Raw Modern,Master 50-54,SHW,Rhonda Boer,303.4,236.99,121.25,330.69,688.93
M,AM,Raw Modern,Junior,148,Austin Ayala,142.8,418.87,286.6,473.99,1179.46
M,Pro,Raw Classic,Open,165,Nicholas Moskowitz,165.2,402.34,341.75,485.01,1229.1
M,Military Pro,Raw Classic,Open,165,Nicholas Moskowitz,165.2,402.34,341.75,485.01,1229.1
M,AM,Raw Modern,Junior,181,Dalton Nolte,179.8,347.22,270.06,518.08,1135.36
M,AM,Raw Modern,Teenage 18-19,198,Jason Newlan,197,600.79,264.55,556.66,1422
M,AM,Raw Modern,Teenage 18-19,198,Geno Drake,193.6,407.85,292.11,457.45,1157.41
M,AM,Raw Modern,Junior,198,Jack Dauphars,198,523.59,308.64,545.6,1377.83
M,Pro,Raw Modern,Junior,198,John Berry,193.6,512.57,352.74,617.29,1482.6
M,Pro,Raw Modern,Junior,198,Travis Abner,197.6,518.08,303.13,518.08,1339.29
M,AM,Raw Modern,Open,198,Rocco Chirumbolo,197.8,501.55,297.62,529.1,1328.27
M,Pro,Raw Modern,Open,198,Josh Kwasnicka,197.8,551.15,363.76,628.31,1543.22
M,Pro,Raw Modern,Open,198,Justin Grygas,195.8,545.64,369.27,551.15,1466.06
M,Pro,Raw Modern,Submaster,198,Justin Grygas,195.8,545.64,369.27,551.15,1466.06
M,AM,Multi-Ply,Open,198,Cory Gregory,198.4,699.96,424.39,540.13,1664.48
M,AM,Multi-Ply,Submaster,198,Cory Gregory,198.4,699.96,424.39,540.13,1664.48
M,Military AM,Raw Modern,Master 50-54,198,Tony Rinella,194,220.46,198.41,347.22,766.09
M,AM,Raw Modern,Junior,220,Jonah Dawson,200,363.76,259.04,429.9,1052.7
M,AM,Raw Modern,Open,220,Mitchell Shopinsky,217,435.41,308.64,501.55,1245.6
M,AM,Raw Modern,Open,220,Clay Hicks,214,490.52,336.2,600.76,1427.48
M,AM,Raw Classic,Submaster,220,Brian Franks,212.2,330.69,314.15,468.48,1113.32
M,AM,Raw Modern,Open,242,Tyler Kwasnicka,238.2,523.59,314.15,518.08,1355.82
M,AM,Raw Modern,Open,242,Cody Bavin,231.8,446.43,275.57,473.99,1195.99
M,Pro,Raw Modern,Open,242,Brian Scott,233,650.36,435.41,644.85,1730.62
M,AM,Raw Modern,Master 40-45,275,Terry Johnson,253.8,363.76,231.48,413.36,1008.6
M,Pro,Raw Modern,Open,275,Justin Zottl,261.4,782.64,507.06,749.57,2039.27
M,Pro,Raw Modern,Open,308,James Searcy,304.8,1058.21,451.94,854.29,2364.44
M,Pro,Raw Modern,Open,SHW,Domenick Minnici,384,942.47,55.1,143.3,1140.87
,,,,,,,,,,
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,AM,Raw Classic,Master 65-69,165,Larry Edwards,156.6,,176.37,,
M,AM,Raw Classic,Submaster,181,Jarrod Mulheim,178.8,,303.13,,
M,Pro,Raw Classic,Open,220,Brandon Perdue,220.4,,573.2,,
M,AM,Raw Classic,Master 45-49,220,Dan Taylor,202.4,,319.67,,
M,Pro,Raw Classic,Open,242,Brandon Conley,242.4,,485.01,,
M,Pro,Raw Classic,Submaster,242,Shane Bean,233.4,,374.78,,
,,,,,,,,,,
PUSH / PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Master 50-54,198,Jack Friend,196.8,,330.69,396.83,727.52
M,AM,Raw Classic,Submaster,220,Armand Leonelli,217.4,,341.71,501.55,843.26
,,,,,,,,,,
DEADLIFT ONLY,,,,,,Acutal B/W,,,Deadlift LBS,
M,Pro,Raw Classic,Open,220,Brad Baize,214.7,,,501.55,
