Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Submaster,56,Jeannie Ward,55.16,67.5,42.5,87.5,197.5,SBD,1
F,Wraps,Amateur Junior,60,Makenzie Stewart,59.78,75,45,102.5,222.5,SBD,1
F,Raw,Crossfit Amateur Junior,67.5,Isabel Fehn,62.14,67.5,35,117.5,220,SBD,1
F,Wraps,Pro Open,67.5,Jodie Burford,63.96,232.5,102.5,217.5,552.5,SBD,1
F,Wraps,Amateur Open,75,Miranda Barnes,74.03,140,87.5,140,367.5,SBD,1
F,Wraps,Pro Open,75,Sarah Lewis,74.03,215,132.5,225,572.5,SBD,1
F,Raw,Amateur Submaster,75,Lindsey Wells,70.49,72.5,47.5,100,220,SBD,1
F,Wraps,Amateur Master 50-54,90+,Rhonda Boer,137.62,107.5,55,150,312.5,SBD,1
M,Wraps,Amateur Junior,67.5,Austin Ayala,64.77,190,130,215,535,SBD,1
M,Raw,Pro Open,75,Nicholas Moskowitz,74.93,182.5,155,220,557.5,SBD,1
M,Raw,Military Pro Open,75,Nicholas Moskowitz,74.93,182.5,155,220,557.5,SBD,1
M,Wraps,Amateur Junior,82.5,Dalton Nolte,81.56,157.5,122.5,235,515,SBD,1
M,Wraps,Amateur Teenage 18-19,90,Jason Newlan,89.36,272.5,120,252.5,645,SBD,1
M,Wraps,Amateur Teenage 18-19,90,Geno Drake,87.82,185,132.5,207.5,525,SBD,2
M,Wraps,Amateur Junior,90,Jack Dauphars,89.81,237.5,140,247.5,625,SBD,1
M,Wraps,Pro Junior,90,John Berry,87.82,232.5,160,280,672.5,SBD,1
M,Wraps,Pro Junior,90,Travis Abner,89.63,235,137.5,235,607.5,SBD,2
M,Wraps,Amateur Open,90,Rocco Chirumbolo,89.72,227.5,135,240,602.5,SBD,1
M,Wraps,Pro Open,90,Josh Kwasnicka,89.72,250,165,285,700,SBD,1
M,Wraps,Pro Open,90,Justin Grygas,88.81,247.5,167.5,250,665,SBD,2
M,Wraps,Pro Submaster,90,Justin Grygas,88.81,247.5,167.5,250,665,SBD,1
M,Multi-ply,Amateur Open,90,Cory Gregory,89.99,317.5,192.5,245,755,SBD,1
M,Multi-ply,Amateur Submaster,90,Cory Gregory,89.99,317.5,192.5,245,755,SBD,1
M,Wraps,Military Amateur Master 50-54,90,Tony Rinella,88,100,90,157.5,347.5,SBD,1
M,Wraps,Amateur Junior,100,Jonah Dawson,90.72,165,117.5,195,477.5,SBD,1
M,Wraps,Amateur Open,100,Mitchell Shopinsky,98.43,197.5,140,227.5,565,SBD,2
M,Wraps,Amateur Open,100,Clay Hicks,97.07,222.5,152.5,272.5,647.5,SBD,1
M,Raw,Amateur Submaster,100,Brian Franks,96.25,150,142.5,212.5,505,SBD,1
M,Wraps,Amateur Open,110,Tyler Kwasnicka,108.05,237.5,142.5,235,615,SBD,1
M,Wraps,Amateur Open,110,Cody Bavin,105.14,202.5,125,215,542.5,SBD,2
M,Wraps,Pro Open,110,Brian Scott,105.69,295,197.5,292.5,785,SBD,1
M,Wraps,Amateur Master 40-45,125,Terry Johnson,115.12,165,105,187.5,457.5,SBD,1
M,Wraps,Pro Open,125,Justin Zottl,118.57,355,230,340,925,SBD,1
M,Wraps,Pro Open,140,James Searcy,138.25,480,205,387.5,1072.5,SBD,1
M,Wraps,Pro Open,140+,Domenick Minnici,174.18,427.5,25,65,517.5,SBD,1
M,Raw,Amateur Master 65-69,75,Larry Edwards,71.03,,80,,80,B,1
M,Raw,Amateur Submaster,82.5,Jarrod Mulheim,81.1,,137.5,,137.5,B,1
M,Raw,Pro Open,100,Brandon Perdue,99.97,,260,,260,B,1
M,Raw,Amateur Master 45-49,100,Dan Taylor,91.81,,145,,145,B,1
M,Raw,Pro Open,110,Brandon Conley,109.95,,220,,220,B,1
M,Raw,Pro Submaster,110,Shane Bean,105.87,,170,,170,B,1
M,Raw,Amateur Master 50-54,90,Jack Friend,89.27,,150,180,330,BD,1
M,Raw,Amateur Submaster,100,Armand Leonelli,98.61,,155,227.5,382.5,BD,1
M,Raw,Pro Open,100,Brad Baize,97.39,,,227.5,227.5,D,1
