Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Yuriy Volynchikov,Юрий Волынчиков,123.9,260,275,290,290,,290,125,D,Raw,No,,,,,,,,,,,Pro Open,28,1991-05-06
1,M,Nikolay Kosenkov,Николай Косенков,74.7,200,220,-235,220,,220,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,1989-03-09
1,M,Evgeniy Chistyakov,Евгений Чистяков,80.75,205,222.5,,222.5,,222.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1993-04-11
2,M,Roman Korovin,Роман Коровин,82.5,210,-217.5,-217.5,210,,210,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,1982-12-19
3,M,Samer Alkhendi,Самер Алхенди,78.2,190,-200,200,200,,200,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1992-11-05
1,F,Elena Makarova,Елена Макарова,59.7,,,,,,120,60,B,Multi-ply,No,115,120,-125,120,,,,,,,Pro Masters 55-59,56,1962-08-08
1,M,Maksim Pytkin,Максим Пыткин,88.1,,,,,,270,90,B,Multi-ply,No,250,260,270,270,,,,,,,Pro Open,27,1992-03-30
1,M,Aleksandr Manshin,Александр Маньшин,97.8,,,,,,235,100,B,Multi-ply,No,220,227.5,235,235,,,,,,,Pro Masters 55-59,56,1962-10-26
1,M,Dmitriy Vasilenko,Дмитрий Василенко,108.25,,,,,,342.5,110,B,Multi-ply,No,320,-342.5,342.5,342.5,,,,,,,Pro Open,43,1975-06-03
1,M,Igor Lomakin,Игорь Ломакин,134.2,,,,,,180,140,B,Multi-ply,No,170,180,-190,180,,,,,,,Pro Open,33,1985-08-14
DQ,M,Maksim Yushkov,Максим Юшков,74.8,,,,,,,75,B,Multi-ply,Yes,-220,-220,-220,,,,,,,,Amateur Open,27,1991-06-05
