Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colby Murphey,Ponder,50.08,111.13,65.77,115.67,292.57,Single-ply,SBD,M,
Boys,51.71,2,Jaden Dobyns,Alvord,51.17,104.33,56.7,124.74,285.76,Single-ply,SBD,M,
Boys,51.71,3,Nicky Diaz,Nocona,51.71,97.52,68.04,108.86,274.42,Single-ply,SBD,M,
Boys,51.71,4,Gage Dyer,Valley View,51.71,113.4,43.09,108.86,265.35,Single-ply,SBD,M,
Boys,55.79,1,Colton Covington,Bowie,55.79,129.27,86.18,149.69,365.14,Single-ply,SBD,M,
Boys,55.79,2,Leander Lovelace,Alvord,55.79,117.93,63.5,142.88,324.32,Single-ply,SBD,M,
Boys,55.79,3,Tyler Slimp,Alvord,55.34,108.86,61.23,117.93,288.03,Single-ply,SBD,M,
Boys,55.79,4,James Allison,Bowie,53.34,104.33,56.7,111.13,272.16,Single-ply,SBD,M,
Boys,55.79,DQ,Colton Prestridge,Paradise,53.07,,,,,Single-ply,SBD,M,
Boys,59.87,1,Wyatt Abbott,Alvord,57.7,165.56,95.25,192.78,453.59,Single-ply,SBD,M,
Boys,59.87,2,Miguel Olivares,Nocona,56.52,145.15,92.99,158.76,396.89,Single-ply,SBD,M,
Boys,59.87,3,Damian Estrada,Paradise,59.87,161.03,90.72,142.88,394.63,Single-ply,SBD,M,
Boys,59.87,4,Dorian Ellis,Nocona,57.97,136.08,77.11,149.69,362.87,Single-ply,SBD,M,
Boys,59.87,5,Damien Lopez,Chico,59.42,142.88,70.31,136.08,349.27,Single-ply,SBD,M,
Boys,59.87,DQ,Claetyn Moore,Ponder,59.87,142.88,,,,Single-ply,SBD,M,
Boys,67.13,1,Tucker Abbott,Alvord,63.5,192.78,113.4,238.14,544.31,Single-ply,SBD,M,
Boys,67.13,2,Arturo Parra,Chico,66.77,190.51,97.52,174.63,462.66,Single-ply,SBD,M,
Boys,67.13,3,Mason Hodges,Ponder,65.77,183.7,92.99,165.56,442.25,Single-ply,SBD,M,
Boys,67.13,4,Xavier Ochoa,Alvord,67.13,163.29,108.86,161.03,433.18,Single-ply,SBD,M,
Boys,67.13,5,Lane Medlock,Boyd,65.23,158.76,90.72,181.44,430.91,Single-ply,SBD,M,
Boys,67.13,6,Wyatt Exner,Valley View,62.96,151.95,61.23,170.1,383.29,Single-ply,SBD,M,
Boys,67.13,7,Jason Vaughn,Bowie,62.6,113.4,90.72,145.15,349.27,Single-ply,SBD,M,
Boys,67.13,8,Darren Loper,Paradise,66.95,111.13,81.65,154.22,347,Single-ply,SBD,M,
Boys,67.13,9,Wyatt Davis,Boyd,65.14,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
