Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Janet Faraone,56,F_OEM_APF,,F,145.15,145.15,B,Multi-ply,1
Anita Ramsey,75,F_OEM_APF,,F,117.93,117.93,B,Multi-ply,1
Cassandra Seymour,90,F_OEM_APF,,F,115.67,115.67,B,Multi-ply,1
Sandy Tepper,60,M_JEM_APF,20-23,M,138.35,138.35,B,Multi-ply,1
Peter Bush,75,M_MEM_8_APF,75-79,M,58.97,58.97,B,Multi-ply,1
Ed Frank,82.5,M_OEM_APF,,M,183.71,183.71,B,Multi-ply,1
Shaun Hogleud,82.5,M_JEM_APF,20-23,M,142.88,142.88,B,Multi-ply,1
Brian Sheldon,82.5,M_SEM_APF,33-39,M,,,B,Multi-ply,DQ
Dan Pace,82.5,M_JEM_APF,20-23,M,,,B,Multi-ply,DQ
Jamie Matla,90,M_OEM_APF,,M,201.85,201.85,B,Multi-ply,1
Nathan Fox,90,M_TEM_X_APF,13-19,M,127.01,127.01,B,Multi-ply,1
Colin Jenkins,100,M_OEM_APF,,M,290.3,290.3,B,Multi-ply,1
Scott Rowe #1,100,M_OEM_APF,,M,288.03,288.03,B,Multi-ply,2
Ray Brunk,100,M_OEM_APF,,M,226.8,226.8,B,Multi-ply,3
Steve Nilsen,100,M_OEM_APF,,M,206.38,206.38,B,Multi-ply,4
Erik Nilsen,100,M_OEM_APF,,M,142.88,142.88,B,Multi-ply,5
Germaine Isom,100,M_SEM_APF,33-39,M,249.48,249.48,B,Multi-ply,1
Steve Nilsen,100,M_SEM_APF,33-39,M,206.38,206.38,B,Multi-ply,2
Bruce McIntyre,110,M_OEM_APF,,M,272.16,272.16,B,Multi-ply,1
Mike Ferlito,110,M_OEM_APF,,M,188.24,188.24,B,Multi-ply,2
Michael Newton #1,110,M_OEM_APF,,M,,,B,Multi-ply,DQ
Neil Cuomo,110,M_OEM_APF,,M,,,B,Multi-ply,DQ
Chris Donovin,110,M_TEM_3_APF,18-19,M,108.86,108.86,B,Multi-ply,1
Bruce McIntyre,110,M_MEM_2_APF,45-49,M,272.16,272.16,B,Multi-ply,1
Wes Stanton,110,M_MEM_4_APF,55-59,M,158.76,158.76,B,Multi-ply,1
Woody,125,M_OEM_APF,,M,278.96,278.96,B,Multi-ply,1
John Jackson #7,125,M_TEM_3_APF,18-19,M,124.74,124.74,B,Multi-ply,1
Frank Shover,125,M_MEM_1_APF,40-44,M,151.95,151.95,B,Multi-ply,1
John Hart #1,140,M_OEM_APF,,M,297.1,297.1,B,Multi-ply,1
Mike Harris #1,140,M_OEM_APF,,M,281.23,281.23,B,Multi-ply,2
Curtis Schultz,140,M_MEM_1_APF,40-44,M,247.21,247.21,B,Multi-ply,1
Clinton Harwood,140+,M_OEM_APF,,M,335.66,335.66,B,Multi-ply,1
