Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Margarita Savelyeva,1994,Russia,46.65,45,50,55,55,25,30,-35,30,55,60,67.5,67.5,152.5,47,F,Маргарита Савельева,SBD,Open
Raw,1,Olesya Gordeeva,1992,Russia,48.1,50,55,62.5,62.5,30,35,-40,35,60,70,75,75,172.5,52,F,Олеся Гордеева,SBD,Open
Raw,1,Minara Farzalieva,1982,Russia,56.15,70,72.5,75,75,45,50,-55,50,105,115,120,120,245,57,F,Минара Фарзалиева,SBD,Open
Raw,2,Vera Muravyeva,1968,Russia,57,80,85,-87.5,85,47.5,50,52.5,52.5,100,105,107.5,107.5,245,57,F,Вера Муравьева,SBD,Open
Raw,1,Anna Kontorina,1977,Russia,58.45,90,-95,-95,90,-50,52.5,55,55,100,110,-120,110,255,63,F,Анна Конторина,SBD,Open
Raw,2,Darya Egorova,1992,Russia,61.25,75,82.5,-87.5,82.5,35,40,42.5,42.5,95,105,115,115,240,63,F,Дарья Егорова,SBD,Open
Raw,1,Tatyana Chekmareva,1975,Russia,71.35,-132.5,132.5,-135,132.5,87.5,92.5,-95,92.5,170,-175,175,175,400,72,F,Татьяна Чекмарева,SBD,Open
Raw,2,Mariya Volkova,1972,Russia,71.3,130,140,145,145,90,100,-110,100,115,125,135,135,380,72,F,Мария Волкова,SBD,Open
Raw,1,Veronika Ukolova,1997,Russia,75.3,-90,90,97.5,97.5,40,45,-47.5,45,100,110,115,115,257.5,84,F,Вероника Уколова,SBD,Open
Raw,1,Aleksandr Zanozin,1989,Russia,50.85,90,100,107.5,107.5,75,80,85,85,100,110,117.5,117.5,310,53,M,Александр Занозин,SBD,Open
Raw,2,Dmitriy Gonchar,1994,Russia,52.45,60,80,-100,80,60,70,80,80,80,100,110,110,270,53,M,Дмитрий Гончар,SBD,Open
Raw,1,Artem Okishev,1992,Russia,64,150,160,165,165,100,-110,110,110,170,177.5,182.5,182.5,457.5,66,M,Артем Окишев,SBD,Open
Raw,2,Artem Kurov,1992,Russia,65.5,100,120,-130,120,80,90,-95,90,120,130,140,140,350,66,M,Артем Куров,SBD,Open
Raw,1,Aleksandr Kuznetsov #17,1988,Russia,73.1,150,160,-165,160,100,110,-112.5,110,175,185,-195,185,455,74,M,Александр Кузнецов,SBD,Open
Raw,2,Aleksey Volkov,1984,Russia,74,130,142.5,155,155,85,95,105,105,130,145,155,155,415,74,M,Алексей Волков,SBD,Open
Raw,3,Petr Zabolotniy,1990,Russia,67.2,100,-110,110,110,90,100,-105,100,150,160,165,165,375,74,M,Петр Заболотний,SBD,Open
Raw,1,Vyacheslav Nikadimov,1987,Russia,82.85,190,200,-210,200,150,160,170,170,220,235,-250,235,605,83,M,Вячеслав Никадимов,SBD,Open
Raw,2,Vadim Sergeev,1984,Russia,82.35,165,-175,175,175,-130,130,-132.5,130,230,-250,-250,230,535,83,M,Вадим Сергеев,SBD,Open
Raw,3,Dmitriy Blinov,1974,Russia,81.35,130,-140,140,140,110,120,130,130,150,170,180,180,450,83,M,Дмитрий Блинов,SBD,Open
Raw,1,Aleksey Kraynichuk,1988,Russia,91.05,215,225,232.5,232.5,160,170,-175,170,-250,250,,250,652.5,93,M,Алексей Крайничук,SBD,Open
Raw,2,Aleksandr Nikitin,1975,Russia,89.95,210,220,-225,220,130,137.5,-140,137.5,215,-230,-230,215,572.5,93,M,Александр Никитин,SBD,Open
Raw,3,Oleg Stepanov #2,1977,Russia,89.55,175,182.5,190,190,135,142.5,-150,142.5,190,200,-205,200,532.5,93,M,Олег Степанов,SBD,Open
