<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NSPC Raw Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
28th September 2014 - Woollongong. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Hinchley,1981,F,50.75,110, ,115, ,120, ,57.5, ,60, ,-62.5, ,110, ,115, ,120, ,300, ,381.06
2,Christina Ciraudo,1961,F,52,77.5, ,82.5, ,-85, ,50, ,-55, ,-55, ,90, ,97.5, ,102.5, ,235, ,292.95
3,Evangeline Vece,1997,F,51.95,75, ,82.5, ,-90.5, ,47.5,sjr,50,sjr,52.5, ,85, ,95, ,97.5, ,230, ,286.95
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelly Gomez,1980,F,54.05,90, ,95, ,-100, ,52.5, ,55, ,-60, ,142.5, ,152.5, ,-155.5, ,302.5, ,365.93
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joanna Taunton,1975,F,61.4,82.5, ,90, ,95, ,60, ,65, ,-67.5, ,145, ,150, ,155, ,315, ,344.99
2,Stacey Edwards,1988,F,62.15,95, ,-105, ,105, ,50, ,55, ,-57.5, ,110, ,125, ,135, ,295, ,320.1
3,Sarah Tarbey,1984,F,62.85,95, ,102.5, ,110, ,52.5, ,57.5, ,-62.5, ,122.5, ,-130, ,-130, ,290, ,312.01
4,Kate O'Connor,1980,F,62.2,80, ,87.5, ,90, ,45, ,-50, ,-50, ,110, ,120, ,127.5, ,262.5, ,284.65
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Juliana Pudney,1993,F,65.5,105, ,112.5, ,117.5, ,60, ,65, ,67.5, ,140, ,152.5, ,165.5,ar,350.5, ,365.64
2,Jane Morris,1978,F,71.95,120, ,130, ,135, ,70, ,-77.5, ,77.5, ,135, ,147.5, ,155, ,367.5, ,358.86
3,Marlena Gabriel,1989,F,70.65,90, ,97.5, ,105, ,62.5, ,67.5, ,72.5, ,-142.5, ,150, ,157.5, ,335, ,331.18
4,Stephanie Reed,1987,F,69.3,100, ,105, ,-110, ,55, ,-62.5, ,-62.5, ,100, ,110, ,120, ,280, ,280.5
5,Courtney Potter,1980,F,68.65,85, ,92.5, ,97.5, ,50, ,-55, ,-55, ,100, ,110, ,115, ,250, ,252.1
6,Perri Blain,1990,F,70.9,70, ,-80, ,-80, ,-37.5, ,37.5, ,-40, ,80, ,90, ,-100, ,197.5, ,194.77
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melanie Flett,1987,F,78.4,120, ,130, ,137.5, ,75, ,77.5, ,80, ,135, ,147.5, ,157.5, ,375, ,347.1
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Najat Khoury,1982,F,111.45,150, ,160, ,170.5,ar,65, ,70, ,-77.5, ,172.5, ,-182.5, ,-186.5, ,413, ,334.9
2,Dana Jones,1971,F,92.7,-115, ,120, ,125, ,-50, ,52.5, ,55, ,137.5, ,150, ,157.5, ,330, ,281.82
3,Emily Ferguson,1990,F,121.5,100, ,115, ,-125, ,47.5, ,55, ,-60, ,140, ,-155, ,-155, ,310, ,247.35
4,Donna Murton,1963,F,87.25,75, ,85, ,-100, ,42.5, ,47.5, ,52.5, ,120, ,130, ,140,m1r,272.5, ,238.66
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anh Minh Ken Nguyen,1989,M,66,172.5, ,182.5, ,190, ,115, ,117.5, ,120, ,190, ,200, ,210, ,520, ,404.38
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Matthews,1982,M,72.95,175, ,182.5, ,-190, ,115, ,117.5, ,-120, ,210, ,220, ,230, ,530, ,385.15
2,Thomas Roncone,1992,M,73.95,160, ,167.5, ,172.5, ,120, ,127.5, ,-130, ,190, ,202.5, ,210, ,510, ,367.5
3,Justyn Rodrigues,1994,M,73.55,132.5, ,145, ,155, ,70, ,82.5, ,-87.5, ,170, ,182.5, ,-195, ,420, ,303.41
4,Kevin Yang,1993,M,73.9,150, ,-155, ,-155, ,80, ,85, ,90, ,-170, ,180, ,-192.5, ,420, ,302.4
