Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Megan Hinchley,1981,F,50.75,110,115,120,120,57.5,60,-62.5,60,110,115,120,120,300,Raw,52,SBD
2,Christina Ciraudo,1961,F,52,77.5,82.5,-85,82.5,50,-55,-55,50,90,97.5,102.5,102.5,235,Raw,52,SBD
3,Evangeline Vece,1997,F,51.95,75,82.5,-90.5,82.5,47.5,50,52.5,52.5,85,95,97.5,97.5,232.5,Raw,52,SBD
1,Kelly Gomez,1980,F,54.05,90,95,-100,95,52.5,55,-60,55,142.5,152.5,-155.5,152.5,302.5,Raw,57,SBD
1,Joanna Taunton,1975,F,61.4,82.5,90,95,95,60,65,-67.5,65,145,150,155,155,315,Raw,63,SBD
2,Stacey Edwards,1988,F,62.15,95,-105,105,105,50,55,-57.5,55,110,125,135,135,295,Raw,63,SBD
3,Sarah Tarbey,1984,F,62.85,95,102.5,110,110,52.5,57.5,-62.5,57.5,122.5,-130,-130,122.5,290,Raw,63,SBD
4,Kate O'Connor,1980,F,62.2,80,87.5,90,90,45,-50,-50,45,110,120,127.5,127.5,262.5,Raw,63,SBD
1,Juliana Pudney,1993,F,65.5,105,112.5,117.5,117.5,60,65,67.5,67.5,140,152.5,165.5,165.5,350.5,Raw,72,SBD
2,Jane Morris,1978,F,71.95,120,130,135,135,70,-77.5,77.5,77.5,135,147.5,155,155,367.5,Raw,72,SBD
3,Marlena Gabriel,1989,F,70.65,90,97.5,105,105,62.5,67.5,72.5,72.5,-142.5,150,157.5,157.5,335,Raw,72,SBD
4,Stephanie Reed,1987,F,69.3,100,105,-110,105,55,-62.5,-62.5,55,100,110,120,120,280,Raw,72,SBD
5,Courtney Potter,1980,F,68.65,85,92.5,97.5,97.5,50,-55,-55,50,100,110,115,115,262.5,Raw,72,SBD
6,Perri Blain,1990,F,70.9,70,-80,-80,70,-37.5,37.5,-40,37.5,80,90,-100,90,197.5,Raw,72,SBD
1,Melanie Flett,1987,F,78.4,120,130,137.5,137.5,75,77.5,80,80,135,147.5,157.5,157.5,375,Raw,84,SBD
1,Najat Khoury,1982,F,111.45,150,160,170.5,170.5,65,70,-77.5,70,172.5,-182.5,-186.5,172.5,413,Raw,84+,SBD
2,Dana Jones,1971,F,92.7,-115,120,125,125,-50,52.5,55,55,137.5,150,157.5,157.5,337.5,Raw,84+,SBD
3,Emily Ferguson,1990,F,121.5,100,115,-125,115,47.5,55,-60,55,140,-155,-155,140,310,Raw,84+,SBD
4,Donna Murton,1963,F,87.25,75,85,-100,85,42.5,47.5,52.5,52.5,120,130,140,140,277.5,Raw,84+,SBD
1,Anh Minh Ken Nguyen,1989,M,66,172.5,182.5,190,190,115,117.5,120,120,190,200,210,210,520,Raw,66,SBD
1,Joe Matthews,1982,M,72.95,175,182.5,-190,182.5,115,117.5,-120,117.5,210,220,230,230,530,Raw,74,SBD
