Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
G,Natalie Montoya,F,B,R-GT3,84,Raw,1999,SD,81,,,,,82.5,85,-87.5,85,,,,,85
G,Kevin McKnight,M,B,GM2b,120+,Single-ply,1958,SD,123.4,,,,,165,172.5,177.5,177.5,,,,,177.5
G,Keenan McKnight,M,B,R-GT2,93,Raw,2001,SD,88.3,,,,,80,87.5,-95,87.5,,,,,87.5
1,Michaela Hardy,F,SBD,R-JR,84,Raw,1995,WY,83.5,-85,102.5,110,110,52.5,57.5,60,60,135,140,145,145,315
DQ,Jaime Stephens,F,SBD,R-M1a,84+,Raw,1976,WY,86.1,-95,100,-107.5,100,-52.5,-60,-60,,102.5,110,-137.5,110,
1,Amanda Jeffers,F,SBD,R-O,72,Raw,1987,WY,64.3,65,80,-85,80,50,55,-60,55,102.5,112.5,115,115,250
1,Michaela Hardy,F,SBD,R-O,84,Raw,1995,WY,83.5,-85,102.5,110,110,52.5,57.5,60,60,135,140,145,145,315
1,Amanda Hill,F,SBD,R-O,84+,Raw,1982,WY,109.5,102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,337.5
2,Misty McIntosh,F,SBD,R-O,84+,Raw,1980,WY,87.2,60,70,75,75,55,60,-62.5,60,110,115,-120,115,250
1,Kylie Yates,F,SBD,R-T1,72,Raw,2002,WY,63.3,85,-92.5,92.5,92.5,37.5,-45,-45,37.5,85,95,102.5,102.5,232.5
1,Gabrielle Garris,F,SBD,R-T2,63,Raw,2000,WY,59.4,42.5,50,55,55,27.5,30,-32.5,30,55,60,65,65,150
1,Shaney Kruse,F,SBD,R-T2,72,Raw,2000,WY,65.3,70,80,-87.5,80,32.5,37.5,42.5,42.5,102.5,112.5,115,115,237.5
1,Shelby Stricklin,F,SBD,R-Y2,40,Raw,2006,WY,39.2,60,65,72.5,72.5,32.5,35,-37.5,35,72.5,77.5,80,80,187.5
2,Lela Payne,F,SBD,R-Y2,40,Raw,2007,WY,38.5,37.5,45,50,50,20,22.5,25,25,57.5,65,70,70,145
1,Haley Dibble,F,SBD,R-Y3,52,Raw,2005,WY,51.8,52.5,57.5,60,60,30,35,37.5,37.5,80,90,95,95,192.5
G,Kevin McKnight,M,SBD,GM2b,120+,Single-ply,1958,SD,123.4,137.5,150,160,160,165,172.5,177.5,177.5,137.5,152.5,165,165,502.5
1,Travis Koehn,M,SBD,M1a,120,Single-ply,1973,WY,117.6,250,280,-287.5,280,140,155,-160,155,220,247.5,255,255,690
1,Steven Hill,M,SBD,M3b,74,Single-ply,1950,WY,66.7,85,95,100,100,75,-77.5,-77.5,75,102.5,115,125,125,300
1,Trevor Teppo,M,SBD,O,120,Single-ply,1988,WY,116.6,307.5,-322.5,-322.5,307.5,205,-215,-215,205,262.5,-275,-275,262.5,775
G,Thomas Montoya,M,SBD,R-GM2a,120+,Raw,1964,SD,132,-185,195,205,205,102.5,107.5,112.5,112.5,155,165,182.5,182.5,500
G,Drake Phillips,M,SBD,R-GO,83,Raw,1995,MT,81.3,152.5,160,167.5,167.5,112.5,122.5,137.5,137.5,195,212.5,220,220,525
G,Keenan McKnight,M,SBD,R-GT2,93,Raw,2001,SD,88.3,117.5,127.5,-137.5,127.5,80,87.5,-95,87.5,130,145,160,160,375
1,Tyler Barnett,M,SBD,R-O,74,Raw,1992,WY,73.9,167.5,175,-185,175,102.5,110,112.5,112.5,167.5,177.5,185,185,472.5
1,Justin Jeffers,M,SBD,R-O,83,Raw,1985,WY,80.8,135,-145,145,145,102.5,117.5,-127.5,117.5,182.5,200,-220,200,462.5
DQ,Joshua Jump,M,SBD,R-O,83,Raw,1981,WY,82.4,125,130,-132.5,130,-97.5,-97.5,-97.5,,152.5,157.5,-182.5,157.5,
1,Gus Stonum,M,SBD,R-O,93,Raw,1982,WY,84.7,102.5,-120,-122.5,102.5,-85,95,-105,95,107.5,125,145,145,342.5
1,Graham Barlow,M,SBD,R-O,105,Raw,1995,WY,96,200,225,-235,225,170,-177.5,177.5,177.5,275,292.5,-300,292.5,695
