Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,MyAngel Whitehurst,Beaumont West Brook,42.64,77.11,34.02,79.38,190.51,Unlimited,SBD,F,
Girls,44.23,2,Kathryn Johnson,Winnie East Chambers,38.33,68.04,36.29,65.77,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Anna Becerra,Nederland,43,,,,,Unlimited,SBD,F,
Girls,47.85,1,Dakota Matthews,Winnie East Chambers,47.63,108.86,52.16,79.38,240.4,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,Winnie East Chambers,50.12,92.99,47.63,115.67,256.28,Unlimited,SBD,F,
Girls,51.94,2,Andi Kinsey,Hamshire-Fannett,49.53,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,3,Hayden Bowie,Beaumont West Brook,51.75,74.84,31.75,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,DQ,Aleena Rodriguez,Winnie East Chambers,51.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jerkiya Thomas,Beaumont West Brook,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Tyler Stevens,Winnie East Chambers,55.79,129.27,70.31,108.86,308.44,Unlimited,SBD,F,
Girls,56.02,2,Kaitlyn Ortiz,Winnie East Chambers,55.79,124.74,61.23,122.47,308.44,Unlimited,SBD,F,
Girls,56.02,3,Karen Hernandez,Winnie East Chambers,55.97,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,56.02,4,Karlee Fillyaw,Hamshire-Fannett,52.16,108.86,49.9,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,5,Mia Farrow,Hamshire-Fannett,55.02,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,1,Keilyn Avila,Winnie East Chambers,58.51,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,2,Carsen Sprinkle,Hamshire-Fannett,59.56,104.33,47.63,120.2,272.16,Unlimited,SBD,F,
Girls,60.1,3,Faith Young,Winnie East Chambers,56.79,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,4,Shelby Littlefield,Hamshire-Fannett,59.69,97.52,40.82,81.65,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Grace Chen,Nederland,59.42,97.52,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Maci Lebouf,Winnie East Chambers,59.92,,,,,Unlimited,SBD,F,
Girls,67.36,1,Tessa Jacks,Hamshire-Fannett,61.69,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,67.36,2,Paola Herrera,Winnie East Chambers,63.5,142.88,65.77,122.47,331.12,Unlimited,SBD,F,
Girls,67.36,3,Kaydence Pinson,Winnie East Chambers,66.22,120.2,61.23,129.27,310.71,Unlimited,SBD,F,
Girls,67.36,4,Lindsey Guerrero,Winnie East Chambers,65.32,131.54,58.97,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,5,Camila Gurolla,Winnie East Chambers,67.13,108.86,47.63,129.27,285.76,Unlimited,SBD,F,
Girls,67.36,6,Loni Briggs,Hamshire-Fannett,66.68,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,7,Lennon Trove,Winnie East Chambers,65.59,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,67.36,DQ,Paris Smith,Beaumont West Brook,62.91,136.08,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Cicely Smith,Beaumont West Brook,65.41,111.13,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Daniela Lopez,Winnie East Chambers,64.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kelly Santana,Winnie East Chambers,72.57,142.88,72.57,124.74,340.19,Unlimited,SBD,F,
Girls,75.07,2,Desire Walker,Winnie East Chambers,73.94,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,3,Luz Martinez,Winnie East Chambers,72.71,104.33,68.04,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,4,Draidyn Moore,Hamshire-Fannett,67.63,117.93,54.43,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,5,Katelynn Harper,Beaumont West Brook,71.85,88.45,47.63,115.67,251.74,Unlimited,SBD,F,
Girls,75.07,6,Abigail Alvarez,Winnie East Chambers,74.39,83.91,52.16,88.45,224.53,Unlimited,SBD,F,
Girls,82.33,1,Makayla Edwards,Beaumont West Brook,78.83,124.74,61.23,154.22,340.19,Unlimited,SBD,F,
Girls,82.33,2,Irma Matehuala,Winnie East Chambers,78.93,142.88,79.38,117.93,340.19,Unlimited,SBD,F,
Girls,82.33,3,Sherlyn Vargas,Winnie East Chambers,76.88,117.93,61.23,106.59,285.76,Unlimited,SBD,F,
Girls,82.33,4,Breanna Starnes,Hamshire-Fannett,80.01,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,DQ,Ariona Jordan,Beaumont West Brook,80.33,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Paris Gilliam,Beaumont West Brook,79.06,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Email Men,Nederland,79.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Marley Morgan,Winnie East Chambers,83.91,163.29,117.93,124.74,405.97,Unlimited,SBD,F,
Girls,90.04,DQ,Jolivia Lavan,Beaumont West Brook,87.77,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Paris Harrison,Beaumont West Brook,89.9,,,,,Unlimited,SBD,F,
