Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Linda Jensen,,1965,F,Open,57.2,87,95,-100,95,55,60,63,63,130,140,147,147,305,Raw,58,SBD
1,Louise Clark #1,,1990,F,Open,63.2,100,108,112,112,68,73,-76,73,128,136,141,141,326,Raw,64,SBD
2,Olivia Tickle,,1998,F,Open,61.75,110,115,120,120,63,66,68,68,115,122,127,127,315,Raw,64,SBD
3,Lenka Suchankova,,1988,F,Open,59.95,105,110,113,113,55,60,-62,60,120,130,-134,130,303,Raw,64,SBD
4,Gabrielle Lee,,1990,F,Open,63.05,88,95,100,100,50,53,55,55,97,105,109,109,264,Raw,64,SBD
1,Tahnia Ravnjak,,1993,F,Open,68.8,120,130,-137,130,63,68,71,71,125,137,145,145,346,Raw,72,SBD
2,Natasha Martelli,,1995,F,Open,68.45,83,89,95,95,45,49,-52,49,120,132,140,140,284,Raw,72,SBD
1,Tannya Follington,,1970,F,Open,95.55,125,135,145,145,75,81,-86,81,155,165,175,175,401,Raw,100,SBD
1,Brea De Jonge,,2001,F,Open,121.55,210,225,232,232,104,111,115,115,180,195,201,201,548,Raw,100+,SBD
DQ,Ree Reh,,2004,M,Open,59,-115,115,120,120,-65,-70,-70,,130,135,140,140,,Raw,62,SBD
1,Anthony Celi,,1993,M,Open,68.6,127,137,147,147,80,84,88,88,175,186,196,196,431,Raw,69,SBD
1,Daniel Blazeski,,1998,M,Open,71.6,150,160,166,166,115,120,125,125,195,205,211,211,502,Raw,77,SBD
2,Minh Le,,1997,M,Open,77,150,155,162,162,110,-125,-125,110,200,210,-220,210,482,Raw,77,SBD
1,Dylan Heal,,2002,M,Open,90.8,180,-192,200,200,105,-115,-115,105,215,230,245,245,550,Raw,94,SBD
1,Jackson Myles,,1997,M,Open,104.95,262,277,-282,277,183,194,-197,194,295,-312,312,312,783,Raw,105,SBD
2,Gavin Turrell,,1967,M,Open,104.75,-165,165,-170,165,140,145,-150,145,270,-290,-290,270,580,Raw,105,SBD
3,Zac Bynon,,1998,M,Open,95.45,192,201,206,206,107,112,117,117,206,216,222,222,545,Raw,105,SBD
1,Lesley Flanagan,,1990,F,Open,83.1,,,,,112,116,121,121,,,,,121,Single-ply,84,B
