 , , , , , , , , , ,, , , , , , , , , , ,, , , 
 ,NSPC OPEN II,,,,,,,,,,,,,,,,,,,,,,, 
 ,05 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,,,, 
 ,BULLI,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , ,, , , , , , , , , , ,, , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL,, ,WILKS, 
 , , , , , , , , , ,, , , , , , , , , , ,, , , 
 ,WOMEN, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,58KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Linda Jensen,1965,F,57.2, ,87,95,-100,, ,55,60,63, ,130,140,147, ,305,, ,352.95, 
 ,64KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Louise Clark,1990,F,63.2, ,100,108,112,, ,68,73,-76, ,128,136,141, ,326,, ,349.28, 
 ,2,Olivia Tickle,1998,F,61.75, ,110,115,120,, ,63,66,68, ,115,122,127, ,315,, ,343.51, 
 ,3,Lenka Suchankova,1988,F,59.95, ,105,110,113,, ,55,60,-62, ,120,130,-134, ,303,, ,338.03, 
 ,4,Gabrielle Lee,1990,F,63.05, ,88,95,100,, ,50,53,55, ,97,105,109, ,264,, ,283.35, 
 ,72KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Tahnia Ravnjak,1993,F,68.8, ,120,130,-137,, ,63,68,71, ,125,137,145, ,346,, ,348.39, 
 ,2,Natasha Martelli ,1995,F,68.45, ,83,89,95,, ,45,49,-52, ,120,132,140, ,284,, ,286.98, 
 ,100KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Tannya Follington,1970,F,95.55, ,125,135,145,, ,75,81,-86, ,155,165,175, ,401,, ,338.72, 
 ,100+KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Brea De Jong,2001,F,121.55, ,210,225,232,AJR, ,104,111,115, ,180,195,201, ,548,AJR, ,437.19, 
 ,MEN, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,62KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 , ,Ree Reh,2004,M,59, ,-115,115,120,, ,-65,-70,-70, ,130,135,140, ,BMB,, ,-, 
 ,69KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Anthony Celi,1993,M,68.6, ,127,137,147,, ,80,84,88, ,175,186,196, ,431,, ,328.08, 
 ,77KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Daniel Blazeski,1998,M,71.6, ,150,160,166,, ,115,120,125, ,195,205,211, ,502,, ,369.82, 
 ,2,Minh Le,1997,M,77, ,150,155,162,, ,110,-125,-125, ,200,210,-220, ,482,, ,337.35, 
 ,94KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Dylan Heal,2002,M,90.8, ,180,-192,200,, ,105,-115,-115, ,215,230,245, ,550,, ,349.58, 
 ,105KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Jackson Myles,1997,M,104.95, ,262,277,-282,, ,183,194,-197, ,295,-312,312, ,783,, ,468, 
 ,2,Gavin Turrell,1967,M,104.75, ,-165,165,-170,, ,140,145,-150, ,270,-290,-290, ,580,, ,346.9, 
 ,3,Zac Bynon,1998,M,95.45, ,192,201,206,, ,107,112,117, ,206,216,222, ,545,, ,338.28, 
 , , , , , , , , , ,, , , , , , , , , , ,, , , 
 ,BP EQP, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,WOMEN, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,84KG, , , , , , , , ,, , , , , , , , , , ,, , , 
 ,1,Lesley Flanagan,1990,F,83.1, ,-,-,-,, ,112,116,121, ,-,-,-, ,121,, ,108.49, 
 ,,,,,,,,, ,,,,,,,,,,, ,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Cristina Ciraudo. Alex Hayes. Hollie Kempton. Simon Bergner,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
