,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Powerlifting: Raw Division ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,60kg/132 Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Diane Aronson,Open Women,CA,60,58.50,33,1.1371,1.000,,,110.00 ,,,55.00 ,,,,,122.50 ,,287.50,326.904,0.00,0.00,242.51,242.51 ,0.00,0.00,121.25,363.76,121.25 ,0.00,0.00,270.06,270.06 ,633.82
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg/181 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
DQ,Nicholas Gabriel,Open Men,CA,82.5,80.30,26,0.6811,1.000,,,170.00 ,,,-120.00,,,,,195.00 ,,DQ,,0.00,0.00,374.78,374.78 ,0.00,0.00,-264.55,374.78,-264.55,0.00,0.00,429.90,429.90 ,DQ
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg/198 Junior Men 20-23 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Alexander Hirschi,Junior Men,CA,90,89.00,21,0.6421,1.020,,,165.00 ,,,132.50 ,,,,,232.50 ,,530.00,347.105,0.00,0.00,363.76,363.76 ,0.00,0.00,292.11,655.87,292.11 ,0.00,0.00,512.57,512.57 ,1168.44
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg/198 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Joseph Garcia,Open Men,CA,90,86.70,30,0.6511,1.000,,,217.50 ,,,135.00 ,,,,,260.00 ,,612.50,398.804,0.00,0.00,479.50,479.50 ,0.00,0.00,297.62,777.12,297.62 ,0.00,0.00,573.20,573.20 ,1350.32
2,Alex Jacaruso,Open Men,CA,90,89.10,35,0.6417,1.000,,,220.00 ,,,122.50 ,,,,,235.00 ,,577.50,370.581,0.00,0.00,485.01,485.01 ,0.00,0.00,270.06,755.08,270.06 ,0.00,0.00,518.08,518.08 ,1273.16
3,Amadeo Castillo,Open Men,CA,90,84.60,31,0.6601,1.000,,,147.50 ,,,100.00 ,,,,,205.00 ,,452.50,298.701,0.00,0.00,325.18,325.18 ,0.00,0.00,220.46,545.64,220.46 ,0.00,0.00,451.94,451.94 ,997.58
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg/220 Junior Men 20-23 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Sean Varela,Junior Men,CA,100,97.60,21,0.6147,1.020,,,215.00 ,,,145.00 ,,,,,220.00 ,,580.00,363.663,0.00,0.00,473.99,473.99 ,0.00,0.00,319.67,793.66,319.67 ,0.00,0.00,485.01,485.01 ,1278.67
2,David Heckmann,Junior Men,CA,100,97.80,21,0.6142,1.020,,,195.00 ,,,132.50 ,,,,,220.00 ,,547.50,342.988,0.00,0.00,429.90,429.90 ,0.00,0.00,292.11,722.01,292.11 ,0.00,0.00,485.01,485.01 ,1207.02
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,110kg/242 Submaster Men 35-39 Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Evan Malvestuto,Submaster Men,CA,110,102.40,36,0.6030,1.000,,,220.00 ,,,162.50 ,,,,,240.00 ,,622.50,375.380,0.00,0.00,485.01,485.01 ,0.00,0.00,358.25,843.26,358.25 ,0.00,0.00,529.10,529.10 ,1372.36
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,Powerlifting: Classic Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,100kg/220 Open Men Classic Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Charles Dunkelman,Open Men,CO,100,93.10,25,0.6279,1.000,,,340.00 ,,,215.00 ,,,,,290.00 ,,845.00,530.550,0.00,0.00,749.56,749.56 ,0.00,0.00,473.99,1223.55,473.99 ,0.00,0.00,639.33,639.33 ,1862.89
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,125kg/275 Submaster Men 35-39 Classic Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Justin Evans,Submaster Men,CA,125,123.50,39,0.5713,1.000,,,287.50 ,,,205.00 ,,,,,290.00 ,,782.50,447.020,0.00,0.00,633.82,633.82 ,0.00,0.00,451.94,1085.77,451.94 ,0.00,0.00,639.33,639.33 ,1725.10
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,Bench Press: Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg/220 Junior Men 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Sergio Ramirez,Junior Men,CA,100,97.80,23,0.6142,1.000,,,,,,165.00 ,,,,,,,165.00,101.339,0.00,0.00,0.00,0.00 ,0.00,0.00,363.76,363.76,363.76 ,0.00,0.00,0.00,0.00 ,363.76
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,,,,,,0.00 ,,,,0.00 ,0.00
,110kg/242 Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Zachary Gilfus,Open Men,CA,110,107.20,27,0.5933,1.000,,,,,,190.00 ,,,,,,,190.00,112.736,0.00,0.00,0.00,0.00 ,0.00,0.00,418.87,418.87,418.87 ,0.00,0.00,0.00,0.00 ,418.87
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,,,,,,0.00 ,,,,0.00 ,0.00
,Deadlift: Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
