Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Erica Haag,Södertälje AK,85.65,157.5,100,190,Open,F,84+,447.5,Raw,SBD,1997-12-14
1,Bojan Cvijanovic,Södertälje AK,82.15,152.5,110,182.5,Open,M,83,445,Raw,SBD,2000-03-06
1,Ludwig Nixon Österberg,Södertälje AK,81.8,227.5,145,205,Juniors,M,83,577.5,Raw,SBD,2007-02-11
1,Anna Andersson,Södertälje AK,66.25,115,77.5,137.5,Masters 1,F,69,330,Raw,SBD,1983-01-06
1,Maximilian Kempe,Södertälje AK,86,,130,,Open,M,93,130,Raw,B,1996-12-10
1,Emil Feratovic,Södertälje AK,91.15,,170,,Juniors,M,93,170,Raw,B,2004-01-22
1,Sara Ekström,Södertälje AK,60.5,,70,,Masters 1,F,63,70,Raw,B,1980-10-05
1,Daniel Carlsson,Södertälje AK,82.7,,147.5,,Masters 1,M,83,147.5,Raw,B,1979-12-11
1,Sebastian Dolk,Södertälje AK,83.25,,177.5,,Masters 1,M,93,177.5,Raw,B,1983-03-07
1,Torbjörn Nilsson,Södertälje AK,91,,132.5,,Masters 2,M,93,132.5,Raw,B,1967-03-22
