Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jason Ayers,Lampasas,51.53,156.49,83.91,165.56,405.97,Single-ply,SBD,M
Boys,52,2,Daniel Herrera,Navasota,51.26,120.2,90.72,140.61,351.53,Single-ply,SBD,M
Boys,52,3,Jordan Bass,Godley,51.71,136.08,70.31,129.27,335.66,Single-ply,SBD,M
Boys,52,4,Cody Burkland,Sealy,50.71,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,52,5,Al Gardner,Sealy,50.35,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,52,6,Juan Padron,Navasota,50.62,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,52,7,Preston Fox,Lampasas,48.81,111.13,65.77,117.93,294.84,Single-ply,SBD,M
Boys,52,8,Payton Melchor,Liberty Hill,47.9,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,52,9,Colt Baranowski,Smithville,38.92,90.72,43.09,102.06,235.87,Single-ply,SBD,M
Boys,52,10,Mason Johnson,Gatesville,44.63,79.38,45.36,95.25,219.99,Single-ply,SBD,M
Boys,52,11,Zane Timpson,Smithville,45.9,74.84,43.09,95.25,213.19,Single-ply,SBD,M
Boys,56,1,Philip Sharp,Robinson,55.43,176.9,99.79,190.51,467.2,Single-ply,SBD,M
Boys,56,2,Diego Rivera,Mexia,53.71,179.17,102.06,158.76,439.98,Single-ply,SBD,M
Boys,56,3,Marlwin Perez,Brownwood,55.61,149.69,90.72,156.49,396.89,Single-ply,SBD,M
Boys,56,4,Ian Campbell,Navasota,55.79,147.42,108.86,136.08,392.36,Single-ply,SBD,M
Boys,56,5,Alex Schaefer,Venus,55.25,147.42,68.04,154.22,369.68,Single-ply,SBD,M
Boys,56,6,Eduardo Perez,Venus,55.52,138.35,74.84,136.08,349.27,Single-ply,SBD,M
Boys,56,7,Travis Potter,Gatesville,52.53,122.47,70.31,140.61,333.39,Single-ply,SBD,M
Boys,56,8,Ian Howard,Robinson,55.34,136.08,68.04,129.27,333.39,Single-ply,SBD,M
Boys,56,9,Joe Guerra,Robinson,55.61,122.47,54.43,145.15,322.05,Single-ply,SBD,M
Boys,56,10,Diego Solis,Godley,55.34,127.01,63.5,127.01,317.51,Single-ply,SBD,M
Boys,56,11,Brandon Powell,Caldwell,55.79,108.86,74.84,122.47,306.17,Single-ply,SBD,M
Boys,56,DQ,Noah Pachicano,Taylor,53.8,174.63,104.33,,,Single-ply,SBD,M
Boys,60,1,Isaiah Mesa,Taylor,59.69,208.65,133.81,233.6,576.06,Single-ply,SBD,M
Boys,60,2,Dalton Dewveall,Llano,59.87,176.9,95.25,185.97,458.13,Single-ply,SBD,M
Boys,60,3,Fernando Maldonado,Smithville,59.6,156.49,108.86,190.51,455.86,Single-ply,SBD,M
Boys,60,4,Anthony Montes,Lampasas,58.42,158.76,104.33,174.63,437.72,Single-ply,SBD,M
Boys,60,5,Hunter Berry,Sealy,59.24,181.44,90.72,161.03,433.18,Single-ply,SBD,M
Boys,60,6,Josh Burkhalter,Caldwell,59.51,190.51,77.11,161.03,428.64,Single-ply,SBD,M
Boys,60,7,Dakota Cavozos,Lampasas,59.15,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Boys,60,8,Keith Ray,Stephenville,58.69,161.03,90.72,170.1,421.84,Single-ply,SBD,M
Boys,60,9,Frank Cobio,Brookshire Royal,59.69,154.22,97.52,163.29,415.04,Single-ply,SBD,M
Boys,60,10,Quint Pincelli,Llano,59.6,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,60,11,Cesar Montano,Stephenville,58.42,142.88,90.72,140.61,374.21,Single-ply,SBD,M
Boys,60,12,Joshua Vandygrift,Godley,58.69,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.5,1,Lorenzo Sanchez,Taylor,65.32,240.4,133.81,224.53,598.74,Single-ply,SBD,M
Boys,67.5,2,Cory Sauer,Robinson,66.95,215.46,136.08,192.78,544.31,Single-ply,SBD,M
Boys,67.5,3,Nathaniel Olvera,Smithville,66.13,197.31,122.47,208.65,528.44,Single-ply,SBD,M
Boys,67.5,4,Kaden Trice,Salado,66.95,201.85,120.2,201.85,523.9,Single-ply,SBD,M
Boys,67.5,5,Chance Alvarez,Gatesville,66.59,195.04,113.4,197.31,505.76,Single-ply,SBD,M
Boys,67.5,6,Sean Williams,Lampasas,65.68,192.78,111.13,195.04,498.95,Single-ply,SBD,M
Boys,67.5,7,Javier Solis,Wimberley,63.87,188.24,102.06,179.17,469.47,Single-ply,SBD,M
Boys,67.5,8,Matthew Kocian,Taylor,66.59,188.24,92.99,179.17,460.4,Single-ply,SBD,M
Boys,67.5,9,Dillon Daniel,Robinson,67.13,195.04,97.52,165.56,458.13,Single-ply,SBD,M
Boys,67.5,10,John Heflin,Llano,66.77,167.83,97.52,181.44,446.79,Single-ply,SBD,M
Boys,67.5,11,Brent Greenwood,Llano,65.68,170.1,108.86,151.95,430.91,Single-ply,SBD,M
Boys,67.5,12,Kevin Ramos,Navasota,66.41,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,67.5,DQ,Xavier Fisher,Waco La Vega,65.14,163.29,83.91,,,Single-ply,SBD,M
Boys,75,1,Noah Steptoe,Navasota,71.67,258.55,131.54,226.8,616.89,Single-ply,SBD,M
Boys,75,2,Daniel Hernandez,Taylor,73.75,233.6,142.88,213.19,589.67,Single-ply,SBD,M
Boys,75,3,Christian Rodriquez,Llano,74.84,226.8,133.81,210.92,571.53,Single-ply,SBD,M
Boys,75,4,Josh Smith,Alvarado,74.39,204.12,140.61,208.65,553.38,Single-ply,SBD,M
Boys,75,5,Hunter Luscombe,Sealy,72.03,219.99,127.01,190.51,537.51,Single-ply,SBD,M
Boys,75,6,Tyler Stairs,Salado,74.84,201.85,124.74,201.85,528.44,Single-ply,SBD,M
Boys,75,7,Emanuel Silva,Venus,74.03,222.26,99.79,199.58,521.63,Single-ply,SBD,M
Boys,75,8,Joseph Stewart,Brookshire Royal,73.57,201.85,115.67,192.78,510.29,Single-ply,SBD,M
Boys,75,9,Andrew Wyatt,Smithville,71.4,158.76,117.93,190.51,467.2,Single-ply,SBD,M
Boys,75,10,Daniel Mapes,Godley,74.57,181.44,111.13,163.29,455.86,Single-ply,SBD,M
Boys,75,11,Nolan Keller,Llano,73.94,170.1,95.25,163.29,428.64,Single-ply,SBD,M
Boys,75,DQ,Jossie Palacios,Mexia,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Everado Araujo,Taylor,79.83,299.37,154.22,249.48,703.07,Single-ply,SBD,M
Boys,82.5,2,Van Shamblin,Liberty Hill,79.65,272.16,142.88,226.8,641.83,Single-ply,SBD,M
Boys,82.5,3,Jesus Oranday,Taylor,79.92,274.42,136.08,229.06,639.57,Single-ply,SBD,M
Boys,82.5,4,Jace Hankins,Lampasas,81.1,208.65,133.81,222.26,564.72,Single-ply,SBD,M
Boys,82.5,5,Michael Nguyen,Lampasas,80.1,210.92,117.93,226.8,555.65,Single-ply,SBD,M
Boys,82.5,6,Jaric Crider,Bellville,79.65,215.46,124.74,208.65,548.85,Single-ply,SBD,M
Boys,82.5,7,Myles McGruder,Groesbeck,81.1,215.46,106.59,226.8,548.85,Single-ply,SBD,M
Boys,82.5,8,Leonard Abke,Navasota,81.37,219.99,136.08,181.44,537.51,Single-ply,SBD,M
Boys,82.5,9,Toby Proske,Giddings,79.74,217.72,122.47,192.78,532.97,Single-ply,SBD,M
Boys,82.5,10,Desmond Harris,Waco Connally,80.65,208.65,124.74,199.58,532.97,Single-ply,SBD,M
Boys,82.5,11,Mason Greenwood,Llano,75.66,188.24,113.4,185.97,487.61,Single-ply,SBD,M
Boys,82.5,12,Lance Spakes,Salado,78.65,213.19,92.99,174.63,480.81,Single-ply,SBD,M
Boys,90,1,Devin Wilson,Godley,83.91,272.16,174.63,238.14,684.92,Single-ply,SBD,M
Boys,90,2,Chris Hatch,Taylor,87.36,265.35,176.9,238.14,680.39,Single-ply,SBD,M
Boys,90,3,Chris Lewis,Smithville,88.45,265.35,113.4,222.26,601.01,Single-ply,SBD,M
Boys,90,4,Darian Thomas,Sealy,86.27,240.4,131.54,222.26,594.21,Single-ply,SBD,M
Boys,90,5,Ben Garza,Wimberley,86.64,224.53,142.88,204.12,571.53,Single-ply,SBD,M
Boys,90,6,Matthew Freeman,Venus,88.54,226.8,115.67,201.85,544.31,Single-ply,SBD,M
Boys,90,7,Cade Lewis,Venus,87.82,226.8,102.06,204.12,532.97,Single-ply,SBD,M
Boys,90,8,Andrew Becker,Liberty Hill,86.91,183.7,149.69,190.51,523.9,Single-ply,SBD,M
Boys,90,9,Hunter Isham,Lorena,84.64,185.97,117.93,215.46,519.36,Single-ply,SBD,M
Boys,90,DQ,Ben Carmean,Bellville,87.63,,,,,Single-ply,SBD,M
Boys,90,DQ,Alex Reyes,Brookshire Royal,89.81,213.19,,,,Single-ply,SBD,M
Boys,90,DQ,Ragan Wood,Stephenville,88.54,,,,,Single-ply,SBD,M
Boys,100,1,Dakota Corbut,Liberty Hill,98.16,265.35,172.37,278.96,716.68,Single-ply,SBD,M
Boys,100,2,Lex Leibfried,Bellville,98.52,272.16,167.83,217.72,657.71,Single-ply,SBD,M
Boys,100,3,Rahi Patel,Mexia,89.99,208.65,127.01,199.58,535.24,Single-ply,SBD,M
Boys,100,4,Nathan Martin,Stephenville,92.71,208.65,124.74,199.58,532.97,Single-ply,SBD,M
Boys,100,5,Hilario Rodriguez,Navasota,98.7,226.8,120.2,185.97,532.97,Single-ply,SBD,M
Boys,100,6,Justin Wilson,Liberty Hill,97.43,204.12,129.27,197.31,530.7,Single-ply,SBD,M
Boys,100,DQ,Noah Von Benzerath,Lampasas,94.71,213.19,131.54,,,Single-ply,SBD,M
Boys,100,DQ,Luke Berglund,Bellville,96.07,176.9,138.35,,,Single-ply,SBD,M
Boys,100,DQ,Pete Sosa,Alvarado,97.98,274.42,,,,Single-ply,SBD,M
Boys,100,DQ,Jose Alcantar,Venus,91.99,210.92,,,,Single-ply,SBD,M
Boys,100,DQ,Lupe Silva,Venus,97.98,258.55,149.69,,,Single-ply,SBD,M
Boys,100,DQ,Ronald Lee,Navasota,,,,,,Single-ply,SBD,M
Boys,110,1,Paul Dominguez,Taylor,107.59,347,197.31,238.14,782.45,Single-ply,SBD,M
Boys,110,2,Silas McLatchey,Alvarado,107.14,263.08,163.29,208.65,635.03,Single-ply,SBD,M
Boys,110,3,Dakoda Trull,Llano,105.14,267.62,133.81,226.8,628.23,Single-ply,SBD,M
Boys,110,4,Cal Bauer,Navasota,104.6,222.26,163.29,231.33,616.89,Single-ply,SBD,M
Boys,110,5,Charles Cloughly,Liberty Hill,105.32,249.48,151.95,210.92,612.35,Single-ply,SBD,M
Boys,110,6,Sam Jackson,Gatesville,101.24,244.94,145.15,215.46,605.55,Single-ply,SBD,M
Boys,110,7,Kalob Barho,Smithville,105.96,256.28,129.27,215.46,601.01,Single-ply,SBD,M
Boys,110,8,Steven Frausto,Waco Connally,106.78,251.74,124.74,215.46,591.94,Single-ply,SBD,M
Boys,110,9,Austin Gonzales,Alvarado,102.06,242.67,142.88,201.85,587.4,Single-ply,SBD,M
Boys,110,10,Jacob Byrd,Lorena,106.41,238.14,122.47,204.12,564.72,Single-ply,SBD,M
Boys,110,11,Kyle Huppee,Liberty Hill,101.88,208.65,138.35,210.92,557.92,Single-ply,SBD,M
Boys,110,12,Mike Cervantes,Lorena,106.68,215.46,115.67,210.92,542.04,Single-ply,SBD,M
Boys,125,1,Bailey Adair,Gatesville,116.94,301.64,176.9,224.53,703.07,Single-ply,SBD,M
Boys,125,2,Brandon Taylor,Gatesville,110.31,283.5,156.49,256.28,696.26,Single-ply,SBD,M
Boys,125,3,Lio Reyes,Alvarado,114.21,272.16,183.7,235.87,691.73,Single-ply,SBD,M
Boys,125,4,Hayden Day,Brownwood,119.66,260.82,142.88,276.69,680.39,Single-ply,SBD,M
Boys,125,5,Austin Northcutt,Stephenville,120.29,249.48,161.03,242.67,653.17,Single-ply,SBD,M
Boys,125,6,Jairo Rodriguez,Waco La Vega,122.92,242.67,136.08,219.99,598.74,Single-ply,SBD,M
Boys,125,7,Vincent Torres,Waco Connally,118.48,231.33,117.93,226.8,576.06,Single-ply,SBD,M
Boys,125,8,Jared Clay,Navasota,112.94,240.4,131.54,190.51,562.45,Single-ply,SBD,M
Boys,125,9,Luis Tello,Giddings,121.47,231.33,113.4,206.38,551.11,Single-ply,SBD,M
Boys,125,10,Hunter Breaux,Bellville,121.74,210.92,147.42,176.9,535.24,Single-ply,SBD,M
Boys,125,DQ,Chris Bullington,Gatesville,114.85,269.89,,,,Single-ply,SBD,M
Boys,125,DQ,Jeran Gallimore,Robinson,113.85,,,,,Single-ply,SBD,M
Boys,125+,1,David Garcia,Venus,135.99,290.3,195.04,242.67,728.02,Single-ply,SBD,M
Boys,125+,2,Corey Ross,Navasota,131.09,265.35,201.85,244.94,712.14,Single-ply,SBD,M
Boys,125+,3,Connor Barnett,Robinson,142.34,283.5,174.63,235.87,694,Single-ply,SBD,M
Boys,125+,4,Jonah Bassa,Salado,141.7,294.84,158.76,226.8,680.39,Single-ply,SBD,M
Boys,125+,5,Traylon Berry,Waco La Vega,140.16,276.69,142.88,226.8,646.37,Single-ply,SBD,M
Boys,125+,6,Trederek Anglin,Mexia,146.33,254.01,176.9,215.46,646.37,Single-ply,SBD,M
Boys,125+,7,Juan Ramirez,Giddings,134.08,265.35,136.08,199.58,601.01,Single-ply,SBD,M
Boys,125+,8,Jacob Lopez,Stephenville,142.97,229.06,142.88,226.8,598.74,Single-ply,SBD,M
Boys,125+,9,Chris Nix,Lampasas,133.17,204.12,145.15,215.46,564.72,Single-ply,SBD,M
Boys,125+,10,Zach Sowa,Sealy,133.81,226.8,124.74,181.44,532.97,Single-ply,SBD,M
Boys,125+,DQ,Colton Center,Llano,129.46,222.26,,,,Single-ply,SBD,M
Boys,125+,DQ,Jordan Rivera,Waco La Vega,,,,,,Single-ply,SBD,M
