Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,66,65.90,Seppo Flink,HartVo,70,,,70.0,70,Over 60,Single-ply,1953,B
1,M,74,69.35,Hannu Peräsalo,TVN,105,110,-112.5,110.0,110,Over 50,Single-ply,1962,B
1,M,74,73.65,Antero Kauranen,YlöR,140,-145,,140.0,140,Over 70,Single-ply,1948,B
1,M,83,76.10,Pekka Turunen,LVK team,162.5,,,162.5,162.5,Over 50,Single-ply,1960,B
1,M,83,81.35,Olli Rantanen,I-HV,-150,-150,150,150.0,150,Over 60,Single-ply,1956,B
1,M,93,89.90,Juho Lappalainen,LVK team,120,-130,-130,120.0,120,Open,Single-ply,1990,B
1,M,93,91.60,Petteri Laurikainen,E-IT,210,230,-242.5,230.0,230,Over 50,Single-ply,1969,B
DQ,M,105,100.80,Markus Pankakoski,KalvI,-200,-210,-210,,,Over 40,Single-ply,1976,B
DQ,M,105,104.75,Mikko Tiensuu,TamRy,-247.5,-260,-260,,,Over 40,Single-ply,1978,B
1,M,120,111.15,Kaj Wasenius,Team365,160,-170,-170,160.0,160,Over 40,Single-ply,1972,B
1,M,120,118,Timo Raanti,Hektor,200,-210,210,210.0,210,Over 50,Single-ply,1961,B
2,M,120,119.40,Timo Rantala,Team365,160,-180,-195,160.0,160,Over 50,Single-ply,1963,B
