Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Zeolla,52,Open,M,,,147.42,90.72,172.37,410.5,SBD,Single-ply,1
R. Stoner,52,Open,M,,,97.52,45.36,102.06,244.94,SBD,Single-ply,2
Glenn Murphy,56,Open,M,,,136.08,83.91,147.42,367.41,SBD,Single-ply,1
Jay Schake,60,Open,M,15,,124.74,72.57,136.08,333.39,SBD,Single-ply,1
Laney Simone,67.5,Open,M,,,197.31,102.06,233.6,532.97,SBD,Single-ply,1
David Reed,67.5,Open,M,,,174.63,97.52,158.76,430.91,SBD,Single-ply,2
Dale Wolf,75,Open,M,,,233.6,117.93,240.4,591.94,SBD,Single-ply,1
Dick Bankert,75,Open,M,,,195.04,136.08,240.4,571.53,SBD,Single-ply,2
S. Steele #2,75,Open,M,,,208.65,124.74,235.87,569.26,SBD,Single-ply,3
Ron Rossi,75,Open,M,,,156.49,129.27,192.78,478.54,SBD,Single-ply,4
John Carey,82.5,Open,M,,,238.14,147.42,260.82,646.37,SBD,Single-ply,1
D. Lagree,82.5,Open,M,,,204.12,161.03,238.14,603.28,SBD,Single-ply,2
C. Walker #1,82.5,Open,M,,,163.29,113.4,213.19,489.88,SBD,Single-ply,3
Tony Pharr,90,Open,M,,,251.74,185.97,278.96,716.68,SBD,Single-ply,1
David Kenne,90,Open,M,,,260.82,140.61,283.5,684.93,SBD,Single-ply,2
Bob Lippy,90,Open,M,,,219.99,142.88,229.06,591.94,SBD,Single-ply,3
Ed Walker,100,Open,M,,,240.4,151.95,294.84,687.19,SBD,Single-ply,1
Greg Dreschel,100,Open,M,,,263.08,163.29,251.74,678.12,SBD,Single-ply,2
Ernie Nagy,100,Open,M,,,210.92,167.83,240.4,619.15,SBD,Single-ply,3
Todd Wilson #1,100,Open,M,,,301.64,154.22,-299.37,,SBD,Single-ply,DQ
Steve Miller #1,110,Open,M,,,256.28,145.15,235.87,637.3,SBD,Single-ply,1
J. Billman,110,Open,M,,,240.4,149.69,217.72,607.81,SBD,Single-ply,2
E. Norris,110,Open,M,,,,,,,SBD,Single-ply,DQ
Ben Scott #4,125,Open,M,,118.84,317.52,222.26,288.03,827.81,SBD,Single-ply,1
Robert Miller #1,125,Open,M,,,290.3,158.76,281.23,730.28,SBD,Single-ply,2
Coyle Lamison,125,Open,M,,,233.6,176.9,249.48,659.98,SBD,Single-ply,3
Jeff McDannell,125+,Open,M,,,215.46,127.01,210.92,553.38,SBD,Single-ply,1
