Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,50.5,Sporting APIS Praha,100.0,112.5,-117.5,112.5,47.5,55.0,60.0,60.0,105.0,115.0,-127.5,115.0,287.5,Juniors,F,52,Raw,,SBD
2,Viktorie Hromková,2003,51.7,Powerlifting Hodonín,85.0,90.0,95.0,95.0,45.0,-50.0,50.0,50.0,110.0,120.0,125.0,125.0,270.0,Juniors,F,52,Raw,,SBD
3,Adéla Holičová,2002,49.9,TJ Sokol Pohořelice,80.0,87.5,-92.5,87.5,40.0,42.5,47.5,47.5,100.0,112.5,-127.5,112.5,247.5,Juniors,F,52,Raw,,SBD
1,Terezie Uhříková,2002,61.6,ASK Blansko,100.0,-110.0,110.0,110.0,-57.5,60.0,65.0,65.0,107.5,112.5,117.5,117.5,292.5,Juniors,F,63,Raw,,SBD
2,Tereza Horáčková,2004,62.4,Powerlifting Hodonín,97.5,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,97.5,105.0,117.5,117.5,282.5,Juniors,F,63,Raw,,SBD
3,Cristina Paolella,2000,60.2,B Strong Powerlifting Team,92.5,97.5,-105.0,97.5,55.0,60.0,62.5,62.5,100.0,105.0,115.0,115.0,275.0,Juniors,F,63,Raw,,SBD
1,Sandra Kučerová,2000,68.9,Iron Warriors,130.0,140.0,145.0,145.0,70.0,75.0,80.0,80.0,160.0,170.0,-175.0,170.0,395.0,Juniors,F,69,Raw,,SBD
1,Adéla Čtveráková,2004,72.5,TJ Sokol Pohořelice,110.0,117.5,122.5,122.5,60.0,65.0,70.0,70.0,125.0,135.0,142.5,142.5,335.0,Juniors,F,76,Raw,,SBD
2,Klára Jandová,2000,74.2,B Strong Powerlifting Team,120.0,-125.0,-125.0,120.0,50.0,55.0,60.0,60.0,117.5,125.0,130.0,130.0,310.0,Juniors,F,76,Raw,,SBD
1,Nikola Tomšová,2007,51.7,TJ Svitavy,92.5,100.0,105.0,105.0,50.0,55.0,60.5,60.5,102.5,110.0,117.5,117.5,283.0,Juniors,F,52,Raw,,SBD
1,Julie Pomajbíková,2006,54,Powerlifting Hodonín,-70.0,77.5,-82.5,77.5,47.5,50.0,55.0,55.0,75.0,85.0,90.0,90.0,222.5,Juniors,F,57,Raw,,SBD
1,Monika Brandeiská,2005,63,B Strong Powerlifting Team,97.5,102.5,-105.0,102.5,67.5,72.5,75.0,75.0,110.0,117.5,-120.0,117.5,295.0,Juniors,F,63,Raw,,SBD
1,Cristina Bednářová,2005,74.4,SK Olympia Zlín,110.0,115.0,125.0,125.0,45.0,50.0,-55.0,50.0,110.0,125.0,135.0,135.0,310.0,Juniors,F,76,Raw,,SBD
1,Tomáš Vorel,2000,64.6,B Strong Powerlifting Team,142.5,150.0,157.5,157.5,107.5,115.0,-122.5,115.0,190.0,200.0,205.0,205.0,477.5,Juniors,M,66,Raw,,SBD
1,Jiří Patočka,2003,73.7,TJ Sokol Pohořelice,185.0,195.0,202.5,202.5,110.0,115.0,120.0,120.0,220.0,235.0,250.0,250.0,572.5,Juniors,M,74,Raw,,SBD
2,David Tománek,2001,73.7,SK Olympia Zlín,177.5,185.0,195.0,195.0,110.0,115.0,-127.5,115.0,220.0,232.5,242.5,242.5,552.5,Juniors,M,74,Raw,,SBD
3,Petr Hromek,2000,73.5,B Strong Powerlifting Team,160.0,170.0,180.0,180.0,115.0,125.0,-130.0,125.0,190.0,205.0,217.5,217.5,522.5,Juniors,M,74,Raw,,SBD
