Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Taylor,52,Open,M,79.38,79.38,B,Single-ply,1
C. Adams,52,Open,M,72.57,72.57,B,Single-ply,2
K. Johnson,56,Open,M,92.99,92.99,B,Single-ply,1
J. Bremo,60,Open,M,122.47,122.47,B,Single-ply,1
D. Hanson,60,Open,M,115.67,115.67,B,Single-ply,2
B. Lipps,60,Open,M,111.13,111.13,B,Single-ply,3
A. Brody,67.5,Open,M,149.69,149.69,B,Single-ply,1
A. Reed,67.5,Open,M,142.88,142.88,B,Single-ply,2
C. Gasic,67.5,Open,M,138.35,138.35,B,Single-ply,3
G. Redis,67.5,Open,M,133.81,133.81,B,Single-ply,4
S. Ward,75,Open,M,147.42,147.42,B,Single-ply,1
K. Howard,75,Open,M,140.61,140.61,B,Single-ply,2
D. Green,82.5,Open,M,163.29,163.29,B,Single-ply,1
J. Wilson,82.5,Open,M,156.49,156.49,B,Single-ply,2
D. Williams,82.5,Open,M,151.95,151.95,B,Single-ply,3
W. Lee,90,Open,M,145.15,145.15,B,Single-ply,4
L. Scott,90,Open,M,197.31,197.31,B,Single-ply,1
J. Laraby,90,Open,M,188.24,188.24,B,Single-ply,2
M. Ferris,90,Open,M,183.71,183.71,B,Single-ply,3
B. Douglas,100,Open,M,179.17,179.17,B,Single-ply,1
G. Hipp,100,Open,M,145.15,145.15,B,Single-ply,2
T. Willard,110,Open,M,208.65,208.65,B,Single-ply,1
G. Lester,110,Open,M,185.97,185.97,B,Single-ply,2
RJ Burges,125,Open,M,242.67,242.67,B,Single-ply,1
Beau Moore #1,125,Open,M,195.04,195.04,B,Single-ply,2
J. Dean,125,Open,M,192.78,192.78,B,Single-ply,3
