Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,A S FOURCHAMBAULT,Andy Garet,S,73.7,,1998,19,Raw,180,-192.5,-192.5,180,,,,,,,,,180
1,Jeunes,M,A S FOURCHAMBAULT,Gaël Montez,B,89.95,,2001,16,Raw,,,,,95,105,110,110,,,,,110
1,Jeunes,M,A S FOURCHAMBAULT,Nicolas Tete,D,84.15,,1999,18,Raw,,,,,,,,,190,202.5,-210,202.5,202.5
2,Jeunes,F,A S FOURCHAMBAULT,Tiffani Pruvot,S,69.3,,1998,19,Raw,92.5,97.5,-100,97.5,,,,,,,,,97.5
2,Jeunes,F,A S FOURCHAMBAULT,Clotilde Pracella,B,55.3,,2001,16,Raw,,,,,45,-50,-50,45,,,,,45
2,Jeunes,M,A S FOURCHAMBAULT,Robin Etorri,D,70.9,,2001,17,Raw,,,,,,,,,115,125,-130,125,125
3,Jeunes,M,STADE AUXERROIS,Quentin Marquer,S,77.75,,1995,22,Raw,130,140,-145,140,,,,,,,,,140
3,Jeunes,M,STADE AUXERROIS,Nicolas Zecchin,B,73.9,,1996,21,Raw,,,,,90,95,-100,95,,,,,95
3,Jeunes,M,STADE AUXERROIS,Avinash Kumar,D,70.45,,1995,22,Raw,,,,,,,,,80,,,80,80
1,Masters,M,A S FOURCHAMBAULT,Georges Mingot,S,81.75,,1964,53,Raw,175,182.5,-187.5,182.5,,,,,,,,,182.5
1,Masters,F,A S FOURCHAMBAULT,Sylvie Mingot,B,55.95,,1969,48,Raw,,,,,90,95,-97.5,95,,,,,95
1,Masters,F,A S FOURCHAMBAULT,Lydie Grouet Molling,D,56.6,,1960,57,Raw,,,,,,,,,105,112.5,120,120,120
2,Masters,F,H C AVALLON,Stéphanie Carion,S,56.95,,1974,43,Raw,75,80,-85,80,,,,,,,,,80
2,Masters,M,H C AVALLON,Éric Bonin,B,124.55,,1972,45,Raw,,,,,195,200,-205,200,,,,,200
