,,,,LIEU ,AVALLON,,LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,,,,,Date,2/3/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,15117,M,1998,19,JUNIOR,GARET,ANDY,73.7,0.721396,,180,192.5,192.5,95,105,110,190,202.5,210,334.17869,334.1787,1
,4788,M,2001,16,SUBJUNIOR,MONTEZ,GAEL,89.95,0.638575,,,,,,,,,,,,,
,1783,M,1999,18,JUNIOR,TETE,NICOLAS,84.15,0.662144,,,,,,,,,,,,,
A S FOURCHAMBAULT,1781,F,1998,19,JUNIOR,PRUVOT,TIFFANI,69.3,1.0018,,92.5,97.5,100,45,50,50,115,125,130,243.917925,243.9179,2
,22290,F,2001,16,SUBJUNIOR,PRACELLA,CLOTILDE,55.3,1.188265,,,,,,,,,,,,,
,23711,M,2001,17,SUBJUNIOR,ETORRI,ROBIN,70.9,0.742164,,,,,,,,,,,,,
STADE AUXERROIS,6207,M,1995,22,JUNIOR,MARQUER,QUENTIN,77.75,0.695379,,130,140,145,90,95,100,80,,,225.412815,225.4128,3
,5893,M,1996,21,JUNIOR,ZECCHIN,NICOLAS,73.9,0.720005,,,,,,,,,,,,,
,19548,M,1995,22,JUNIOR,KUMAR,AVINASH,70.45,0.745741,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,955,M,1964,53,MASTER 2,MINGOT,GEORGES,81.75,0.67361,,175,182.5,187.5,90,95,97.5,105,112.5,120,374.807595,374.8076,1
,655,F,1969,48,MASTER 1,MINGOT,SYLVIE,55.95,1.17743,,,,,,,,,,,,,
,960,F,1960,57,MASTER 2,GROUET,LYDIE,56.6,1.166816,,,,,,,,,,,,,
H C AVALLON,3182,F,1974,43,MASTER 1,CARION,STEPHANIE,56.95,1.161193,,75,80,85,195,200,205,245,255,265,358.519165,358.5192,2
,9289,M,1972,45,MASTER 1,BONIN,ERIC,124.55,0.570265,,,,,,,,,,,,,
,925,M,1968,49,MASTER 2,HOCQUARD,RICHARD,122.8,0.571965,,,,,,,,,,,,,
STADE AUXERROIS,9369,M,1962,55,MASTER 2,GEOFFROY,PATRICK,74.9,0.713224,,140,140,150,87.5,92.5,97.5,100,102.5,105,318.96452,318.9645,3
,15250,M,1966,51,MASTER 2,DESCHAMPS,FRANCK,57.6,0.885948,,,,,,,,,,,,,
,7049,F,1955,62,MASTER 3,DUTRILLAUX,M-CLAUDE,48.9,1.306314,,,,,,,,,,,,,
STADE AUXERROIS,5647,M,1952,65,MASTER 3,GAUDRY,YVES,91.1,0.634512,,140,140,140,105,107.5,110,130,130,130,259.925315,259.9253,4
,5892,M,1955,62,MASTER 3,BAUDIOT,YVES,96.2,0.618558,,,,,,,,,,,,,
,13243,M,1965,52,MASTER 2,JACOB,HERVE,64.1,0.804605,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
A S FOURCHAMBAULT,1006,F,1993,25,SENIOR,MINGOT,AUDREY,51.9,1.248492,,95,102.5,105,85,90,92.5,125,125,135,415.751535,415.7515,1
,748,F,1965,52,MASTER 2,PRACELLA,M-CHRISTINE,57.45,1.15327,,,,,,,,,,,,,
,1005,F,1981,36,SENIOR,LEGARD,STEPHANIE,47.25,1.339745,,,,,,,,,,,,,
LA MOULINOISE,26472,F,1994,23,SENIOR,MICHELINI,CHARLOTTE,68.2,1.01314,,50,57.5,62.5,35,37.5,40,80,90,100,229.51491,229.5149,2
,26473,F,1995,22,JUNIOR,TROT,GWENDELINE,54.8,1.196749,,,,,,,,,,,,,
,26474,F,1981,36,SENIOR,GAIA,CHLOE,55.6,1.183237,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
LA MOULINOISE,,M,1975,42,MASTER 1,BEYON,FREDERIC,102.8,0.602143,,240,245,245,160,165,167.5,200,210,210,403.024235,403.0242,1
,,M,1981,36,SENIOR,BEKOUCHE,ALEXANDRE,93.7,0.625978,,,,,,,,,,,,,
,,M,1992,25,SENIOR,DREYER,LEO,67.8,0.768293,,,,,,,,,,,,,
A S FOURCHAMBAULT,1777,M,1987,30,SENIOR,MASAROTTI,HUGO,126.45,0.568537,,285,290,302.5,120,125,125,195,205,205,398.28716,398.2872,2
,1283,M,1979,38,SENIOR,KUHN,SEBASTIEN,73.6,0.722096,,,,,,,,,,,,,
,2183,M,1985,32,SENIOR,DA SILVA,ANTHONY,74.5,0.715902,,,,,,,,,,,,,
H C AVALLON,1718,M,1999,18,JUNIOR,PIOT,CORENTIN,71.7,0.735974,,140,145,150,110,115,115,200,215,220,352.042605,352.0426,3
,15970,M,1996,21,JUNIOR,RAINGNOT,MATHIEU,57.3,0.890371,,,,,,,,,,,,,
,15968,M,1980,37,SENIOR,GADRET,NICOLAS,91.55,0.632972,,,,,,,,,,,,,
VERON GYM,633,M,1957,60,MASTER 3,MATHIAS,PATRICK,92.75,0.628996,,160,172.5,180,135,140,140,215,225,227.5,322.546195,322.5462,4
,5000,M,1981,36,SENIOR,LEMIRE,JEROME,91.25,0.633996,,,,,,,,,,,,,
,18148,M,1996,21,JUNIOR,QUIMBRE,LUDOVIC,101.15,0.605855,,,,,,,,,,,,,
A S FOURCHAMBAULT,5040,M,1968,50,MASTER 2,THIBAUT,LAURENT,75.5,0.709289,,115,120,125,110,115,120,210,217.5,225,305.750055,305.7501,5
,959,M,1954,63,MASTER 3,NATY,MICHEL,81.5,0.674869,,,,,,,,,,,,,
,957,M,1988,29,SENIOR,HENRY,YOANN,89,0.642074,,,,,,,,,,,,,
STADE AUXERROIS,5891,M,1979,38,SENIOR,GASSET,JEROME,83.95,0.663058,,122.5,127.5,130,100,100,107.5,170,180,190,280.951795,280.9518,6
,5889,M,1948,69,MASTER 4,MROZ,CHRISTIAN,91.75,0.632296,,,,,,,,,,,,,
,23682,M,1973,45,MASTER 1,COMPAIN,PAUL-EMILE,74.85,0.713556,,,,,,,,,,,,,
H C AVALLON,3183,M,1974,43,MASTER 1,ATIFAME,CLAUDE,98.9,0.611323,,150,155,155,85,87.5,90,190,200,202.5,181.2588075,181.2588,7
,9242,M,1989,28,SENIOR,FERRY,REMY,70.25,0.747353,,,,,,,,,,,,,
,26419,M,1973,44,MASTER 1,PETRYSZYN,CHRISTOPHE,99.5,0.609818,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,FABRICE LOUIS,,,LUIS PRACELLA,,,,JEAN-MICHEL GROUET,,,JOEL ROULOT,,,,,
